date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
1992-04-06,20.44,,339.25,0.0602506
1992-04-07,20.29,,338.75,0.0598967
1992-04-08,20.64,,337.5,0.0611556
1992-04-09,20.33,,338.45,0.060068
1992-04-10,20.45,,341.9,0.0598128
1992-04-13,20.24,,340.8,0.0593897
1992-04-14,19.81,,339,0.0584366
1992-04-15,19.93,,338.95,0.0587992
1992-04-16,20.25,,336.7,0.0601426
1992-04-17,,,336.7,
1992-04-20,20.26,,336.7,0.0601723
1992-04-21,20.17,,338.3,0.0596216
1992-04-22,19.92,,338.1,0.0589175
1992-04-23,19.91,,338.5,0.0588183
1992-04-24,20.05,,336.55,0.0595751
1992-04-27,20.31,,335.7,0.0605004
1992-04-28,20.29,,336.75,0.0602524
1992-04-29,20.77,,335.7,0.0618707
1992-04-30,20.88,,336.35,0.0620782
1992-05-01,20.88,139.7,337.5,0.0618667
1992-05-04,21.13,,337.5,0.0626074
1992-05-05,20.78,,336.75,0.0617075
1992-05-06,20.79,,336.7,0.0617464
1992-05-07,20.73,,336.05,0.0616872
1992-05-08,20.85,,336.9,0.0618878
1992-05-11,21.02,,336.15,0.0625316
1992-05-12,20.98,,335.25,0.0625802
1992-05-13,20.75,,335.2,0.0619033
1992-05-14,20.56,,336.9,0.061027
1992-05-15,20.7,,339,0.0610619
1992-05-18,20.54,,338.9,0.0606078
1992-05-19,20.12,,339.5,0.0592636
1992-05-20,20.2,,336.95,0.0599495
1992-05-21,20.79,,337.25,0.0616457
1992-05-22,20.79,,337.7,0.0615635
1992-05-25,,,337.7,
1992-05-26,21.8,,337.85,0.0645257
1992-05-27,22,,338.6,0.0649734
1992-05-28,21.97,,336.9,0.0652122
1992-05-29,22.13,,337.5,0.0655704
1992-06-01,22.07,140.1,336.85,0.0655188
1992-06-02,22.2,,339,0.0654867
1992-06-03,22.45,,339.9,0.0660488
1992-06-04,22.53,,338.4,0.066578
1992-06-05,22.65,,338.8,0.0668536
1992-06-08,22.43,,338.7,0.0662238
1992-06-09,22.23,,337.8,0.0658082
1992-06-10,22.49,,337.65,0.0666074
1992-06-11,22.33,,338.25,0.0660163
1992-06-12,22.28,,339.6,0.0656066
1992-06-15,22.38,,342.7,0.0653049
1992-06-16,22.23,,342.35,0.0649335
1992-06-17,22.3,,342,0.0652047
1992-06-18,22.23,,341.25,0.0651429
1992-06-19,22.16,,343.55,0.064503
1992-06-22,22.47,,342.5,0.0656058
1992-06-23,22.74,,343.8,0.0661431
1992-06-24,23.03,,342.3,0.0672802
1992-06-25,22.73,,343.4,0.066191
1992-06-26,22.42,,343.5,0.0652693
1992-06-29,22.27,,342,0.065117
1992-06-30,21.84,,343.4,0.0635993
1992-07-01,21.9,140.5,343.55,0.0637462
1992-07-02,22.08,,347.1,0.0636128
1992-07-03,22.08,,345.7,0.0638704
1992-07-06,21.87,,346.6,0.0630987
1992-07-07,21.51,,345.6,0.0622396
1992-07-08,21.38,,347.5,0.0615252
1992-07-09,21.38,,347.25,0.0615695
1992-07-10,21.25,,348.7,0.0609406
1992-07-13,21.38,,348.6,0.061331
1992-07-14,21.42,,349.3,0.0613226
1992-07-15,21.73,,350.9,0.0619265
1992-07-16,21.8,,353,0.0617564
1992-07-17,21.56,,356.7,0.0604429
1992-07-20,21.78,,359.3,0.0606179
1992-07-21,21.91,,358.1,0.061184
1992-07-22,21.99,,358.75,0.0612962
1992-07-23,22.11,,359.5,0.0615021
1992-07-24,21.95,,357.6,0.0613814
1992-07-27,22.09,,358.4,0.061635
1992-07-28,22.03,,359.6,0.0612625
1992-07-29,21.98,,356.2,0.0617069
1992-07-30,21.82,,356.75,0.0611633
1992-07-31,21.83,,357.85,0.0610032
1992-08-01,,140.8,357.85,
1992-08-03,21.6,,354.05,0.0610083
1992-08-04,21.23,,352.7,0.0601928
1992-08-05,21.18,,350.75,0.0603849
1992-08-06,21.41,,348.6,0.0614171
1992-08-07,21.27,,349.9,0.0607888
1992-08-10,21.12,,350.35,0.0602826
1992-08-11,21,,348.15,0.0603188
1992-08-12,21.13,,346.8,0.0609285
1992-08-13,21.35,,337.3,0.0632968
1992-08-14,21.31,,335.7,0.0634793
1992-08-17,21.47,,337.4,0.0636337
1992-08-18,21.54,,336.1,0.0640881
1992-08-19,21.33,,338,0.0631065
1992-08-20,21.4,,337.25,0.0634544
1992-08-21,21.19,,336.9,0.062897
1992-08-24,21.85,,342.3,0.0638329
1992-08-25,21.6,,341.4,0.0632689
1992-08-26,21.24,,338.5,0.0627474
1992-08-27,21.14,,339,0.0623599
1992-08-28,21.3,,340,0.0626471
1992-08-31,21.46,,340,0.0631176
1992-09-01,21.72,141.1,341.7,0.0635645
1992-09-02,21.65,,340.45,0.0635923
1992-09-03,21.69,,338.85,0.0640106
1992-09-04,21.77,,342.05,0.0636457
1992-09-07,21.77,,343,0.0634694
1992-09-08,21.98,,342.15,0.0642408
1992-09-09,22,,343.3,0.0640839
1992-09-10,21.93,,342.25,0.064076
1992-09-11,22,,340,0.0647059
1992-09-14,22.35,,346.25,0.0645487
1992-09-15,22.13,,345.9,0.063978
1992-09-16,22.39,,349,0.0641547
1992-09-17,22.23,,348.4,0.063806
1992-09-18,21.96,,347.2,0.0632488
1992-09-21,21.91,,349.1,0.0627614
1992-09-22,21.78,,349.15,0.0623801
1992-09-23,21.78,,348.25,0.0625413
1992-09-24,21.57,,348.25,0.0619383
1992-09-25,21.51,,349.7,0.0615099
1992-09-28,21.78,,348,0.0625862
1992-09-29,21.66,,347.5,0.0623309
1992-09-30,21.83,,349,0.0625501
1992-10-01,21.83,141.7,348.55,0.0626309
1992-10-02,21.93,,348,0.0630172
1992-10-05,21.76,,349.5,0.0622604
1992-10-06,21.85,,350.3,0.0623751
1992-10-07,21.89,,350.15,0.0625161
1992-10-08,21.99,,350.5,0.0627389
1992-10-09,21.99,,350.1,0.0628106
1992-10-12,22.28,,346.5,0.0643001
1992-10-13,22.12,,343.75,0.0643491
1992-10-14,22.16,,343.75,0.0644655
1992-10-15,22.37,,341.85,0.0654381
1992-10-16,22.31,,341.75,0.0652816
1992-10-19,22.18,,342.6,0.0647402
1992-10-20,21.88,,343.5,0.0636972
1992-10-21,21.49,,343.75,0.0625164
1992-10-22,21.22,,342.65,0.0619291
1992-10-23,21.11,,342.5,0.061635
1992-10-26,21.14,,341.45,0.0619124
1992-10-27,21.03,,338.25,0.0621729
1992-10-28,21.17,,338.2,0.0625961
1992-10-29,20.71,,339.5,0.0610015
1992-10-30,20.68,,339.25,0.060958
1992-11-01,,142.1,339.25,
1992-11-02,20.77,,339.5,0.0611782
1992-11-03,20.6,,338.6,0.0608387
1992-11-04,20.33,,337.8,0.0601835
1992-11-05,20.62,,338.05,0.0609969
1992-11-06,20.26,,337.1,0.0601009
1992-11-09,20.63,,334.5,0.0616741
1992-11-10,20.54,,330.35,0.0621765
1992-11-11,20.46,,331.15,0.0617847
1992-11-12,20.19,,333.1,0.0606124
1992-11-13,20.04,,334.4,0.0599282
1992-11-16,20.37,,335.4,0.0607335
1992-11-17,20.32,,334.3,0.0607837
1992-11-18,20.21,,335.1,0.0603104
1992-11-19,20.5,,334.25,0.0613313
1992-11-20,20.37,,336.1,0.060607
1992-11-23,20.01,,334.05,0.0599012
1992-11-24,20.06,,334.3,0.060006
1992-11-25,20.29,,334.35,0.0606849
1992-11-26,,,334.7,
1992-11-27,20.29,,334.05,0.0607394
1992-11-30,19.91,,334.2,0.0595751
1992-12-01,19.56,142.3,334.65,0.0584491
1992-12-02,19.38,,335.65,0.0577387
1992-12-03,19.08,,335.25,0.0569128
1992-12-04,18.95,,335.6,0.056466
1992-12-07,19.17,,334.6,0.0572923
1992-12-08,18.69,,335.25,0.0557494
1992-12-09,18.86,,333.5,0.0565517
1992-12-10,19.26,,333.7,0.0577165
1992-12-11,19.09,,335.1,0.0569681
1992-12-14,19.06,,335.2,0.0568616
1992-12-15,18.94,,334.9,0.0565542
1992-12-16,19.42,,337.3,0.0575749
1992-12-17,19.68,,338.65,0.0581131
1992-12-18,19.81,,337,0.0587834
1992-12-21,19.92,,333.9,0.0596586
1992-12-22,19.79,,332.6,0.0595009
1992-12-23,19.97,,333,0.05997
1992-12-24,19.97,,332.9,0.059988
1992-12-25,,,332.9,
1992-12-28,19.77,,332.9,0.0593872
1992-12-29,19.62,,332.5,0.0590075
1992-12-30,19.63,,332.9,0.0589667
1992-12-31,19.49,,332.9,0.0585461
1993-01-01,,142.8,332.9,
1993-01-04,19.03,,328.25,0.0579741
1993-01-05,19.13,,328.6,0.0582167
1993-01-06,19.03,,329.6,0.0577367
1993-01-07,18.92,,329.15,0.0574814
1993-01-08,18.9,,329.1,0.0574294
1993-01-11,18.78,,328.4,0.0571864
1993-01-12,18.21,,329.2,0.0553159
1993-01-13,18.51,,327.55,0.0565105
1993-01-14,18.71,,327.65,0.0571036
1993-01-15,18.89,,327.7,0.0576442
1993-01-18,18.94,,328.15,0.0577175
1993-01-19,18.4,,329,0.0559271
1993-01-20,18.35,,329,0.0557751
1993-01-21,18.71,,329.75,0.05674
1993-01-22,18.64,,328.75,0.0566996
1993-01-25,19.51,,328.45,0.0594002
1993-01-26,19.67,,330.9,0.0594439
1993-01-27,19.66,,330.6,0.0594676
1993-01-28,20.38,,329.95,0.0617669
1993-01-29,20.27,,330.45,0.0613406
1993-02-01,20.32,143.1,329.75,0.0616224
1993-02-02,20,,329.65,0.0606704
1993-02-03,,,328.2,
1993-02-04,20.29,,328,0.0618598
1993-02-05,20.27,,327.75,0.0618459
1993-02-08,20.07,,327.95,0.0611984
1993-02-09,20.12,,328.05,0.0613321
1993-02-10,20.2,,329.85,0.06124
1993-02-11,20.29,,332,0.0611145
1993-02-12,19.96,,329.2,0.0606318
1993-02-15,,,328.6,
1993-02-16,19.59,,329.45,0.0594627
1993-02-17,19.3,,330.6,0.0583787
1993-02-18,19.44,,329.95,0.058918
1993-02-19,19.69,,330.8,0.0595224
1993-02-22,20.08,,329.7,0.0609039
1993-02-23,20.49,,329.6,0.0621663
1993-02-24,20.28,,329.9,0.0614732
1993-02-25,20.63,,329.6,0.062591
1993-02-26,20.53,,327.6,0.0626679
1993-03-01,20.62,143.3,328.5,0.0627702
1993-03-02,20.48,,329.15,0.0622209
1993-03-03,20.46,,329.55,0.0620847
1993-03-04,21.05,,328.05,0.064167
1993-03-05,20.85,,329.75,0.0632297
1993-03-08,20.63,,327.5,0.0629924
1993-03-09,20.71,,326.95,0.063343
1993-03-10,20.42,,326.1,0.0626188
1993-03-11,20.12,,326.9,0.0615479
1993-03-12,20.38,,327,0.0623242
1993-03-15,20.18,,328,0.0615244
1993-03-16,20.04,,329,0.0609119
1993-03-17,20.14,,328.75,0.0612624
1993-03-18,20.29,,330.25,0.0614383
1993-03-19,20.05,,331.65,0.0604553
1993-03-22,19.52,,332.6,0.0586891
1993-03-23,19.98,,331.9,0.0601989
1993-03-24,19.97,,331,0.0603323
1993-03-25,20.12,,332.6,0.0604931
1993-03-26,20.42,,332.7,0.0613766
1993-03-29,20.27,,331.7,0.0611094
1993-03-30,20.27,,334.4,0.060616
1993-03-31,20.44,,337.8,0.0605092
1993-04-01,20.54,143.8,336.35,0.0610673
1993-04-02,20.67,,340.1,0.0607762
1993-04-05,20.59,,339.25,0.0606927
1993-04-06,20.33,,338.4,0.0600768
1993-04-07,20.35,,336.75,0.0604306
1993-04-08,20.22,,337.5,0.0599111
1993-04-09,,,337.5,
1993-04-12,20.43,,337.5,0.0605333
1993-04-13,20.28,,336.7,0.0602317
1993-04-14,20.38,,338.25,0.0602513
1993-04-15,20.21,,338.9,0.0596341
1993-04-16,20.09,,337.85,0.0594643
1993-04-19,19.99,,339.6,0.0588634
1993-04-20,20.05,,339.9,0.0589879
1993-04-21,19.99,,339,0.0589676
1993-04-22,19.79,,339.3,0.058326
1993-04-23,19.93,,344.9,0.0577849
1993-04-26,19.83,,349.25,0.0567788
1993-04-27,20.21,,351.4,0.0575128
1993-04-28,,,349.7,
1993-04-29,20.63,,355.6,0.0580146
1993-04-30,20.54,,354.3,0.0579735
1993-05-01,,144.2,354.3,
1993-05-03,20.58,,354.3,0.0580864
1993-05-04,20.4,,356.15,0.0572792
1993-05-05,20.46,,354.25,0.0577558
1993-05-06,20.49,,355.5,0.0576371
1993-05-07,20.43,,357.5,0.0571469
1993-05-10,20.42,,356.8,0.0572309
1993-05-11,20.38,,355.35,0.0573519
1993-05-12,20.19,,356.2,0.0566816
1993-05-13,19.8,,367,0.053951
1993-05-14,19.51,,368.2,0.0529875
1993-05-17,19.51,,369.25,0.0528368
1993-05-18,19.32,,367.8,0.0525285
1993-05-19,19.15,,381.9,0.050144
1993-05-20,19.56,,373.8,0.0523274
1993-05-21,19.6,,373.25,0.0525117
1993-05-24,19.43,,379.25,0.0512327
1993-05-25,19.75,,377.5,0.0523179
1993-05-26,19.92,,374.5,0.0531909
1993-05-27,20.05,,374.75,0.0535023
1993-05-28,20.04,,377.45,0.0530931
1993-05-31,,,377.45,
1993-06-01,20.2,144.3,377.35,0.0535312
1993-06-02,20.05,,369,0.054336
1993-06-03,19.77,,374.7,0.0527622
1993-06-04,19.79,,377.6,0.05241
1993-06-07,19.6,,372.8,0.0525751
1993-06-08,19.65,,375.25,0.0523651
1993-06-09,19.66,,371.45,0.0529277
1993-06-10,19.27,,370.8,0.0519687
1993-06-11,18.99,,370.35,0.0512758
1993-06-14,18.9,,363,0.0520661
1993-06-15,18.6,,365.35,0.0509101
1993-06-16,18.87,,368,0.0512772
1993-06-17,18.7,,369.45,0.0506158
1993-06-18,18.71,,370.9,0.0504449
1993-06-21,18.63,,370.55,0.0502766
1993-06-22,18.35,,368.8,0.049756
1993-06-23,18.44,,367.1,0.0502315
1993-06-24,18.36,,373.9,0.049104
1993-06-25,18.83,,376.1,0.0500665
1993-06-28,18.89,,375.35,0.0503264
1993-06-29,18.99,,375.35,0.0505928
1993-06-30,18.82,,378.45,0.0497292
1993-07-01,18.44,144.5,379,0.0486544
1993-07-02,17.93,,388.1,0.0461994
1993-07-05,,,387.6,
1993-07-06,18.29,,391.65,0.0466999
1993-07-07,18.06,,395.8,0.0456291
1993-07-08,17.79,,395.2,0.0450152
1993-07-09,17.92,,393.1,0.0455864
1993-07-12,18.12,,393.4,0.04606
1993-07-13,18.05,,392.45,0.0459931
1993-07-14,17.43,,394.4,0.0441937
1993-07-15,17.73,,392.7,0.045149
1993-07-16,17.29,,392,0.0441071
1993-07-19,17.68,,394.8,0.0447822
1993-07-20,17.2,,392.1,0.0438664
1993-07-21,17.6,,392.4,0.0448522
1993-07-22,17.57,,389.15,0.0451497
1993-07-23,17.67,,391.3,0.0451572
1993-07-26,18.11,,391.75,0.0462285
1993-07-27,18.5,,392.35,0.0471518
1993-07-28,18.25,,393.15,0.0464199
1993-07-29,18.12,,394,0.0459898
1993-07-30,17.94,,401.75,0.0446546
1993-08-01,,144.8,401.75,
1993-08-02,17.9,,405.6,0.0441321
1993-08-03,17.81,,403.75,0.0441115
1993-08-04,17.82,,402.65,0.0442568
1993-08-05,17.54,,387.75,0.0452353
1993-08-06,17.3,,379.4,0.0455983
1993-08-09,17.58,,381.7,0.0460571
1993-08-10,17.58,,380.35,0.0462206
1993-08-11,17.87,,376,0.0475266
1993-08-12,18.16,,376.3,0.0482594
1993-08-13,18.14,,367.6,0.0493471
1993-08-16,17.84,,372.6,0.0478798
1993-08-17,17.95,,371.6,0.0483046
1993-08-18,17.68,,373.7,0.0473107
1993-08-19,17.64,,373.4,0.0472416
1993-08-20,18.09,,373.25,0.0484662
1993-08-23,18.42,,373.1,0.0493701
1993-08-24,18.38,,373.65,0.0491904
1993-08-25,18.45,,371.15,0.0497104
1993-08-26,18.4,,371.25,0.0495623
1993-08-27,18.82,,369.25,0.0509682
1993-08-30,18.63,,369.25,0.0504536
1993-08-31,18.24,,371.55,0.0490916
1993-09-01,17.92,145,369.05,0.0485571
1993-09-02,17.97,,369.25,0.0486662
1993-09-03,17.72,,362.8,0.0488423
1993-09-06,,,364.25,
1993-09-07,17.14,,354.8,0.0483089
1993-09-08,17,,351.75,0.0483298
1993-09-09,16.97,,353.3,0.0480328
1993-09-10,16.74,,351.5,0.0476245
1993-09-13,16.98,,344.2,0.0493318
1993-09-14,16.94,,343.7,0.0492872
1993-09-15,16.85,,348,0.0484195
1993-09-16,16.85,,352.75,0.0477675
1993-09-17,17.1,,351.85,0.0486003
1993-09-20,17.68,,354,0.0499435
1993-09-21,18.12,,354.75,0.0510782
1993-09-22,17.53,,354.4,0.0494639
1993-09-23,17.52,,357,0.0490756
1993-09-24,17.52,,357.6,0.0489933
1993-09-27,17.52,,356.65,0.0491238
1993-09-28,18.07,,355.75,0.0507941
1993-09-29,18.73,,353.2,0.0530294
1993-09-30,18.72,,355.5,0.0526582
1993-10-01,18.63,145.6,354,0.0526271
1993-10-04,18.4,,351.75,0.0523099
1993-10-05,18.43,,353.8,0.0520916
1993-10-06,18.43,,356.25,0.0517333
1993-10-07,18.49,,357.3,0.0517492
1993-10-08,18.53,,358.5,0.0516876
1993-10-11,18.76,,361.4,0.0519092
1993-10-12,18.7,,360.6,0.051858
1993-10-13,18.65,,366.4,0.0509007
1993-10-14,18.5,,367.25,0.0503744
1993-10-15,18.24,,364.6,0.0500274
1993-10-18,18.13,,365.2,0.049644
1993-10-19,18.04,,366.4,0.0492358
1993-10-20,18.25,,372.5,0.0489933
1993-10-21,18.28,,374.5,0.0488117
1993-10-22,17.92,,367.9,0.0487089
1993-10-25,17.36,,371.5,0.0467295
1993-10-26,17.55,,368.25,0.0476578
1993-10-27,17.66,,371.5,0.047537
1993-10-28,17.3,,368.55,0.0469407
1993-10-29,16.97,,369.6,0.0459145
1993-11-01,17.5,146,363.25,0.0481762
1993-11-02,17.03,,363,0.0469146
1993-11-03,17.47,,363.55,0.0480539
1993-11-04,17.38,,372,0.0467204
1993-11-05,17.09,,377.75,0.0452416
1993-11-08,16.69,,375.65,0.0444297
1993-11-09,16.71,,376,0.0444415
1993-11-10,16.54,,374.9,0.0441184
1993-11-11,16.91,,376.75,0.0448839
1993-11-12,16.72,,376.75,0.0443796
1993-11-15,16.78,,374.7,0.0447825
1993-11-16,16.69,,375,0.0445067
1993-11-17,17.08,,371.8,0.0459387
1993-11-18,16.67,,376.75,0.0442468
1993-11-19,16.55,,377.5,0.0438411
1993-11-22,16.67,,378.4,0.0440539
1993-11-23,16.39,,377.6,0.0434057
1993-11-24,15.73,,376.35,0.0417962
1993-11-25,,,377.6,
1993-11-26,15.53,,376.85,0.04121
1993-11-29,15.3,,371.15,0.0412232
1993-11-30,15.36,,370.9,0.0414128
1993-12-01,15.45,146.3,373.1,0.0414098
1993-12-02,14.93,,374.65,0.0398505
1993-12-03,15.03,,376.75,0.0398938
1993-12-06,14.57,,377,0.0386472
1993-12-07,14.53,,376.9,0.0385513
1993-12-08,14.61,,382.3,0.0382161
1993-12-09,14.65,,382.5,0.0383007
1993-12-10,15.04,,382.3,0.0393408
1993-12-13,14.5,,386.25,0.0375405
1993-12-14,14.47,,387,0.0373902
1993-12-15,14.39,,385.6,0.0373185
1993-12-16,14.21,,386.1,0.0368039
1993-12-17,13.98,,386.5,0.0361708
1993-12-20,14.2,,389.75,0.0364336
1993-12-21,14.32,,387.5,0.0369548
1993-12-22,14.61,,385.65,0.0378841
1993-12-23,14.48,,384.95,0.0376153
1993-12-24,,,386.6,
1993-12-27,14.09,,386.6,0.0364459
1993-12-28,14.11,,386.6,0.0364977
1993-12-29,14.45,,386.1,0.0374255
1993-12-30,14.19,,391.75,0.0362221
1993-12-31,,,390.65,
1994-01-01,,146.3,390.65,
1994-01-03,14.52,,390.65,0.0371688
1994-01-04,14.66,,394.1,0.0371987
1994-01-05,15.3,,395.25,0.0387097
1994-01-06,15.36,,385.65,0.0398289
1994-01-07,15.33,,390.5,0.0392574
1994-01-10,14.65,,383.7,0.0381809
1994-01-11,14.95,,385.45,0.0387858
1994-01-12,14.36,,386.1,0.0371924
1994-01-13,14.56,,388.75,0.0374534
1994-01-14,14.81,,390.1,0.0379646
1994-01-17,15.15,,392.3,0.0386184
1994-01-18,14.92,,392.55,0.0380079
1994-01-19,15.25,,391.7,0.0389329
1994-01-20,14.95,,391.8,0.0381572
1994-01-21,14.85,,386,0.0384715
1994-01-24,15.09,,378.8,0.0398363
1994-01-25,15.26,,382,0.0399476
1994-01-26,15.5,,383,0.04047
1994-01-27,15.48,,383.6,0.0403545
1994-01-28,15.37,,378.25,0.0406345
1994-01-31,15.24,,377.9,0.0403281
1994-02-01,15.91,146.7,381.65,0.0416874
1994-02-02,16.06,,384.7,0.0417468
1994-02-03,15.97,,385.65,0.0414106
1994-02-04,15.63,,388.5,0.0402317
1994-02-07,15.31,,383.5,0.0399218
1994-02-08,15.12,,380.55,0.039732
1994-02-09,14.64,,380.75,0.0384504
1994-02-10,14.59,,382.5,0.0381438
1994-02-11,14.71,,381.85,0.038523
1994-02-14,14.15,,383.25,0.0369211
1994-02-15,14.13,,385,0.0367013
1994-02-16,13.89,,383.5,0.036219
1994-02-17,14.26,,384.5,0.0370871
1994-02-18,14.21,,379.95,0.0373997
1994-02-21,,,380,
1994-02-22,14.28,,379.4,0.0376384
1994-02-23,14.18,,375.75,0.0377379
1994-02-24,14.82,,376.7,0.0393417
1994-02-25,14.48,,378.95,0.0382108
1994-02-28,14.5,,381.55,0.0380029
1994-03-01,14.78,147.1,381.3,0.0387621
1994-03-02,14.8,,376.95,0.0392625
1994-03-03,14.74,,377.7,0.0390257
1994-03-04,14.57,,375.95,0.0387552
1994-03-07,14.14,,377.5,0.037457
1994-03-08,14.17,,376.1,0.0376761
1994-03-09,14.23,,375.3,0.0379163
1994-03-10,14.19,,380.5,0.037293
1994-03-11,14.47,,386.65,0.037424
1994-03-14,14.52,,386.5,0.0375679
1994-03-15,14.82,,387.1,0.0382847
1994-03-16,15.03,,385.5,0.0389883
1994-03-17,14.83,,383.4,0.0386802
1994-03-18,14.88,,386.55,0.0384944
1994-03-21,15.37,,386.45,0.0397723
1994-03-22,15.04,,389.15,0.0386483
1994-03-23,14.94,,388.25,0.0384804
1994-03-24,15.21,,390.4,0.03896
1994-03-25,15.19,,391.3,0.0388193
1994-03-28,14.15,,389.25,0.036352
1994-03-29,14.41,,386.8,0.0372544
1994-03-30,14.4,,387.15,0.0371949
1994-03-31,14.78,,389.2,0.0379753
1994-04-01,,147.2,389.2,
1994-04-04,15.67,,389.2,0.0402621
1994-04-05,15.67,,384.75,0.0407277
1994-04-06,15.77,,383.9,0.0410784
1994-04-07,15.59,,384.3,0.0405673
1994-04-08,15.57,,385.45,0.0403943
1994-04-11,15.86,,381.75,0.0415455
1994-04-12,15.74,,378,0.0416402
1994-04-13,15.96,,378.5,0.0421664
1994-04-14,16.2,,377.65,0.0428969
1994-04-15,16.58,,377,0.0439788
1994-04-18,16.64,,378.1,0.0440095
1994-04-19,16.43,,373.1,0.0440365
1994-04-20,16.65,,371.35,0.0448364
1994-04-21,17.56,,373.3,0.0470399
1994-04-22,17.84,,369.65,0.0482619
1994-04-25,17.66,,373,0.0473458
1994-04-26,16.82,,374.3,0.0449372
1994-04-27,16.7,,374.25,0.0446226
1994-04-28,16.57,,373.35,0.0443819
1994-04-29,16.92,,376.45,0.0449462
1994-05-01,,147.5,376.45,
1994-05-02,17.18,,376.45,0.0456369
1994-05-03,16.93,,375.1,0.0451346
1994-05-04,16.85,,375.15,0.0449154
1994-05-05,17.28,,374.5,0.0461415
1994-05-06,17.74,,373.4,0.0475094
1994-05-09,17.72,,381,0.0465092
1994-05-10,17.62,,380.15,0.0463501
1994-05-11,17.84,,380.5,0.0468857
1994-05-12,18.27,,379.25,0.048174
1994-05-13,18.2,,381.65,0.0476877
1994-05-16,17.99,,379.3,0.0474295
1994-05-17,17.61,,382.55,0.0460332
1994-05-18,18.02,,379.6,0.047471
1994-05-19,18.49,,383.3,0.048239
1994-05-20,18.93,,383.15,0.0494062
1994-05-23,18.69,,386.45,0.0483633
1994-05-24,18.4,,388,0.0474227
1994-05-25,17.83,,387.3,0.0460367
1994-05-26,17.76,,384.9,0.0461419
1994-05-27,18.02,,385.4,0.0467566
1994-05-30,,,385.4,
1994-05-31,18.3,,387.6,0.0472136
1994-06-01,18.29,147.9,386.3,0.0473466
1994-06-02,18.25,,383.25,0.047619
1994-06-03,18.11,,382.95,0.0472908
1994-06-06,18.1,,378.4,0.047833
1994-06-07,17.78,,380.5,0.046728
1994-06-08,18.28,,381.45,0.0479224
1994-06-09,18.67,,382.55,0.0488041
1994-06-10,18.48,,383.05,0.0482444
1994-06-13,18.82,,382.6,0.0491898
1994-06-14,18.94,,383.8,0.0493486
1994-06-15,19.75,,384.1,0.0514189
1994-06-16,19.83,,386.85,0.0512602
1994-06-17,20.72,,387.85,0.0534227
1994-06-20,20.68,,389.3,0.053121
1994-06-21,20.08,,390.3,0.0514476
1994-06-22,19.59,,392.45,0.0499172
1994-06-23,19.38,,389,0.0498201
1994-06-24,19.28,,389.9,0.0494486
1994-06-27,18.96,,389.25,0.0487091
1994-06-28,19.14,,386.55,0.0495149
1994-06-29,18.82,,385.5,0.0488197
1994-06-30,19.37,,388.25,0.0498905
1994-07-01,19.52,148.4,384.6,0.050754
1994-07-04,,,386.6,
1994-07-05,19.62,,387.3,0.0506584
1994-07-06,19.3,,385.5,0.0500649
1994-07-07,19.15,,383,0.05
1994-07-08,19.48,,383.15,0.0508417
1994-07-11,20.17,,385.75,0.0522878
1994-07-12,20.4,,386.3,0.0528087
1994-07-13,20.14,,384.65,0.0523593
1994-07-14,20.18,,384.2,0.0525247
1994-07-15,19.89,,384.9,0.0516758
1994-07-18,19.38,,386.5,0.0501423
1994-07-19,19.49,,384.65,0.0506694
1994-07-20,19.15,,387.45,0.0494257
1994-07-21,19.32,,385.9,0.0500648
1994-07-22,19.59,,384,0.0510156
1994-07-25,19.42,,385,0.0504416
1994-07-26,19.26,,386.2,0.0498705
1994-07-27,19.46,,388.55,0.0500836
1994-07-28,19.87,,387.1,0.0513304
1994-07-29,20.3,,384,0.0528646
1994-08-01,20.65,149,383.85,0.0537971
1994-08-02,20.22,,380,0.0532105
1994-08-03,20.06,,378.45,0.0530057
1994-08-04,20.14,,377.5,0.053351
1994-08-05,19.37,,378.3,0.0512027
1994-08-08,19.41,,377.6,0.0514036
1994-08-09,19.29,,378.65,0.0509441
1994-08-10,18.96,,378.3,0.050119
1994-08-11,18.67,,377.6,0.0494439
1994-08-12,18.05,,378.2,0.0477261
1994-08-15,18.24,,376.6,0.0484334
1994-08-16,17.64,,376.3,0.0468775
1994-08-17,18.08,,377.2,0.0479321
1994-08-18,17.73,,380.65,0.0465782
1994-08-19,17.56,,381.8,0.0459927
1994-08-22,16.87,,382.6,0.044093
1994-08-23,17.09,,381.35,0.0448145
1994-08-24,17.54,,383.9,0.045689
1994-08-25,17.49,,383.3,0.0456301
1994-08-26,17.14,,383.3,0.0447169
1994-08-29,17.62,,383.3,0.0459692
1994-08-30,17.4,,386.6,0.0450078
1994-08-31,17.6,,385.75,0.0456254
1994-09-01,17.47,149.3,386,0.0452591
1994-09-02,17.52,,386.7,0.0453064
1994-09-05,,,386.9,
1994-09-06,17.62,,387.6,0.0454592
1994-09-07,17.84,,389.7,0.0457788
1994-09-08,17.62,,391.5,0.0450064
1994-09-09,17.53,,390.75,0.0448624
1994-09-12,17.39,,391.1,0.0444643
1994-09-13,17,,389.6,0.0436345
1994-09-14,16.72,,390.3,0.0428388
1994-09-15,16.72,,388,0.0430928
1994-09-16,16.84,,390,0.0431795
1994-09-19,17.21,,389.9,0.0441395
1994-09-20,17.24,,393.9,0.0437675
1994-09-21,17.06,,394.9,0.0432008
