date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
1992-03-06,18.53,,349.4,0.05303377218088152
1992-03-09,18.65,,348.8,0.0534690366972477
1992-03-10,18.62,,348.35,0.05345198794316061
1992-03-11,18.5,,349.0,0.05300859598853868
1992-03-12,18.86,,347.6,0.054257767548906786
1992-03-13,19.16,,347.25,0.05517638588912887
1992-03-16,19.15,,343.0,0.05583090379008746
1992-03-17,19.27,,339.0,0.05684365781710914
1992-03-18,19.05,,340.3,0.055980017631501615
1992-03-19,19.27,,337.8,0.057045589105979864
1992-03-20,18.78,,338.8,0.05543093270365998
1992-03-23,18.91,,338.7,0.05583111898435194
1992-03-24,19.06,,338.4,0.05632387706855792
1992-03-25,19.0,,341.25,0.05567765567765568
1992-03-26,19.31,,340.4,0.05672737955346651
1992-03-27,19.19,,340.5,0.05635829662261381
1992-03-30,19.25,,343.3,0.056073405184969415
1992-03-31,19.49,,341.7,0.05703833772314896
1992-04-01,19.85,139.4,344.0,0.05770348837209303
1992-04-02,19.79,,340.5,0.058120411160058734
1992-04-03,20.25,,340.6,0.0594539048737522
1992-04-06,20.44,,339.25,0.06025055268975682
1992-04-07,20.29,,338.75,0.059896678966789664
1992-04-08,20.64,,337.5,0.06115555555555556
1992-04-09,20.33,,338.45,0.060067956862165754
1992-04-10,20.45,,341.9,0.05981281076338111
1992-04-13,20.24,,340.8,0.05938967136150234
1992-04-14,19.81,,339.0,0.05843657817109144
1992-04-15,19.93,,338.95,0.05879923292521021
1992-04-16,20.25,,336.7,0.06014256014256014
1992-04-17,,,336.7,
1992-04-20,20.26,,336.7,0.06017226017226018
1992-04-21,20.17,,338.3,0.05962163759976353
1992-04-22,19.92,,338.1,0.05891748003549246
1992-04-23,19.91,,338.5,0.05881831610044313
1992-04-24,20.05,,336.55,0.059575100282276035
1992-04-27,20.31,,335.7,0.060500446827524576
1992-04-28,20.29,,336.75,0.06025241276911655
1992-04-29,20.77,,335.7,0.061870717902889484
1992-04-30,20.88,,336.35,0.062078192359149686
1992-05-01,20.88,139.7,337.5,0.06186666666666667
1992-05-04,21.13,,337.5,0.0626074074074074
1992-05-05,20.78,,336.75,0.06170749814402376
1992-05-06,20.79,,336.7,0.06174636174636174
1992-05-07,20.73,,336.05,0.061687248921291474
1992-05-08,20.85,,336.9,0.06188780053428318
1992-05-11,21.02,,336.15,0.06253160791313402
1992-05-12,20.98,,335.25,0.06258016405667413
1992-05-13,20.75,,335.2,0.06190334128878282
1992-05-14,20.56,,336.9,0.06102701098248738
1992-05-15,20.7,,339.0,0.061061946902654866
1992-05-18,20.54,,338.9,0.06060784892298613
1992-05-19,20.12,,339.5,0.05926362297496318
1992-05-20,20.2,,336.95,0.05994954741059504
1992-05-21,20.79,,337.25,0.06164566345441067
1992-05-22,20.79,,337.7,0.061563517915309444
1992-05-25,,,337.7,
1992-05-26,21.8,,337.85,0.06452567707562527
1992-05-27,22.0,,338.6,0.06497341996455995
1992-05-28,21.97,,336.9,0.06521222914811517
1992-05-29,22.13,,337.5,0.06557037037037036
1992-06-01,22.07,140.1,336.85,0.06551877690366632
1992-06-02,22.2,,339.0,0.06548672566371681
1992-06-03,22.45,,339.9,0.0660488378934981
1992-06-04,22.53,,338.4,0.06657801418439717
1992-06-05,22.65,,338.8,0.06685360094451002
1992-06-08,22.43,,338.7,0.06622379687038678
1992-06-09,22.23,,337.8,0.06580817051509769
1992-06-10,22.49,,337.65,0.06660743373315564
1992-06-11,22.33,,338.25,0.06601626016260162
1992-06-12,22.28,,339.6,0.06560659599528858
1992-06-15,22.38,,342.7,0.065304931426904
1992-06-16,22.23,,342.35,0.0649335475390682
1992-06-17,22.3,,342.0,0.0652046783625731
1992-06-18,22.23,,341.25,0.06514285714285714
1992-06-19,22.16,,343.55,0.06450298355406782
1992-06-22,22.47,,342.5,0.0656058394160584
1992-06-23,22.74,,343.8,0.06614310645724257
1992-06-24,23.03,,342.3,0.067280163599182
1992-06-25,22.73,,343.4,0.06619103086779267
1992-06-26,22.42,,343.5,0.06526928675400291
1992-06-29,22.27,,342.0,0.06511695906432749
1992-06-30,21.84,,343.4,0.06359930110658125
1992-07-01,21.9,140.5,343.55,0.06374617959540095
1992-07-02,22.08,,347.1,0.06361279170267933
1992-07-03,22.08,,345.7,0.06387040786809373
1992-07-06,21.87,,346.6,0.06309867282169648
1992-07-07,21.51,,345.6,0.062239583333333334
1992-07-08,21.38,,347.5,0.0615251798561151
1992-07-09,21.38,,347.25,0.061569474442044636
1992-07-10,21.25,,348.7,0.06094063665041583
1992-07-13,21.38,,348.6,0.061331038439472164
1992-07-14,21.42,,349.3,0.061322645290581165
1992-07-15,21.73,,350.9,0.06192647477913936
1992-07-16,21.8,,353.0,0.06175637393767706
1992-07-17,21.56,,356.7,0.06044294925707878
1992-07-20,21.78,,359.3,0.06061786807681603
1992-07-21,21.91,,358.1,0.06118402680815414
1992-07-22,21.99,,358.75,0.061296167247386756
1992-07-23,22.11,,359.5,0.06150208623087622
1992-07-24,21.95,,357.6,0.061381431767337805
1992-07-27,22.09,,358.4,0.06163504464285715
1992-07-28,22.03,,359.6,0.06126251390433815
1992-07-29,21.98,,356.2,0.06170690623245368
1992-07-30,21.82,,356.75,0.06116327960756832
1992-07-31,21.83,,357.85,0.06100321363699873
1992-08-01,,140.8,357.85,
1992-08-03,21.6,,354.05,0.061008332156475074
1992-08-04,21.23,,352.7,0.06019279841224837
1992-08-05,21.18,,350.75,0.06038488952245189
1992-08-06,21.41,,348.6,0.06141709695926563
1992-08-07,21.27,,349.9,0.06078879679908546
1992-08-10,21.12,,350.35,0.06028257456828885
1992-08-11,21.0,,348.15,0.06031882809133994
1992-08-12,21.13,,346.8,0.060928489042675886
1992-08-13,21.35,,337.3,0.06329676845538097
1992-08-14,21.31,,335.7,0.06347929699136133
1992-08-17,21.47,,337.4,0.06363366923532898
1992-08-18,21.54,,336.1,0.06408806902707527
1992-08-19,21.33,,338.0,0.06310650887573964
1992-08-20,21.4,,337.25,0.06345441067457376
1992-08-21,21.19,,336.9,0.0628970020777679
1992-08-24,21.85,,342.3,0.06383289512123869
1992-08-25,21.6,,341.4,0.06326889279437611
1992-08-26,21.24,,338.5,0.06274741506646972
1992-08-27,21.14,,339.0,0.06235988200589971
1992-08-28,21.3,,340.0,0.06264705882352942
1992-08-31,21.46,,340.0,0.06311764705882353
1992-09-01,21.72,141.1,341.7,0.06356453028972783
1992-09-02,21.65,,340.45,0.0635923043031282
1992-09-03,21.69,,338.85,0.06401062416998672
1992-09-04,21.77,,342.05,0.06364566583832773
1992-09-07,21.77,,343.0,0.06346938775510204
1992-09-08,21.98,,342.15,0.06424083004530177
1992-09-09,22.0,,343.3,0.06408389163996504
1992-09-10,21.93,,342.25,0.06407596785975164
1992-09-11,22.0,,340.0,0.06470588235294118
1992-09-14,22.35,,346.25,0.06454873646209387
1992-09-15,22.13,,345.9,0.06397802833188783
1992-09-16,22.39,,349.0,0.06415472779369627
1992-09-17,22.23,,348.4,0.06380597014925374
1992-09-18,21.96,,347.2,0.06324884792626728
1992-09-21,21.91,,349.1,0.06276138642222859
1992-09-22,21.78,,349.15,0.06238006587426608
1992-09-23,21.78,,348.25,0.06254127781765972
1992-09-24,21.57,,348.25,0.06193826274228284
1992-09-25,21.51,,349.7,0.06150986559908494
1992-09-28,21.78,,348.0,0.06258620689655173
1992-09-29,21.66,,347.5,0.06233093525179856
1992-09-30,21.83,,349.0,0.06255014326647564
1992-10-01,21.83,141.7,348.55,0.06263089944053937
1992-10-02,21.93,,348.0,0.06301724137931035
1992-10-05,21.76,,349.5,0.06226037195994278
1992-10-06,21.85,,350.3,0.06237510705109906
1992-10-07,21.89,,350.15,0.06251606454376696
1992-10-08,21.99,,350.5,0.06273894436519258
1992-10-09,21.99,,350.1,0.06281062553556126
1992-10-12,22.28,,346.5,0.0643001443001443
1992-10-13,22.12,,343.75,0.06434909090909091
1992-10-14,22.16,,343.75,0.06446545454545455
1992-10-15,22.37,,341.85,0.06543805762761445
1992-10-16,22.31,,341.75,0.06528163862472568
1992-10-19,22.18,,342.6,0.06474022183304144
1992-10-20,21.88,,343.5,0.06369723435225619
1992-10-21,21.49,,343.75,0.06251636363636363
1992-10-22,21.22,,342.65,0.06192908215380125
1992-10-23,21.11,,342.5,0.06163503649635036
1992-10-26,21.14,,341.45,0.06191243227412506
1992-10-27,21.03,,338.25,0.0621729490022173
1992-10-28,21.17,,338.2,0.06259609698403312
1992-10-29,20.71,,339.5,0.06100147275405007
1992-10-30,20.68,,339.25,0.060957995578481944
1992-11-01,,142.1,339.25,
1992-11-02,20.77,,339.5,0.06117820324005891
1992-11-03,20.6,,338.6,0.060838747784997045
1992-11-04,20.33,,337.8,0.06018354055654233
1992-11-05,20.62,,338.05,0.060996893950599027
1992-11-06,20.26,,337.1,0.060100860278849005
1992-11-09,20.63,,334.5,0.061674140508221224
1992-11-10,20.54,,330.35,0.06217647949144846
1992-11-11,20.46,,331.15,0.061784689717650616
1992-11-12,20.19,,333.1,0.060612428700090065
1992-11-13,20.04,,334.4,0.059928229665071775
1992-11-16,20.37,,335.4,0.060733452593917714
1992-11-17,20.32,,334.3,0.06078372719114568
1992-11-18,20.21,,335.1,0.06031035511787526
1992-11-19,20.5,,334.25,0.061331338818249814
1992-11-20,20.37,,336.1,0.060606962213626894
1992-11-23,20.01,,334.05,0.05990121239335429
1992-11-24,20.06,,334.3,0.06000598265031409
1992-11-25,20.29,,334.35,0.06068491102138477
1992-11-26,,,334.7,
1992-11-27,20.29,,334.05,0.06073941026792396
1992-11-30,19.91,,334.2,0.05957510472770796
1992-12-01,19.56,142.3,334.65,0.05844912595248768
1992-12-02,19.38,,335.65,0.05773871592432594
1992-12-03,19.08,,335.25,0.05691275167785234
1992-12-04,18.95,,335.6,0.056466030989272935
1992-12-07,19.17,,334.6,0.0572922893006575
1992-12-08,18.69,,335.25,0.055749440715883676
1992-12-09,18.86,,333.5,0.05655172413793103
1992-12-10,19.26,,333.7,0.05771651183697933
1992-12-11,19.09,,335.1,0.05696806923306475
1992-12-14,19.06,,335.2,0.05686157517899761
1992-12-15,18.94,,334.9,0.05655419528217379
1992-12-16,19.42,,337.3,0.05757485917580789
1992-12-17,19.68,,338.65,0.05811309611693489
1992-12-18,19.81,,337.0,0.0587833827893175
1992-12-21,19.92,,333.9,0.059658580413297406
1992-12-22,19.79,,332.6,0.0595009019843656
1992-12-23,19.97,,333.0,0.05996996996996996
1992-12-24,19.97,,332.9,0.059987984379693604
1992-12-25,,,332.9,
1992-12-28,19.77,,332.9,0.05938720336437369
1992-12-29,19.62,,332.5,0.05900751879699248
1992-12-30,19.63,,332.9,0.058966656653649745
1992-12-31,19.49,,332.9,0.058546109942925806
1993-01-01,,142.8,332.9,
1993-01-04,19.03,,328.25,0.057974105102817974
1993-01-05,19.13,,328.6,0.058216676810712104
1993-01-06,19.03,,329.6,0.05773665048543689
1993-01-07,18.92,,329.15,0.05748139146285889
1993-01-08,18.9,,329.1,0.05742935278030993
1993-01-11,18.78,,328.4,0.0571863580998782
1993-01-12,18.21,,329.2,0.05531591737545565
1993-01-13,18.51,,327.55,0.05651045641886735
1993-01-14,18.71,,327.65,0.05710361666412331
1993-01-15,18.89,,327.7,0.05764418675617944
1993-01-18,18.94,,328.15,0.05771750723754381
1993-01-19,18.4,,329.0,0.055927051671732515
1993-01-20,18.35,,329.0,0.05577507598784195
1993-01-21,18.71,,329.75,0.05673995451099318
1993-01-22,18.64,,328.75,0.05669961977186312
1993-01-25,19.51,,328.45,0.059400213122240836
1993-01-26,19.67,,330.9,0.059443940767603516
1993-01-27,19.66,,330.6,0.05946763460375075
1993-01-28,20.38,,329.95,0.06176693438399757
1993-01-29,20.27,,330.45,0.06134059615675594
1993-02-01,20.32,143.1,329.75,0.06162244124336619
1993-02-02,20.0,,329.65,0.06067040800849386
1993-02-03,,,328.2,
1993-02-04,20.29,,328.0,0.061859756097560975
1993-02-05,20.27,,327.75,0.06184591914569031
1993-02-08,20.07,,327.95,0.06119835340753164
1993-02-09,20.12,,328.05,0.06133211400701113
1993-02-10,20.2,,329.85,0.06123995755646505
1993-02-11,20.29,,332.0,0.0611144578313253
1993-02-12,19.96,,329.2,0.06063183475091131
1993-02-15,,,328.6,
1993-02-16,19.59,,329.45,0.05946274093185613
1993-02-17,19.3,,330.6,0.05837870538415003
1993-02-18,19.44,,329.95,0.058918017881497205
1993-02-19,19.69,,330.8,0.0595223700120919
1993-02-22,20.08,,329.7,0.06090385198665453
1993-02-23,20.49,,329.6,0.06216626213592232
1993-02-24,20.28,,329.9,0.06147317368899667
1993-02-25,20.63,,329.6,0.06259101941747572
1993-02-26,20.53,,327.6,0.06266788766788767
1993-03-01,20.62,143.3,328.5,0.06277016742770168
1993-03-02,20.48,,329.15,0.06222087194288319
1993-03-03,20.46,,329.55,0.06208466090122895
1993-03-04,21.05,,328.05,0.06416704770614236
1993-03-05,20.85,,329.75,0.06322971948445792
1993-03-08,20.63,,327.5,0.06299236641221374
1993-03-09,20.71,,326.95,0.06334301881021563
1993-03-10,20.42,,326.1,0.06261882858019013
1993-03-11,20.12,,326.9,0.06154787396757419
1993-03-12,20.38,,327.0,0.06232415902140673
1993-03-15,20.18,,328.0,0.06152439024390244
1993-03-16,20.04,,329.0,0.06091185410334346
1993-03-17,20.14,,328.75,0.06126235741444867
1993-03-18,20.29,,330.25,0.06143830431491294
1993-03-19,20.05,,331.65,0.06045529926126942
1993-03-22,19.52,,332.6,0.058689116055321705
1993-03-23,19.98,,331.9,0.06019885507683038
1993-03-24,19.97,,331.0,0.060332326283987915
1993-03-25,20.12,,332.6,0.060493084786530364
1993-03-26,20.42,,332.7,0.06137661556958221
1993-03-29,20.27,,331.7,0.06110943623756406
1993-03-30,20.27,,334.4,0.06061602870813398
1993-03-31,20.44,,337.8,0.06050917702782712
1993-04-01,20.54,143.8,336.35,0.06106734056786085
1993-04-02,20.67,,340.1,0.06077624228168186
1993-04-05,20.59,,339.25,0.06069270449521002
1993-04-06,20.33,,338.4,0.06007683215130023
1993-04-07,20.35,,336.75,0.06043058648849295
1993-04-08,20.22,,337.5,0.05991111111111111
1993-04-09,,,337.5,
1993-04-12,20.43,,337.5,0.060533333333333335
1993-04-13,20.28,,336.7,0.06023166023166024
1993-04-14,20.38,,338.25,0.06025129342202513
1993-04-15,20.21,,338.9,0.05963411035703748
1993-04-16,20.09,,337.85,0.059464259286665676
1993-04-19,19.99,,339.6,0.05886336866902237
1993-04-20,20.05,,339.9,0.058987937628714335
1993-04-21,19.99,,339.0,0.05896755162241887
1993-04-22,19.79,,339.3,0.05832596522251694
1993-04-23,19.93,,344.9,0.05778486517831256
1993-04-26,19.83,,349.25,0.05677881173944166
1993-04-27,20.21,,351.4,0.057512805919180426
1993-04-28,,,349.7,
1993-04-29,20.63,,355.6,0.05801462317210348
1993-04-30,20.54,,354.3,0.05797346881174146
1993-05-01,,144.2,354.3,
1993-05-03,20.58,,354.3,0.05808636748518204
1993-05-04,20.4,,356.15,0.057279236276849645
1993-05-05,20.46,,354.25,0.05775582215949188
1993-05-06,20.49,,355.5,0.05763713080168776
1993-05-07,20.43,,357.5,0.057146853146853145
1993-05-10,20.42,,356.8,0.05723094170403588
1993-05-11,20.38,,355.35,0.05735190657098634
1993-05-12,20.19,,356.2,0.05668163952835486
1993-05-13,19.8,,367.0,0.05395095367847411
1993-05-14,19.51,,368.2,0.05298750678978816
1993-05-17,19.51,,369.25,0.05283683141503047
1993-05-18,19.32,,367.8,0.052528548123980424
1993-05-19,19.15,,381.9,0.050144016758313696
1993-05-20,19.56,,373.8,0.0523274478330658
1993-05-21,19.6,,373.25,0.052511721366376427
1993-05-24,19.43,,379.25,0.051232696110744894
1993-05-25,19.75,,377.5,0.05231788079470199
1993-05-26,19.92,,374.5,0.05319092122830441
1993-05-27,20.05,,374.75,0.05350233488992662
1993-05-28,20.04,,377.45,0.05309312491720758
1993-05-31,,,377.45,
1993-06-01,20.2,144.3,377.35,0.05353120445210017
1993-06-02,20.05,,369.0,0.05433604336043361
1993-06-03,19.77,,374.7,0.052762209767814254
1993-06-04,19.79,,377.6,0.05240995762711864
1993-06-07,19.6,,372.8,0.05257510729613734
1993-06-08,19.65,,375.25,0.05236508994003997
1993-06-09,19.66,,371.45,0.05292771570870911
1993-06-10,19.27,,370.8,0.051968716289104634
1993-06-11,18.99,,370.35,0.05127582017010935
1993-06-14,18.9,,363.0,0.052066115702479335
1993-06-15,18.6,,365.35,0.0509100862186944
1993-06-16,18.87,,368.0,0.05127717391304348
1993-06-17,18.7,,369.45,0.05061578021383137
1993-06-18,18.71,,370.9,0.05044486384470208
1993-06-21,18.63,,370.55,0.05027661584131696
1993-06-22,18.35,,368.8,0.04975596529284165
1993-06-23,18.44,,367.1,0.05023154453827295
1993-06-24,18.36,,373.9,0.04910403851297138
1993-06-25,18.83,,376.1,0.05006647168306301
1993-06-28,18.89,,375.35,0.05032636206207539
1993-06-29,18.99,,375.35,0.05059278007193285
1993-06-30,18.82,,378.45,0.049729158409301095
1993-07-01,18.44,144.5,379.0,0.04865435356200528
1993-07-02,17.93,,388.1,0.04619943313578974
1993-07-05,,,387.6,
1993-07-06,18.29,,391.65,0.04669985956849228
1993-07-07,18.06,,395.8,0.045629105608893376
1993-07-08,17.79,,395.2,0.04501518218623482
1993-07-09,17.92,,393.1,0.04558636479267362
1993-07-12,18.12,,393.4,0.04605998983223183
1993-07-13,18.05,,392.45,0.04599312014269334
1993-07-14,17.43,,394.4,0.04419371196754564
1993-07-15,17.73,,392.7,0.04514896867838045
1993-07-16,17.29,,392.0,0.04410714285714285
1993-07-19,17.68,,394.8,0.044782168186423506
1993-07-20,17.2,,392.1,0.043866360622290226
1993-07-21,17.6,,392.4,0.044852191641182475
1993-07-22,17.57,,389.15,0.04514968521135809
1993-07-23,17.67,,391.3,0.04515716841298237
1993-07-26,18.11,,391.75,0.046228462029355454
1993-07-27,18.5,,392.35,0.04715177774945839
1993-07-28,18.25,,393.15,0.046419941498155926
1993-07-29,18.12,,394.0,0.04598984771573604
1993-07-30,17.94,,401.75,0.04465463596764157
1993-08-01,,144.8,401.75,
1993-08-02,17.9,,405.6,0.04413214990138067
1993-08-03,17.81,,403.75,0.04411145510835913
1993-08-04,17.82,,402.65,0.04425679870855582
1993-08-05,17.54,,387.75,0.04523533204384268
1993-08-06,17.3,,379.4,0.04559831312598841
1993-08-09,17.58,,381.7,0.04605711291590254
1993-08-10,17.58,,380.35,0.04622058630209017
1993-08-11,17.87,,376.0,0.047526595744680857
1993-08-12,18.16,,376.3,0.048259367525910174
1993-08-13,18.14,,367.6,0.04934711643090316
1993-08-16,17.84,,372.6,0.047879763821792806
1993-08-17,17.95,,371.6,0.04830462863293864
1993-08-18,17.68,,373.7,0.047310677013647315
1993-08-19,17.64,,373.4,0.04724156400642743
1993-08-20,18.09,,373.25,0.048466175485599464
1993-08-23,18.42,,373.1,0.04937014205306888
1993-08-24,18.38,,373.65,0.049190418841161515
1993-08-25,18.45,,371.15,0.04971035969284656
1993-08-26,18.4,,371.25,0.04956228956228956
1993-08-27,18.82,,369.25,0.05096817874069059
1993-08-30,18.63,,369.25,0.05045362220717671
1993-08-31,18.24,,371.55,0.04909164311667339
1993-09-01,17.92,145.0,369.05,0.048557106083186564
1993-09-02,17.97,,369.25,0.04866621530128639
1993-09-03,17.72,,362.8,0.04884233737596472
1993-09-06,,,364.25,
1993-09-07,17.14,,354.8,0.04830890642615558
1993-09-08,17.0,,351.75,0.048329779673063254
1993-09-09,16.97,,353.3,0.048032833286159066
1993-09-10,16.74,,351.5,0.047624466571834986
1993-09-13,16.98,,344.2,0.049331783846600814
1993-09-14,16.94,,343.7,0.04928716904276986
1993-09-15,16.85,,348.0,0.04841954022988506
1993-09-16,16.85,,352.75,0.04776754075124026
1993-09-17,17.1,,351.85,0.04860025579081995
1993-09-20,17.68,,354.0,0.04994350282485876
1993-09-21,18.12,,354.75,0.05107822410147992
1993-09-22,17.53,,354.4,0.04946388261851017
1993-09-23,17.52,,357.0,0.04907563025210084
1993-09-24,17.52,,357.6,0.04899328859060402
1993-09-27,17.52,,356.65,0.04912379083134726
1993-09-28,18.07,,355.75,0.05079409697821504
1993-09-29,18.73,,353.2,0.05302944507361269
1993-09-30,18.72,,355.5,0.052658227848101265
1993-10-01,18.63,145.6,354.0,0.05262711864406779
1993-10-04,18.4,,351.75,0.052309879175550814
1993-10-05,18.43,,353.8,0.05209157716223855
1993-10-06,18.43,,356.25,0.05173333333333333
1993-10-07,18.49,,357.3,0.05174923033865099
1993-10-08,18.53,,358.5,0.05168758716875872
1993-10-11,18.76,,361.4,0.0519092418372994
1993-10-12,18.7,,360.6,0.05185801442041042
1993-10-13,18.65,,366.4,0.05090065502183406
1993-10-14,18.5,,367.25,0.05037440435670524
1993-10-15,18.24,,364.6,0.05002742731760833
1993-10-18,18.13,,365.2,0.04964403066812705
1993-10-19,18.04,,366.4,0.04923580786026201
1993-10-20,18.25,,372.5,0.04899328859060403
1993-10-21,18.28,,374.5,0.04881174899866489
1993-10-22,17.92,,367.9,0.04870888828486002
1993-10-25,17.36,,371.5,0.04672947510094212
1993-10-26,17.55,,368.25,0.04765784114052953
1993-10-27,17.66,,371.5,0.04753701211305518
1993-10-28,17.3,,368.55,0.04694071360738027
1993-10-29,16.97,,369.6,0.04591450216450216
1993-11-01,17.5,146.0,363.25,0.04817618719889883
1993-11-02,17.03,,363.0,0.04691460055096419
1993-11-03,17.47,,363.55,0.04805391280429101
1993-11-04,17.38,,372.0,0.04672043010752688
1993-11-05,17.09,,377.75,0.04524156187954997
1993-11-08,16.69,,375.65,0.04442965526420871
1993-11-09,16.71,,376.0,0.04444148936170213
1993-11-10,16.54,,374.9,0.04411843158175514
1993-11-11,16.91,,376.75,0.04488387524883875
1993-11-12,16.72,,376.75,0.04437956204379562
1993-11-15,16.78,,374.7,0.04478249266079531
1993-11-16,16.69,,375.0,0.044506666666666674
1993-11-17,17.08,,371.8,0.04593867670790747
1993-11-18,16.67,,376.75,0.044246848042468485
1993-11-19,16.55,,377.5,0.04384105960264901
1993-11-22,16.67,,378.4,0.044053911205074
1993-11-23,16.39,,377.6,0.04340572033898305
1993-11-24,15.73,,376.35,0.04179620034542314
1993-11-25,,,377.6,
1993-11-26,15.53,,376.85,0.04121003051612047
1993-11-29,15.3,,371.15,0.04122322511114105
1993-11-30,15.36,,370.9,0.041412779724993264
1993-12-01,15.45,146.3,373.1,0.041409809702492625
1993-12-02,14.93,,374.65,0.03985052715868144
1993-12-03,15.03,,376.75,0.03989382879893829
1993-12-06,14.57,,377.0,0.038647214854111406
1993-12-07,14.53,,376.9,0.038551339877951715
1993-12-08,14.61,,382.3,0.03821606068532566
1993-12-09,14.65,,382.5,0.03830065359477124
1993-12-10,15.04,,382.3,0.03934083180748103
1993-12-13,14.5,,386.25,0.037540453074433655
1993-12-14,14.47,,387.0,0.037390180878552975
1993-12-15,14.39,,385.6,0.037318464730290456
1993-12-16,14.21,,386.1,0.0368039368039368
1993-12-17,13.98,,386.5,0.03617076326002588
1993-12-20,14.2,,389.75,0.036433611289288
1993-12-21,14.32,,387.5,0.03695483870967742
1993-12-22,14.61,,385.65,0.03788409179307663
1993-12-23,14.48,,384.95,0.03761527471100143
1993-12-24,,,386.6,
1993-12-27,14.09,,386.6,0.036445938954992235
1993-12-28,14.11,,386.6,0.03649767201241593
1993-12-29,14.45,,386.1,0.03742553742553742
1993-12-30,14.19,,391.75,0.036222080408423736
1993-12-31,,,390.65,
1994-01-01,,146.3,390.65,
1994-01-03,14.52,,390.65,0.03716882119544349
1994-01-04,14.66,,394.1,0.037198680537934535
1994-01-05,15.3,,395.25,0.03870967741935484
1994-01-06,15.36,,385.65,0.03982886036561649
1994-01-07,15.33,,390.5,0.0392573623559539
1994-01-10,14.65,,383.7,0.0381808704717227
1994-01-11,14.95,,385.45,0.0387858347386172
1994-01-12,14.36,,386.1,0.037192437192437186
1994-01-13,14.56,,388.75,0.03745337620578778
1994-01-14,14.81,,390.1,0.03796462445526788
1994-01-17,15.15,,392.3,0.03861840428243691
1994-01-18,14.92,,392.55,0.03800789708317412
1994-01-19,15.25,,391.7,0.03893285677814654
1994-01-20,14.95,,391.8,0.038157223072996425
1994-01-21,14.85,,386.0,0.03847150259067358
1994-01-24,15.09,,378.8,0.039836325237592396
1994-01-25,15.26,,382.0,0.03994764397905759
1994-01-26,15.5,,383.0,0.04046997389033943
1994-01-27,15.48,,383.6,0.04035453597497393
1994-01-28,15.37,,378.25,0.0406345009914078
1994-01-31,15.24,,377.9,0.04032812913469172
1994-02-01,15.91,146.7,381.65,0.041687409930564655
1994-02-02,16.06,,384.7,0.04174681570054588
1994-02-03,15.97,,385.65,0.04141060547128225
1994-02-04,15.63,,388.5,0.040231660231660235
1994-02-07,15.31,,383.5,0.03992177314211213
1994-02-08,15.12,,380.55,0.03973196689002759
1994-02-09,14.64,,380.75,0.03845042678923178
1994-02-10,14.59,,382.5,0.038143790849673204
1994-02-11,14.71,,381.85,0.038522980227838156
1994-02-14,14.15,,383.25,0.036921069797782126
1994-02-15,14.13,,385.0,0.0367012987012987
1994-02-16,13.89,,383.5,0.03621903520208605
1994-02-17,14.26,,384.5,0.037087126137841354
1994-02-18,14.21,,379.95,0.03739965784971707
1994-02-21,,,380.0,
1994-02-22,14.28,,379.4,0.03763837638376384
1994-02-23,14.18,,375.75,0.037737857618097136
1994-02-24,14.82,,376.7,0.03934165118131139
1994-02-25,14.48,,378.95,0.038210845758015574
1994-02-28,14.5,,381.55,0.038002882977329316
1994-03-01,14.78,147.1,381.3,0.038762129556779434
1994-03-02,14.8,,376.95,0.03926250165804484
1994-03-03,14.74,,377.7,0.039025681758009
1994-03-04,14.57,,375.95,0.03875515361085251
1994-03-07,14.14,,377.5,0.037456953642384105
1994-03-08,14.17,,376.1,0.037676149960116985
1994-03-09,14.23,,375.3,0.037916333599786835
1994-03-10,14.19,,380.5,0.03729303547963206
1994-03-11,14.47,,386.65,0.03742402689771111
1994-03-14,14.52,,386.5,0.03756791720569211
1994-03-15,14.82,,387.1,0.03828468096099199
1994-03-16,15.03,,385.5,0.03898832684824902
1994-03-17,14.83,,383.4,0.03868022952529995
1994-03-18,14.88,,386.55,0.038494373302289484
1994-03-21,15.37,,386.45,0.03977228619485056
1994-03-22,15.04,,389.15,0.03864833611717847
1994-03-23,14.94,,388.25,0.0384803605924018
1994-03-24,15.21,,390.4,0.03896004098360656
1994-03-25,15.19,,391.3,0.03881932021466905
1994-03-28,14.15,,389.25,0.036351958895311495
1994-03-29,14.41,,386.8,0.03725439503619442
1994-03-30,14.4,,387.15,0.03719488570321581
1994-03-31,14.78,,389.2,0.037975334018499486
1994-04-01,,147.2,389.2,
1994-04-04,15.67,,389.2,0.04026207605344296
1994-04-05,15.67,,384.75,0.0407277452891488
1994-04-06,15.77,,383.9,0.041078405834852824
1994-04-07,15.59,,384.3,0.04056726515742909
1994-04-08,15.57,,385.45,0.04039434427292775
1994-04-11,15.86,,381.75,0.04154551407989522
1994-04-12,15.74,,378.0,0.041640211640211644
1994-04-13,15.96,,378.5,0.042166446499339504
1994-04-14,16.2,,377.65,0.04289686217397061
1994-04-15,16.58,,377.0,0.0439787798408488
1994-04-18,16.64,,378.1,0.04400952129066384
1994-04-19,16.43,,373.1,0.04403645135352452
1994-04-20,16.65,,371.35,0.04483640770162919
1994-04-21,17.56,,373.3,0.047039914278060535
1994-04-22,17.84,,369.65,0.04826186933585825
1994-04-25,17.66,,373.0,0.04734584450402145
1994-04-26,16.82,,374.3,0.04493721613678867
1994-04-27,16.7,,374.25,0.04462257849031396
1994-04-28,16.57,,373.35,0.04438194723449846
