date,breadth20,breadth50,breadth200,regime_bull
2004-08-05,11.11111111111111,22.22222222222222,44.44444444444444,0
2004-08-06,11.11111111111111,11.11111111111111,33.33333333333333,0
2004-08-09,11.11111111111111,22.22222222222222,33.33333333333333,0
2004-08-10,11.11111111111111,11.11111111111111,44.44444444444444,0
2004-08-11,22.22222222222222,11.11111111111111,44.44444444444444,0
2004-08-12,11.11111111111111,11.11111111111111,33.33333333333333,0
2004-08-13,11.11111111111111,11.11111111111111,33.33333333333333,0
2004-08-16,44.44444444444444,11.11111111111111,44.44444444444444,0
2004-08-17,66.66666666666666,22.22222222222222,44.44444444444444,0
2004-08-18,77.77777777777779,33.33333333333333,66.66666666666666,1
2004-08-19,66.66666666666666,33.33333333333333,66.66666666666666,1
2004-08-20,77.77777777777779,33.33333333333333,66.66666666666666,1
2004-08-23,88.88888888888889,33.33333333333333,66.66666666666666,1
2004-08-24,77.77777777777779,33.33333333333333,66.66666666666666,1
2004-08-25,88.88888888888889,66.66666666666666,66.66666666666666,1
2004-08-26,88.88888888888889,66.66666666666666,66.66666666666666,1
2004-08-27,100.0,66.66666666666666,66.66666666666666,1
2004-08-30,100.0,33.33333333333333,66.66666666666666,1
2004-08-31,100.0,66.66666666666666,66.66666666666666,1
2004-09-01,100.0,66.66666666666666,66.66666666666666,1
2004-09-02,100.0,88.88888888888889,66.66666666666666,1
2004-09-03,88.88888888888889,88.88888888888889,66.66666666666666,1
2004-09-07,100.0,88.88888888888889,77.77777777777779,1
2004-09-08,100.0,88.88888888888889,66.66666666666666,1
2004-09-09,100.0,77.77777777777779,66.66666666666666,1
2004-09-10,100.0,88.88888888888889,77.77777777777779,1
2004-09-13,100.0,100.0,77.77777777777779,1
2004-09-14,100.0,100.0,77.77777777777779,1
2004-09-15,77.77777777777779,88.88888888888889,66.66666666666666,1
2004-09-16,88.88888888888889,88.88888888888889,66.66666666666666,1
2004-09-17,77.77777777777779,88.88888888888889,66.66666666666666,1
2004-09-20,66.66666666666666,88.88888888888889,66.66666666666666,1
2004-09-21,88.88888888888889,88.88888888888889,66.66666666666666,1
2004-09-22,55.55555555555556,88.88888888888889,55.55555555555556,1
2004-09-23,33.33333333333333,88.88888888888889,66.66666666666666,1
2004-09-24,22.22222222222222,88.88888888888889,66.66666666666666,1
2004-09-27,11.11111111111111,66.66666666666666,44.44444444444444,0
2004-09-28,33.33333333333333,77.77777777777779,55.55555555555556,1
2004-09-29,44.44444444444444,88.88888888888889,55.55555555555556,1
2004-09-30,66.66666666666666,77.77777777777779,66.66666666666666,1
2004-10-01,77.77777777777779,88.88888888888889,66.66666666666666,1
2004-10-04,77.77777777777779,88.88888888888889,66.66666666666666,1
2004-10-05,66.66666666666666,88.88888888888889,66.66666666666666,1
2004-10-06,88.88888888888889,77.77777777777779,77.77777777777779,1
2004-10-07,77.77777777777779,77.77777777777779,66.66666666666666,1
2004-10-08,77.77777777777779,77.77777777777779,66.66666666666666,1
2004-10-11,77.77777777777779,77.77777777777779,66.66666666666666,1
2004-10-12,77.77777777777779,77.77777777777779,66.66666666666666,1
2004-10-13,33.33333333333333,77.77777777777779,66.66666666666666,1
2004-10-14,11.11111111111111,66.66666666666666,55.55555555555556,1
2004-10-15,44.44444444444444,66.66666666666666,55.55555555555556,1
2004-10-18,33.33333333333333,66.66666666666666,55.55555555555556,1
2004-10-19,33.33333333333333,44.44444444444444,55.55555555555556,1
2004-10-20,33.33333333333333,44.44444444444444,55.55555555555556,1
2004-10-21,44.44444444444444,55.55555555555556,55.55555555555556,1
2004-10-22,22.22222222222222,44.44444444444444,55.55555555555556,1
2004-10-25,22.22222222222222,44.44444444444444,55.55555555555556,1
2004-10-26,33.33333333333333,66.66666666666666,55.55555555555556,1
2004-10-27,88.88888888888889,66.66666666666666,55.55555555555556,1
2004-10-28,77.77777777777779,66.66666666666666,77.77777777777779,1
2004-10-29,88.88888888888889,77.77777777777779,77.77777777777779,1
2004-11-01,77.77777777777779,77.77777777777779,77.77777777777779,1
2004-11-02,77.77777777777779,88.88888888888889,77.77777777777779,1
2004-11-03,88.88888888888889,88.88888888888889,77.77777777777779,1
2004-11-04,100.0,88.88888888888889,88.88888888888889,1
2004-11-05,100.0,88.88888888888889,88.88888888888889,1
2004-11-08,88.88888888888889,88.88888888888889,88.88888888888889,1
2004-11-09,88.88888888888889,100.0,88.88888888888889,1
2004-11-10,100.0,88.88888888888889,88.88888888888889,1
2004-11-11,88.88888888888889,100.0,88.88888888888889,1
2004-11-12,100.0,100.0,88.88888888888889,1
2004-11-15,88.88888888888889,100.0,88.88888888888889,1
2004-11-16,88.88888888888889,100.0,88.88888888888889,1
2004-11-17,100.0,100.0,88.88888888888889,1
2004-11-18,100.0,100.0,88.88888888888889,1
2004-11-19,100.0,88.88888888888889,88.88888888888889,1
2004-11-22,100.0,88.88888888888889,88.88888888888889,1
2004-11-23,88.88888888888889,88.88888888888889,88.88888888888889,1
2004-11-24,88.88888888888889,88.88888888888889,88.88888888888889,1
2004-11-26,100.0,100.0,88.88888888888889,1
2004-11-29,88.88888888888889,100.0,88.88888888888889,1
2004-11-30,66.66666666666666,100.0,77.77777777777779,1
2004-12-01,77.77777777777779,100.0,88.88888888888889,1
2004-12-02,77.77777777777779,100.0,88.88888888888889,1
2004-12-03,77.77777777777779,100.0,88.88888888888889,1
2004-12-06,66.66666666666666,100.0,88.88888888888889,1
2004-12-07,33.33333333333333,88.88888888888889,88.88888888888889,1
2004-12-08,55.55555555555556,88.88888888888889,88.88888888888889,1
2004-12-09,66.66666666666666,100.0,88.88888888888889,1
2004-12-10,66.66666666666666,88.88888888888889,88.88888888888889,1
2004-12-13,88.88888888888889,100.0,100.0,1
2004-12-14,88.88888888888889,100.0,100.0,1
2004-12-15,100.0,100.0,100.0,1
2004-12-16,88.88888888888889,100.0,100.0,1
2004-12-17,88.88888888888889,100.0,100.0,1
2004-12-20,88.88888888888889,100.0,88.88888888888889,1
2004-12-21,100.0,100.0,100.0,1
2004-12-22,100.0,100.0,100.0,1
2004-12-23,100.0,100.0,100.0,1
2004-12-27,88.88888888888889,100.0,100.0,1
2004-12-28,100.0,100.0,100.0,1
2004-12-29,100.0,100.0,100.0,1
2004-12-30,100.0,100.0,100.0,1
2004-12-31,100.0,100.0,100.0,1
2005-01-03,66.66666666666666,88.88888888888889,100.0,1
2005-01-04,11.11111111111111,77.77777777777779,100.0,1
2005-01-05,0.0,44.44444444444444,100.0,1
2005-01-06,0.0,44.44444444444444,100.0,1
2005-01-07,11.11111111111111,44.44444444444444,100.0,1
2005-01-10,22.22222222222222,44.44444444444444,100.0,1
2005-01-11,11.11111111111111,44.44444444444444,100.0,1
2005-01-12,33.33333333333333,55.55555555555556,100.0,1
2005-01-13,22.22222222222222,44.44444444444444,100.0,1
2005-01-14,33.33333333333333,55.55555555555556,100.0,1
2005-01-18,55.55555555555556,66.66666666666666,100.0,1
2005-01-19,33.33333333333333,66.66666666666666,100.0,1
2005-01-20,33.33333333333333,44.44444444444444,100.0,1
2005-01-21,22.22222222222222,33.33333333333333,88.88888888888889,1
2005-01-24,22.22222222222222,33.33333333333333,77.77777777777779,1
2005-01-25,33.33333333333333,33.33333333333333,88.88888888888889,1
2005-01-26,22.22222222222222,44.44444444444444,100.0,1
2005-01-27,33.33333333333333,44.44444444444444,100.0,1
2005-01-28,33.33333333333333,33.33333333333333,88.88888888888889,1
2005-01-31,55.55555555555556,33.33333333333333,88.88888888888889,1
2005-02-01,66.66666666666666,55.55555555555556,100.0,1
2005-02-02,77.77777777777779,66.66666666666666,100.0,1
2005-02-03,66.66666666666666,66.66666666666666,100.0,1
2005-02-04,100.0,66.66666666666666,100.0,1
2005-02-07,100.0,66.66666666666666,100.0,1
2005-02-08,100.0,77.77777777777779,100.0,1
2005-02-09,77.77777777777779,55.55555555555556,100.0,1
2005-02-10,88.88888888888889,66.66666666666666,100.0,1
2005-02-11,100.0,77.77777777777779,100.0,1
2005-02-14,100.0,77.77777777777779,100.0,1
2005-02-15,100.0,77.77777777777779,100.0,1
2005-02-16,100.0,77.77777777777779,100.0,1
2005-02-17,88.88888888888889,66.66666666666666,100.0,1
2005-02-18,77.77777777777779,66.66666666666666,100.0,1
2005-02-22,33.33333333333333,44.44444444444444,100.0,1
2005-02-23,33.33333333333333,44.44444444444444,100.0,1
2005-02-24,44.44444444444444,66.66666666666666,100.0,1
2005-02-25,55.55555555555556,66.66666666666666,100.0,1
2005-02-28,55.55555555555556,66.66666666666666,100.0,1
2005-03-01,88.88888888888889,66.66666666666666,100.0,1
2005-03-02,77.77777777777779,66.66666666666666,100.0,1
2005-03-03,77.77777777777779,66.66666666666666,100.0,1
2005-03-04,100.0,88.88888888888889,100.0,1
2005-03-07,100.0,100.0,100.0,1
2005-03-08,100.0,77.77777777777779,100.0,1
2005-03-09,66.66666666666666,66.66666666666666,100.0,1
2005-03-10,55.55555555555556,66.66666666666666,100.0,1
2005-03-11,44.44444444444444,55.55555555555556,100.0,1
2005-03-14,44.44444444444444,55.55555555555556,100.0,1
2005-03-15,33.33333333333333,55.55555555555556,100.0,1
2005-03-16,11.11111111111111,44.44444444444444,88.88888888888889,1
2005-03-17,22.22222222222222,44.44444444444444,88.88888888888889,1
2005-03-18,22.22222222222222,44.44444444444444,88.88888888888889,1
2005-03-21,22.22222222222222,44.44444444444444,77.77777777777779,1
2005-03-22,0.0,44.44444444444444,77.77777777777779,1
2005-03-23,0.0,33.33333333333333,77.77777777777779,1
2005-03-24,0.0,55.55555555555556,77.77777777777779,1
2005-03-28,0.0,44.44444444444444,77.77777777777779,1
2005-03-29,0.0,11.11111111111111,77.77777777777779,1
2005-03-30,22.22222222222222,44.44444444444444,77.77777777777779,1
2005-03-31,11.11111111111111,55.55555555555556,77.77777777777779,1
2005-04-01,22.22222222222222,33.33333333333333,77.77777777777779,1
2005-04-04,22.22222222222222,22.22222222222222,77.77777777777779,1
2005-04-05,44.44444444444444,33.33333333333333,77.77777777777779,1
2005-04-06,44.44444444444444,33.33333333333333,77.77777777777779,1
2005-04-07,66.66666666666666,55.55555555555556,88.88888888888889,1
2005-04-08,44.44444444444444,33.33333333333333,77.77777777777779,1
2005-04-11,44.44444444444444,33.33333333333333,77.77777777777779,1
2005-04-12,66.66666666666666,55.55555555555556,77.77777777777779,1
2005-04-13,33.33333333333333,22.22222222222222,77.77777777777779,1
2005-04-14,33.33333333333333,22.22222222222222,66.66666666666666,1
2005-04-15,11.11111111111111,11.11111111111111,44.44444444444444,0
2005-04-18,11.11111111111111,22.22222222222222,44.44444444444444,0
2005-04-19,22.22222222222222,22.22222222222222,55.55555555555556,1
2005-04-20,11.11111111111111,22.22222222222222,33.33333333333333,0
2005-04-21,22.22222222222222,22.22222222222222,66.66666666666666,1
2005-04-22,22.22222222222222,22.22222222222222,55.55555555555556,1
2005-04-25,33.33333333333333,33.33333333333333,66.66666666666666,1
2005-04-26,11.11111111111111,22.22222222222222,55.55555555555556,1
2005-04-27,33.33333333333333,22.22222222222222,55.55555555555556,1
2005-04-28,22.22222222222222,22.22222222222222,44.44444444444444,0
2005-04-29,33.33333333333333,22.22222222222222,55.55555555555556,1
2005-05-02,44.44444444444444,22.22222222222222,66.66666666666666,1
2005-05-03,44.44444444444444,33.33333333333333,55.55555555555556,1
2005-05-04,88.88888888888889,44.44444444444444,77.77777777777779,1
2005-05-05,77.77777777777779,44.44444444444444,77.77777777777779,1
2005-05-06,88.88888888888889,44.44444444444444,66.66666666666666,1
2005-05-09,100.0,44.44444444444444,77.77777777777779,1
2005-05-10,88.88888888888889,33.33333333333333,66.66666666666666,1
2005-05-11,100.0,44.44444444444444,66.66666666666666,1
2005-05-12,44.44444444444444,33.33333333333333,44.44444444444444,0
2005-05-13,22.22222222222222,22.22222222222222,44.44444444444444,0
2005-05-16,66.66666666666666,44.44444444444444,55.55555555555556,1
2005-05-17,66.66666666666666,55.55555555555556,77.77777777777779,1
2005-05-18,77.77777777777779,77.77777777777779,88.88888888888889,1
2005-05-19,88.88888888888889,77.77777777777779,88.88888888888889,1
2005-05-20,77.77777777777779,77.77777777777779,88.88888888888889,1
2005-05-23,77.77777777777779,77.77777777777779,88.88888888888889,1
2005-05-24,77.77777777777779,77.77777777777779,88.88888888888889,1
2005-05-25,88.88888888888889,77.77777777777779,88.88888888888889,1
2005-05-26,88.88888888888889,77.77777777777779,88.88888888888889,1
2005-05-27,88.88888888888889,88.88888888888889,88.88888888888889,1
2005-05-31,77.77777777777779,88.88888888888889,88.88888888888889,1
2005-06-01,88.88888888888889,88.88888888888889,88.88888888888889,1
2005-06-02,88.88888888888889,88.88888888888889,88.88888888888889,1
2005-06-03,88.88888888888889,88.88888888888889,88.88888888888889,1
2005-06-06,88.88888888888889,88.88888888888889,88.88888888888889,1
2005-06-07,88.88888888888889,88.88888888888889,88.88888888888889,1
2005-06-08,88.88888888888889,88.88888888888889,88.88888888888889,1
2005-06-09,77.77777777777779,88.88888888888889,88.88888888888889,1
2005-06-10,66.66666666666666,88.88888888888889,88.88888888888889,1
2005-06-13,77.77777777777779,88.88888888888889,88.88888888888889,1
2005-06-14,66.66666666666666,100.0,88.88888888888889,1
2005-06-15,77.77777777777779,100.0,100.0,1
2005-06-16,77.77777777777779,100.0,100.0,1
2005-06-17,88.88888888888889,100.0,100.0,1
2005-06-20,88.88888888888889,100.0,100.0,1
2005-06-21,88.88888888888889,100.0,88.88888888888889,1
2005-06-22,77.77777777777779,100.0,88.88888888888889,1
2005-06-23,33.33333333333333,66.66666666666666,77.77777777777779,1
2005-06-24,22.22222222222222,66.66666666666666,66.66666666666666,1
2005-06-27,22.22222222222222,55.55555555555556,55.55555555555556,1
2005-06-28,44.44444444444444,66.66666666666666,88.88888888888889,1
2005-06-29,33.33333333333333,66.66666666666666,66.66666666666666,1
2005-06-30,33.33333333333333,55.55555555555556,66.66666666666666,1
2005-07-01,33.33333333333333,55.55555555555556,66.66666666666666,1
2005-07-05,33.33333333333333,55.55555555555556,77.77777777777779,1
2005-07-06,33.33333333333333,55.55555555555556,66.66666666666666,1
2005-07-07,33.33333333333333,55.55555555555556,66.66666666666666,1
2005-07-08,77.77777777777779,77.77777777777779,88.88888888888889,1
2005-07-11,100.0,100.0,88.88888888888889,1
2005-07-12,88.88888888888889,88.88888888888889,77.77777777777779,1
2005-07-13,88.88888888888889,77.77777777777779,77.77777777777779,1
2005-07-14,88.88888888888889,100.0,88.88888888888889,1
2005-07-15,88.88888888888889,100.0,88.88888888888889,1
2005-07-18,88.88888888888889,88.88888888888889,88.88888888888889,1
2005-07-19,100.0,100.0,88.88888888888889,1
2005-07-20,100.0,100.0,100.0,1
2005-07-21,77.77777777777779,100.0,100.0,1
2005-07-22,88.88888888888889,100.0,100.0,1
2005-07-25,77.77777777777779,88.88888888888889,88.88888888888889,1
2005-07-26,100.0,100.0,88.88888888888889,1
2005-07-27,100.0,100.0,88.88888888888889,1
2005-07-28,100.0,100.0,100.0,1
2005-07-29,88.88888888888889,100.0,100.0,1
2005-08-01,77.77777777777779,100.0,88.88888888888889,1
2005-08-02,100.0,100.0,100.0,1
2005-08-03,100.0,100.0,100.0,1
2005-08-04,66.66666666666666,100.0,100.0,1
2005-08-05,33.33333333333333,66.66666666666666,88.88888888888889,1
2005-08-08,22.22222222222222,55.55555555555556,77.77777777777779,1
2005-08-09,55.55555555555556,88.88888888888889,100.0,1
2005-08-10,33.33333333333333,77.77777777777779,100.0,1
2005-08-11,55.55555555555556,88.88888888888889,100.0,1
2005-08-12,33.33333333333333,88.88888888888889,100.0,1
2005-08-15,44.44444444444444,100.0,100.0,1
2005-08-16,11.11111111111111,55.55555555555556,66.66666666666666,1
2005-08-17,0.0,66.66666666666666,66.66666666666666,1
2005-08-18,0.0,55.55555555555556,77.77777777777779,1
2005-08-19,0.0,55.55555555555556,77.77777777777779,1
2005-08-22,11.11111111111111,66.66666666666666,77.77777777777779,1
2005-08-23,11.11111111111111,44.44444444444444,77.77777777777779,1
2005-08-24,22.22222222222222,22.22222222222222,55.55555555555556,1
2005-08-25,11.11111111111111,22.22222222222222,77.77777777777779,1
2005-08-26,11.11111111111111,22.22222222222222,44.44444444444444,0
2005-08-29,11.11111111111111,33.33333333333333,77.77777777777779,1
2005-08-30,22.22222222222222,33.33333333333333,44.44444444444444,0
2005-08-31,33.33333333333333,44.44444444444444,66.66666666666666,1
2005-09-01,33.33333333333333,44.44444444444444,66.66666666666666,1
2005-09-02,33.33333333333333,33.33333333333333,66.66666666666666,1
2005-09-06,77.77777777777779,77.77777777777779,88.88888888888889,1
2005-09-07,88.88888888888889,66.66666666666666,88.88888888888889,1
2005-09-08,77.77777777777779,66.66666666666666,77.77777777777779,1
2005-09-09,100.0,77.77777777777779,88.88888888888889,1
2005-09-12,100.0,77.77777777777779,88.88888888888889,1
2005-09-13,88.88888888888889,66.66666666666666,77.77777777777779,1
2005-09-14,77.77777777777779,44.44444444444444,55.55555555555556,1
2005-09-15,77.77777777777779,33.33333333333333,66.66666666666666,1
2005-09-16,88.88888888888889,66.66666666666666,77.77777777777779,1
2005-09-19,55.55555555555556,44.44444444444444,55.55555555555556,1
2005-09-20,33.33333333333333,22.22222222222222,55.55555555555556,1
2005-09-21,22.22222222222222,22.22222222222222,44.44444444444444,0
2005-09-22,11.11111111111111,22.22222222222222,55.55555555555556,1
2005-09-23,11.11111111111111,22.22222222222222,55.55555555555556,1
2005-09-26,22.22222222222222,22.22222222222222,55.55555555555556,1
2005-09-27,33.33333333333333,22.22222222222222,55.55555555555556,1
2005-09-28,33.33333333333333,22.22222222222222,44.44444444444444,0
2005-09-29,55.55555555555556,55.55555555555556,77.77777777777779,1
2005-09-30,77.77777777777779,55.55555555555556,77.77777777777779,1
2005-10-03,55.55555555555556,44.44444444444444,77.77777777777779,1
2005-10-04,22.22222222222222,33.33333333333333,55.55555555555556,1
2005-10-05,11.11111111111111,11.11111111111111,55.55555555555556,1
2005-10-06,0.0,0.0,33.33333333333333,0
2005-10-07,0.0,0.0,44.44444444444444,0
2005-10-10,0.0,0.0,33.33333333333333,0
2005-10-11,0.0,0.0,22.22222222222222,0
2005-10-12,0.0,0.0,22.22222222222222,0
2005-10-13,0.0,0.0,33.33333333333333,0
2005-10-14,0.0,0.0,33.33333333333333,0
2005-10-17,22.22222222222222,11.11111111111111,44.44444444444444,0
2005-10-18,0.0,0.0,33.33333333333333,0
2005-10-19,44.44444444444444,33.33333333333333,66.66666666666666,1
2005-10-20,11.11111111111111,0.0,22.22222222222222,0
2005-10-21,11.11111111111111,11.11111111111111,44.44444444444444,0
2005-10-24,66.66666666666666,22.22222222222222,55.55555555555556,1
2005-10-25,55.55555555555556,22.22222222222222,55.55555555555556,1
2005-10-26,22.22222222222222,22.22222222222222,44.44444444444444,0
2005-10-27,22.22222222222222,11.11111111111111,33.33333333333333,0
2005-10-28,55.55555555555556,33.33333333333333,55.55555555555556,1
2005-10-31,88.88888888888889,44.44444444444444,55.55555555555556,1
2005-11-01,77.77777777777779,33.33333333333333,55.55555555555556,1
2005-11-02,77.77777777777779,66.66666666666666,66.66666666666666,1
2005-11-03,88.88888888888889,77.77777777777779,66.66666666666666,1
2005-11-04,88.88888888888889,66.66666666666666,66.66666666666666,1
2005-11-07,88.88888888888889,66.66666666666666,66.66666666666666,1
2005-11-08,88.88888888888889,66.66666666666666,66.66666666666666,1
2005-11-09,100.0,66.66666666666666,66.66666666666666,1
2005-11-10,88.88888888888889,77.77777777777779,77.77777777777779,1
2005-11-11,77.77777777777779,77.77777777777779,100.0,1
2005-11-14,77.77777777777779,66.66666666666666,88.88888888888889,1
2005-11-15,77.77777777777779,77.77777777777779,88.88888888888889,1
2005-11-16,88.88888888888889,66.66666666666666,88.88888888888889,1
2005-11-17,100.0,77.77777777777779,100.0,1
2005-11-18,100.0,77.77777777777779,100.0,1
2005-11-21,100.0,88.88888888888889,100.0,1
2005-11-22,100.0,88.88888888888889,100.0,1
2005-11-23,100.0,88.88888888888889,100.0,1
2005-11-25,100.0,100.0,100.0,1
2005-11-28,100.0,88.88888888888889,100.0,1
2005-11-29,100.0,88.88888888888889,100.0,1
2005-11-30,77.77777777777779,66.66666666666666,88.88888888888889,1
2005-12-01,100.0,100.0,100.0,1
2005-12-02,100.0,100.0,100.0,1
2005-12-05,100.0,100.0,100.0,1
2005-12-06,88.88888888888889,100.0,100.0,1
2005-12-07,66.66666666666666,88.88888888888889,100.0,1
2005-12-08,77.77777777777779,100.0,100.0,1
2005-12-09,88.88888888888889,100.0,100.0,1
2005-12-12,77.77777777777779,100.0,100.0,1
2005-12-13,100.0,100.0,100.0,1
2005-12-14,100.0,100.0,100.0,1
2005-12-15,88.88888888888889,100.0,100.0,1
2005-12-16,88.88888888888889,100.0,100.0,1
2005-12-19,33.33333333333333,100.0,100.0,1
2005-12-20,44.44444444444444,100.0,100.0,1
2005-12-21,77.77777777777779,100.0,100.0,1
2005-12-22,77.77777777777779,100.0,100.0,1
2005-12-23,66.66666666666666,100.0,100.0,1
2005-12-27,66.66666666666666,100.0,100.0,1
2005-12-28,55.55555555555556,100.0,100.0,1
2005-12-29,33.33333333333333,88.88888888888889,100.0,1
2005-12-30,22.22222222222222,66.66666666666666,88.88888888888889,1
2006-01-03,66.66666666666666,100.0,100.0,1
2006-01-04,77.77777777777779,100.0,100.0,1
2006-01-05,77.77777777777779,100.0,100.0,1
2006-01-06,88.88888888888889,100.0,100.0,1
2006-01-09,100.0,100.0,100.0,1
2006-01-10,88.88888888888889,100.0,100.0,1
2006-01-11,88.88888888888889,100.0,100.0,1
2006-01-12,77.77777777777779,100.0,100.0,1
2006-01-13,77.77777777777779,100.0,100.0,1
2006-01-17,77.77777777777779,88.88888888888889,100.0,1
2006-01-18,55.55555555555556,100.0,100.0,1
2006-01-19,55.55555555555556,100.0,100.0,1
2006-01-20,22.22222222222222,44.44444444444444,100.0,1
2006-01-23,22.22222222222222,44.44444444444444,100.0,1
2006-01-24,44.44444444444444,55.55555555555556,100.0,1
2006-01-25,33.33333333333333,44.44444444444444,100.0,1
2006-01-26,55.55555555555556,77.77777777777779,100.0,1
2006-01-27,100.0,100.0,100.0,1
2006-01-30,66.66666666666666,88.88888888888889,100.0,1
2006-01-31,22.22222222222222,77.77777777777779,100.0,1
2006-02-01,44.44444444444444,77.77777777777779,100.0,1
2006-02-02,22.22222222222222,55.55555555555556,100.0,1
2006-02-03,11.11111111111111,33.33333333333333,100.0,1
2006-02-06,33.33333333333333,33.33333333333333,100.0,1
2006-02-07,0.0,22.22222222222222,100.0,1
2006-02-08,0.0,33.33333333333333,100.0,1
2006-02-09,11.11111111111111,33.33333333333333,100.0,1
2006-02-10,44.44444444444444,55.55555555555556,100.0,1
2006-02-13,22.22222222222222,22.22222222222222,100.0,1
2006-02-14,77.77777777777779,77.77777777777779,100.0,1
2006-02-15,77.77777777777779,77.77777777777779,100.0,1
2006-02-16,77.77777777777779,88.88888888888889,100.0,1
2006-02-17,88.88888888888889,88.88888888888889,100.0,1
2006-02-21,88.88888888888889,100.0,100.0,1
2006-02-22,88.88888888888889,88.88888888888889,100.0,1
2006-02-23,88.88888888888889,88.88888888888889,100.0,1
2006-02-24,88.88888888888889,100.0,100.0,1
2006-02-27,88.88888888888889,88.88888888888889,100.0,1
2006-02-28,77.77777777777779,88.88888888888889,100.0,1
2006-03-01,88.88888888888889,88.88888888888889,100.0,1
2006-03-02,100.0,100.0,100.0,1
2006-03-03,88.88888888888889,100.0,100.0,1
2006-03-06,33.33333333333333,55.55555555555556,100.0,1
2006-03-07,44.44444444444444,44.44444444444444,100.0,1
2006-03-08,33.33333333333333,55.55555555555556,100.0,1
2006-03-09,22.22222222222222,44.44444444444444,100.0,1
2006-03-10,33.33333333333333,77.77777777777779,100.0,1
2006-03-13,44.44444444444444,77.77777777777779,100.0,1
2006-03-14,88.88888888888889,77.77777777777779,100.0,1
2006-03-15,100.0,88.88888888888889,100.0,1
2006-03-16,100.0,100.0,100.0,1
2006-03-17,100.0,88.88888888888889,100.0,1
2006-03-20,77.77777777777779,77.77777777777779,100.0,1
2006-03-21,77.77777777777779,77.77777777777779,100.0,1
2006-03-22,88.88888888888889,77.77777777777779,100.0,1
2006-03-23,88.88888888888889,77.77777777777779,100.0,1
2006-03-24,88.88888888888889,88.88888888888889,100.0,1
2006-03-27,77.77777777777779,88.88888888888889,88.88888888888889,1
2006-03-28,33.33333333333333,77.77777777777779,88.88888888888889,1
2006-03-29,77.77777777777779,77.77777777777779,88.88888888888889,1
2006-03-30,55.55555555555556,77.77777777777779,88.88888888888889,1
2006-03-31,55.55555555555556,77.77777777777779,88.88888888888889,1
2006-04-03,44.44444444444444,77.77777777777779,88.88888888888889,1
2006-04-04,66.66666666666666,77.77777777777779,88.88888888888889,1
2006-04-05,77.77777777777779,77.77777777777779,100.0,1
2006-04-06,66.66666666666666,77.77777777777779,88.88888888888889,1
2006-04-07,55.55555555555556,66.66666666666666,77.77777777777779,1
2006-04-10,55.55555555555556,66.66666666666666,77.77777777777779,1
2006-04-11,22.22222222222222,44.44444444444444,77.77777777777779,1
2006-04-12,33.33333333333333,55.55555555555556,77.77777777777779,1
2006-04-13,33.33333333333333,66.66666666666666,77.77777777777779,1
2006-04-17,22.22222222222222,33.33333333333333,77.77777777777779,1
2006-04-18,66.66666666666666,66.66666666666666,77.77777777777779,1
2006-04-19,66.66666666666666,66.66666666666666,77.77777777777779,1
2006-04-20,77.77777777777779,66.66666666666666,77.77777777777779,1
2006-04-21,55.55555555555556,66.66666666666666,77.77777777777779,1
2006-04-24,66.66666666666666,77.77777777777779,88.88888888888889,1
2006-04-25,66.66666666666666,55.55555555555556,77.77777777777779,1
2006-04-26,66.66666666666666,77.77777777777779,77.77777777777779,1
2006-04-27,77.77777777777779,77.77777777777779,77.77777777777779,1
2006-04-28,77.77777777777779,66.66666666666666,77.77777777777779,1
2006-05-01,77.77777777777779,66.66666666666666,77.77777777777779,1
2006-05-02,77.77777777777779,77.77777777777779,88.88888888888889,1
2006-05-03,77.77777777777779,77.77777777777779,88.88888888888889,1
2006-05-04,77.77777777777779,77.77777777777779,88.88888888888889,1
2006-05-05,77.77777777777779,77.77777777777779,88.88888888888889,1
2006-05-08,77.77777777777779,77.77777777777779,88.88888888888889,1
2006-05-09,77.77777777777779,77.77777777777779,88.88888888888889,1
2006-05-10,77.77777777777779,77.77777777777779,88.88888888888889,1
2006-05-11,77.77777777777779,77.77777777777779,77.77777777777779,1
2006-05-12,11.11111111111111,55.55555555555556,66.66666666666666,1
2006-05-15,44.44444444444444,66.66666666666666,77.77777777777779,1
2006-05-16,22.22222222222222,66.66666666666666,66.66666666666666,1
2006-05-17,0.0,11.11111111111111,66.66666666666666,1
2006-05-18,0.0,0.0,66.66666666666666,1
2006-05-19,0.0,0.0,66.66666666666666,1
2006-05-22,0.0,11.11111111111111,66.66666666666666,1
2006-05-23,0.0,0.0,66.66666666666666,1
2006-05-24,0.0,11.11111111111111,66.66666666666666,1
2006-05-25,11.11111111111111,22.22222222222222,66.66666666666666,1
2006-05-26,33.33333333333333,22.22222222222222,77.77777777777779,1
2006-05-30,0.0,22.22222222222222,66.66666666666666,1
2006-05-31,11.11111111111111,22.22222222222222,77.77777777777779,1
2006-06-01,44.44444444444444,44.44444444444444,77.77777777777779,1
2006-06-02,66.66666666666666,55.55555555555556,77.77777777777779,1
2006-06-05,11.11111111111111,11.11111111111111,77.77777777777779,1
2006-06-06,22.22222222222222,11.11111111111111,77.77777777777779,1
2006-06-07,22.22222222222222,11.11111111111111,66.66666666666666,1
2006-06-08,22.22222222222222,22.22222222222222,77.77777777777779,1
2006-06-09,11.11111111111111,22.22222222222222,77.77777777777779,1
2006-06-12,11.11111111111111,11.11111111111111,44.44444444444444,0
