date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
1990-12-06,2.29,0.94,22.62,1.35,,,
1990-12-07,2.4,1.06,22.59,1.3399999999999999,,,
1990-12-10,2.38,1.09,23.58,1.2899999999999998,,,
1990-12-11,2.42,1.11,23.75,1.3099999999999998,,,
1990-12-12,2.45,1.09,21.28,1.36,,,
1990-12-13,2.38,1.01,23.05,1.3699999999999999,,,
1990-12-14,2.37,0.97,23.85,1.4000000000000001,,,
1990-12-17,2.42,1.0,24.85,1.42,,,
1990-12-18,2.4,1.02,23.11,1.38,,,
1990-12-19,2.41,1.01,23.08,1.4000000000000001,,,
1990-12-20,2.41,0.98,23.13,1.4300000000000002,,,
1990-12-21,2.39,0.94,22.66,1.4500000000000002,,,
1990-12-24,2.29,0.85,24.03,1.44,,,
1990-12-26,2.33,0.89,24.18,1.44,,,
1990-12-27,2.34,0.92,24.81,1.42,,,
1990-12-28,2.32,0.88,25.05,1.44,,,
1990-12-31,2.35,0.97,26.38,1.3800000000000001,,,
1991-01-02,2.42,1.04,26.62,1.38,,,
1991-01-03,2.43,1.07,27.93,1.36,,,
1991-01-04,2.38,0.99,27.19,1.39,,,
1991-01-07,2.34,0.9,28.95,1.44,,,
1991-01-08,2.34,0.87,30.38,1.4699999999999998,,,
1991-01-09,2.29,0.8,33.3,1.49,,,
1991-01-10,2.37,0.9,31.33,1.4700000000000002,,,
1991-01-11,2.29,0.86,32.63,1.4300000000000002,,,
1991-01-14,2.29,0.85,36.2,1.44,,,
1991-01-15,2.33,0.88,36.16,1.4500000000000002,,,
1991-01-16,2.36,0.88,33.2,1.48,,,
1991-01-17,2.4,1.0,27.45,1.4,,,
1991-01-18,2.4,1.02,25.39,1.38,,,
1991-01-21,,,24.33,,,,
1991-01-22,2.38,0.98,24.9,1.4,,,
1991-01-23,2.41,1.01,23.92,1.4000000000000001,,,
1991-01-24,2.41,1.04,22.86,1.37,,,
1991-01-25,2.4,0.98,22.2,1.42,,,
1991-01-28,2.37,0.97,23.05,1.4000000000000001,,,
1991-01-29,2.32,0.96,23.17,1.3599999999999999,,,
1991-01-30,2.3,0.95,21.37,1.3499999999999999,,,
1991-01-31,2.3,0.96,20.91,1.3399999999999999,,,
1991-02-01,2.33,1.05,21.04,1.28,,,
1991-02-04,2.31,1.02,21.86,1.29,,,
1991-02-05,2.3,1.04,21.46,1.2599999999999998,,,
1991-02-06,2.34,1.1,22.68,1.2399999999999998,,,
1991-02-07,2.28,1.02,23.6,1.2599999999999998,,,
1991-02-08,2.29,1.05,23.38,1.24,,,
1991-02-11,2.24,1.0,22.56,1.2400000000000002,,,
1991-02-12,2.22,0.98,22.26,1.2400000000000002,,,
1991-02-13,2.2,0.97,20.86,1.2300000000000002,,,
1991-02-14,2.2,0.98,21.48,1.2200000000000002,,,
1991-02-15,2.23,1.02,19.57,1.21,,,
1991-02-19,2.22,1.01,19.84,1.2100000000000002,,,
1991-02-20,2.2,0.97,22.26,1.2300000000000002,,,
1991-02-21,2.15,0.93,20.78,1.2199999999999998,,,
1991-02-22,2.14,0.9,21.01,1.2400000000000002,,,
1991-02-25,2.12,0.91,22.86,1.21,,,
1991-02-26,2.1,0.87,20.38,1.23,,,
1991-02-27,2.1,0.86,21.26,1.2400000000000002,,,
1991-02-28,2.09,0.84,21.23,1.25,,,
1991-03-01,2.04,0.79,,1.25,,,
1991-03-04,2.05,0.8,20.86,1.2499999999999998,,,
1991-03-05,2.02,0.83,20.45,1.19,,,
1991-03-06,1.99,0.8,20.55,1.19,,,
1991-03-07,1.99,0.84,21.05,1.15,,,
1991-03-08,1.97,0.8,20.81,1.17,,,
1991-03-11,1.98,0.84,20.88,1.1400000000000001,,,
1991-03-12,1.97,0.82,18.82,1.15,,,
1991-03-13,2.01,0.88,16.09,1.13,,,
1991-03-14,2.0,0.87,14.94,1.13,,,
1991-03-15,1.98,0.84,14.9,1.1400000000000001,,,
1991-03-18,1.97,0.81,15.79,1.16,,,
1991-03-19,1.93,0.75,16.11,1.18,,,
1991-03-20,1.93,0.78,16.04,1.15,,,
1991-03-21,1.94,0.8,16.86,1.14,,,
1991-03-22,1.99,0.83,16.49,1.1600000000000001,,,
1991-03-25,1.96,0.8,16.76,1.16,,,
1991-03-26,1.96,0.8,16.31,1.16,,,
1991-03-27,1.96,0.83,16.55,1.13,,,
1991-03-28,1.96,0.85,16.88,1.1099999999999999,,,
1991-04-01,1.95,0.8,17.42,1.15,,,
1991-04-02,1.97,0.83,17.4,1.1400000000000001,,,
1991-04-03,1.94,0.82,17.61,1.12,,,
1991-04-04,1.95,0.84,18.01,1.1099999999999999,,,
1991-04-05,1.97,0.86,17.63,1.1099999999999999,,,
1991-04-08,1.95,0.87,17.41,1.08,,,
1991-04-09,1.91,0.82,20.12,1.0899999999999999,,,
1991-04-10,1.86,0.78,19.73,1.08,,,
1991-04-11,1.9,0.83,17.24,1.0699999999999998,,,
1991-04-12,1.99,0.89,18.45,1.1,,,
1991-04-15,1.98,0.86,16.5,1.12,,,
1991-04-16,1.97,0.84,15.82,1.13,,,
1991-04-17,1.96,0.82,15.47,1.1400000000000001,,,
1991-04-18,1.91,0.8,16.26,1.1099999999999999,,,
1991-04-19,1.86,0.75,15.68,1.11,,,
1991-04-22,1.83,0.75,16.78,1.08,,,
1991-04-23,1.85,0.79,17.02,1.06,,,
1991-04-24,1.83,0.85,16.72,0.9800000000000001,,,
1991-04-25,1.82,0.8,17.15,1.02,,,
1991-04-26,1.84,0.81,17.27,1.03,,,
1991-04-29,1.8,0.8,18.27,1.0,,,
1991-04-30,1.83,0.81,18.24,1.02,,,
1991-05-01,1.8,0.83,17.77,0.9700000000000001,,,
1991-05-02,1.8,0.83,17.52,0.9700000000000001,,,
1991-05-03,1.79,0.78,17.24,1.01,,,
1991-05-06,1.77,0.77,17.92,1.0,,,
1991-05-07,1.77,0.75,17.46,1.02,,,
1991-05-08,1.78,0.79,17.78,0.99,,,
1991-05-09,1.8,0.81,17.17,0.99,,,
1991-05-10,1.76,0.73,17.54,1.03,,,
1991-05-13,1.81,0.78,17.66,1.03,,,
1991-05-14,1.79,0.74,18.0,1.05,,,
1991-05-15,1.79,0.77,18.38,1.02,,,
1991-05-16,1.8,0.78,17.24,1.02,,,
1991-05-17,1.83,0.82,16.64,1.0100000000000002,,,
1991-05-20,1.8,0.77,17.1,1.03,,,
1991-05-21,1.83,0.81,16.07,1.02,,,
1991-05-22,1.81,0.8,16.16,1.01,,,
1991-05-23,1.79,0.75,16.11,1.04,,,
1991-05-24,1.8,0.77,15.23,1.03,,,
1991-05-28,1.83,0.79,15.67,1.04,,,
1991-05-29,1.79,0.81,15.9,0.98,,,
1991-05-30,1.8,0.84,16.02,0.9600000000000001,,,
1991-05-31,1.77,0.82,15.93,0.9500000000000001,,,
1991-06-03,1.73,0.75,16.87,0.98,,,
1991-06-04,1.74,0.76,16.17,0.98,,,
1991-06-05,1.72,0.75,16.4,0.97,,,
1991-06-06,1.7,0.72,16.93,0.98,,,
1991-06-07,1.71,0.69,16.98,1.02,,,
1991-06-10,1.71,0.68,17.47,1.0299999999999998,,,
1991-06-11,1.7,0.69,17.32,1.01,,,
1991-06-12,1.67,0.68,17.72,0.9899999999999999,,,
1991-06-13,1.67,0.7,16.99,0.97,,,
1991-06-14,1.69,0.73,15.98,0.96,,,
1991-06-17,1.68,0.74,15.5,0.94,,,
1991-06-18,1.66,0.73,16.14,0.9299999999999999,,,
1991-06-19,1.66,0.73,17.44,0.9299999999999999,,,
1991-06-20,1.67,0.74,16.75,0.9299999999999999,,,
1991-06-21,1.66,0.72,16.51,0.94,,,
1991-06-24,1.65,0.72,18.28,0.9299999999999999,,,
1991-06-25,1.64,0.72,17.85,0.9199999999999999,,,
1991-06-26,1.62,0.71,17.98,0.9100000000000001,,,
1991-06-27,1.62,0.72,17.87,0.9000000000000001,,,
1991-06-28,1.66,0.78,19.55,0.8799999999999999,,,
1991-07-01,1.66,0.77,18.64,0.8899999999999999,,,
1991-07-02,1.62,0.76,17.63,0.8600000000000001,,,
1991-07-03,1.64,0.77,19.47,0.8699999999999999,,,
1991-07-05,1.59,0.71,18.35,0.8800000000000001,,,
1991-07-08,1.63,0.71,20.29,0.9199999999999999,,,
1991-07-09,1.62,0.7,19.76,0.9200000000000002,,,
1991-07-10,1.65,0.71,19.19,0.94,,,
1991-07-11,1.64,0.73,17.39,0.9099999999999999,,,
1991-07-12,1.64,0.74,18.29,0.8999999999999999,,,
1991-07-15,1.66,0.72,17.78,0.94,,,
1991-07-16,1.66,0.72,17.49,0.94,,,
1991-07-17,1.62,0.68,17.52,0.9400000000000001,,,
1991-07-18,1.62,0.69,15.77,0.9300000000000002,,,
1991-07-19,1.62,0.73,15.5,0.8900000000000001,,,
1991-07-22,1.61,0.71,16.9,0.9000000000000001,,,
1991-07-23,1.57,0.67,16.58,0.9,,,
1991-07-24,1.59,0.74,16.41,0.8500000000000001,,,
1991-07-25,1.6,0.76,15.74,0.8400000000000001,,,
1991-07-26,1.61,0.75,15.45,0.8600000000000001,,,
1991-07-29,1.62,0.75,15.67,0.8700000000000001,,,
1991-07-30,1.61,0.72,15.47,0.8900000000000001,,,
1991-07-31,1.6,0.73,15.18,0.8700000000000001,,,
1991-08-01,1.61,0.73,15.47,0.8800000000000001,,,
1991-08-02,1.67,0.83,15.26,0.84,,,
1991-08-05,1.68,0.82,15.92,0.86,,,
1991-08-06,1.7,0.87,15.54,0.83,,,
1991-08-07,1.73,0.88,15.56,0.85,,,
1991-08-08,1.7,0.83,15.98,0.87,,,
1991-08-09,1.72,0.81,15.45,0.9099999999999999,,,
1991-08-12,1.74,0.83,15.26,0.91,,,
1991-08-13,1.75,0.85,14.73,0.9,,,
1991-08-14,1.76,0.91,15.09,0.85,,,
1991-08-15,1.76,0.86,15.19,0.9,,,
1991-08-16,1.75,0.85,16.01,0.9,,,
1991-08-19,1.79,0.85,21.19,0.9400000000000001,,,
1991-08-20,1.82,0.88,18.86,0.9400000000000001,,,
1991-08-21,1.81,0.88,15.62,0.93,,,
1991-08-22,1.8,0.88,14.59,0.92,,,
1991-08-23,1.79,0.84,14.41,0.9500000000000001,,,
1991-08-26,1.76,0.82,14.81,0.9400000000000001,,,
1991-08-27,1.75,0.84,15.46,0.91,,,
1991-08-28,1.76,0.88,15.31,0.88,,,
1991-08-29,1.8,0.92,14.82,0.88,,,
1991-08-30,1.75,0.87,14.46,0.88,,,
1991-09-03,1.76,0.86,16.57,0.9,,,
1991-09-04,1.79,0.87,17.18,0.92,,,
1991-09-05,1.78,0.86,17.31,0.92,,,
1991-09-06,1.79,0.89,16.76,0.9,,,
1991-09-09,1.81,0.91,17.73,0.9,,,
1991-09-10,1.82,0.9,18.22,0.92,,,
1991-09-11,1.84,0.89,17.96,0.9500000000000001,,,
1991-09-12,1.84,0.94,16.21,0.9000000000000001,,,
1991-09-13,1.85,0.96,17.88,0.8900000000000001,,,
1991-09-16,1.87,0.98,17.82,0.8900000000000001,,,
1991-09-17,1.88,0.98,17.68,0.8999999999999999,,,
1991-09-18,1.88,1.0,17.56,0.8799999999999999,,,
1991-09-19,1.9,0.98,17.56,0.9199999999999999,,,
1991-09-20,1.94,1.03,17.08,0.9099999999999999,,,
1991-09-23,1.92,1.04,16.38,0.8799999999999999,,,
1991-09-24,1.91,1.0,16.04,0.9099999999999999,,,
1991-09-25,1.9,0.99,15.68,0.9099999999999999,,,
1991-09-26,1.91,0.98,15.35,0.9299999999999999,,,
1991-09-27,1.96,1.04,16.31,0.9199999999999999,,,
1991-09-30,1.94,1.06,15.85,0.8799999999999999,,,
1991-10-01,1.97,1.05,14.81,0.9199999999999999,,,
1991-10-02,1.96,1.03,15.81,0.9299999999999999,,,
1991-10-03,1.96,0.97,17.04,0.99,,,
1991-10-04,2.01,1.08,15.63,0.9299999999999997,,,
1991-10-07,1.99,1.08,18.58,0.9099999999999999,,,
1991-10-08,1.96,1.03,17.81,0.9299999999999999,,,
1991-10-09,1.96,1.0,18.54,0.96,,,
1991-10-10,1.9,0.96,17.8,0.94,,,
1991-10-11,1.94,1.02,17.6,0.9199999999999999,,,
1991-10-14,,,16.71,,,,
1991-10-15,1.95,1.06,16.22,0.8899999999999999,,,
1991-10-16,1.97,1.07,14.85,0.8999999999999999,,,
1991-10-17,1.96,1.02,16.32,0.94,,,
1991-10-18,1.96,1.03,15.87,0.9299999999999999,,,
1991-10-21,1.96,0.97,16.66,0.99,,,
1991-10-22,1.93,0.95,16.55,0.98,,,
1991-10-23,1.95,0.96,16.26,0.99,,,
1991-10-24,1.96,0.98,15.62,0.98,,,
1991-10-25,1.93,0.98,15.75,0.95,,,
1991-10-28,1.95,0.99,15.45,0.96,,,
1991-10-29,1.99,1.06,15.55,0.9299999999999999,,,
1991-10-30,2.03,1.08,15.46,0.9499999999999997,,,
1991-10-31,2.02,1.1,15.48,0.9199999999999999,,,
1991-11-01,2.01,1.08,15.6,0.9299999999999997,,,
1991-11-04,2.0,1.07,16.35,0.9299999999999999,,,
1991-11-05,1.98,1.02,16.48,0.96,,,
1991-11-06,2.0,1.05,16.47,0.95,,,
1991-11-07,2.06,1.09,15.97,0.97,,,
1991-11-08,2.04,1.09,15.43,0.95,,,
1991-11-11,,,14.89,,,,
1991-11-12,2.03,1.06,14.04,0.9699999999999998,,,
1991-11-13,2.03,1.04,13.95,0.9899999999999998,,,
1991-11-14,2.05,1.07,13.96,0.9799999999999998,,,
1991-11-15,2.08,1.08,21.18,1.0,,,
1991-11-18,2.07,1.08,18.28,0.9899999999999998,,,
1991-11-19,2.08,1.09,20.34,0.99,,,
1991-11-20,2.05,1.08,20.4,0.9699999999999998,,,
1991-11-21,2.06,1.1,19.11,0.96,,,
1991-11-22,2.01,1.05,21.2,0.9599999999999997,,,
1991-11-25,2.02,1.03,21.92,0.99,,,
1991-11-26,2.04,1.06,19.8,0.98,,,
1991-11-27,2.03,1.03,19.84,0.9999999999999998,,,
1991-11-29,2.06,1.06,20.26,1.0,,,
1991-12-02,2.1,1.11,20.18,0.99,,,
1991-12-03,2.12,1.14,19.7,0.9800000000000002,,,
1991-12-04,2.19,1.22,19.54,0.97,,,
1991-12-05,2.14,1.17,20.19,0.9700000000000002,,,
1991-12-06,2.06,1.09,19.04,0.97,,,
1991-12-09,2.1,1.14,19.74,0.9600000000000002,,,
1991-12-10,2.09,1.13,19.89,0.96,,,
1991-12-11,2.1,1.13,20.57,0.9700000000000002,,,
1991-12-12,2.1,1.14,19.08,0.9600000000000002,,,
1991-12-13,2.07,1.14,17.88,0.9299999999999999,,,
1991-12-16,2.09,1.14,17.62,0.95,,,
1991-12-17,2.11,1.14,18.12,0.97,,,
1991-12-18,2.09,1.14,17.78,0.95,,,
1991-12-19,2.13,1.2,17.96,0.9299999999999999,,,
1991-12-20,2.21,1.27,17.65,0.94,,,
1991-12-23,2.27,1.35,16.61,0.9199999999999999,,,
1991-12-24,2.26,1.35,15.67,0.9099999999999997,,,
1991-12-26,2.27,1.36,15.44,0.9099999999999999,,,
1991-12-27,2.34,1.39,15.7,0.95,,,
1991-12-30,2.35,1.42,17.63,0.9300000000000002,,,
1991-12-31,2.39,1.45,19.31,0.9400000000000002,,,
1992-01-02,2.33,1.4,18.95,0.9300000000000002,,,
1992-01-03,2.26,1.32,18.75,0.9399999999999997,,,
1992-01-06,2.27,1.33,18.96,0.94,,,
1992-01-07,2.31,1.37,19.23,0.94,,,
1992-01-08,2.28,1.35,18.72,0.9299999999999997,,,
1992-01-09,2.22,1.34,18.96,0.8800000000000001,,,
1992-01-10,2.19,1.32,18.45,0.8699999999999999,,,
1992-01-13,2.14,1.24,18.01,0.9000000000000001,,,
1992-01-14,2.05,1.15,17.01,0.8999999999999999,,,
1992-01-15,2.06,1.15,17.39,0.9100000000000001,,,
1992-01-16,2.03,1.11,17.64,0.9199999999999997,,,
1992-01-17,2.04,1.13,16.32,0.9100000000000001,,,
1992-01-20,,,16.42,,,,
1992-01-21,2.1,1.14,17.92,0.9600000000000002,,,
1992-01-22,2.06,1.12,16.75,0.94,,,
1992-01-23,2.01,1.04,16.46,0.9699999999999998,,,
1992-01-24,1.97,1.02,16.24,0.95,,,
1992-01-27,1.95,1.02,16.67,0.9299999999999999,,,
1992-01-28,2.01,1.06,17.67,0.9499999999999997,,,
1992-01-29,1.95,0.99,17.62,0.96,,,
1992-01-30,1.92,0.95,17.49,0.97,,,
1992-01-31,1.9,0.96,17.4,0.94,,,
1992-02-03,1.88,0.92,18.2,0.9599999999999999,,,
1992-02-04,1.89,0.95,17.96,0.94,,,
1992-02-05,1.95,1.04,18.22,0.9099999999999999,,,
1992-02-06,1.96,1.05,18.79,0.9099999999999999,,,
1992-02-07,1.96,1.02,18.51,0.94,,,
1992-02-10,1.98,1.03,18.56,0.95,,,
1992-02-11,1.96,1.02,17.7,0.94,,,
1992-02-12,1.88,0.95,17.37,0.9299999999999999,,,
1992-02-13,1.83,0.89,17.45,0.9400000000000001,,,
1992-02-14,1.86,0.9,17.03,0.9600000000000001,,,
1992-02-18,1.84,0.87,18.22,0.9700000000000001,,,
1992-02-19,1.87,0.91,17.16,0.9600000000000001,,,
1992-02-20,1.87,0.92,16.72,0.9500000000000001,,,
1992-02-21,1.84,0.88,16.87,0.9600000000000001,,,
1992-02-24,1.83,0.87,17.13,0.9600000000000001,,,
1992-02-25,1.83,0.89,16.35,0.9400000000000001,,,
1992-02-26,1.9,0.97,16.64,0.9299999999999999,,,
1992-02-27,1.85,0.95,16.51,0.9000000000000001,,,
1992-02-28,1.9,1.0,16.68,0.8999999999999999,,,
1992-03-02,1.83,0.92,16.88,0.91,,,
1992-03-03,1.78,0.89,17.26,0.89,,,
1992-03-04,1.77,0.89,17.89,0.88,,,
1992-03-05,1.71,0.81,18.47,0.8999999999999999,,,
1992-03-06,1.72,0.85,19.75,0.87,,,
1992-03-09,1.76,0.89,19.68,0.87,,,
1992-03-10,1.73,0.88,18.68,0.85,,,
1992-03-11,1.71,0.82,19.79,0.89,,,
1992-03-12,1.66,0.73,19.72,0.9299999999999999,,,
1992-03-13,1.61,0.67,18.35,0.9400000000000001,,,
1992-03-16,1.65,0.69,18.46,0.96,,,
1992-03-17,1.69,0.77,16.79,0.9199999999999999,,,
1992-03-18,1.69,0.76,16.69,0.9299999999999999,,,
1992-03-19,1.71,0.78,16.52,0.9299999999999999,,,
1992-03-20,1.67,0.74,16.82,0.9299999999999999,,,
1992-03-23,1.68,0.74,16.73,0.94,,,
1992-03-24,1.71,0.83,16.32,0.88,,,
1992-03-25,1.71,0.83,16.19,0.88,,,
1992-03-26,1.7,0.8,16.29,0.8999999999999999,,,
1992-03-27,1.67,0.81,16.02,0.8599999999999999,,,
1992-03-30,1.68,0.81,15.97,0.8699999999999999,,,
1992-03-31,1.7,0.83,16.18,0.87,,,
1992-04-01,1.75,0.88,16.48,0.87,,,
1992-04-02,1.74,0.87,17.06,0.87,,,
1992-04-03,1.77,0.91,16.72,0.86,,,
1992-04-06,1.79,0.91,16.72,0.88,,,
1992-04-07,1.78,0.9,18.81,0.88,,,
1992-04-08,1.77,0.88,20.15,0.89,,,
1992-04-09,1.83,0.96,17.89,0.8700000000000001,,,
1992-04-10,1.8,0.95,16.85,0.8500000000000001,,,
1992-04-13,1.82,0.98,16.99,0.8400000000000001,,,
1992-04-14,1.81,0.93,15.98,0.88,,,
1992-04-15,1.78,0.9,15.15,0.88,,,
1992-04-16,1.73,0.82,14.85,0.91,,,
1992-04-20,1.64,0.73,15.93,0.9099999999999999,,,
1992-04-21,1.67,0.75,16.53,0.9199999999999999,,,
1992-04-22,1.67,0.76,15.96,0.9099999999999999,,,
1992-04-23,1.67,0.76,15.83,0.9099999999999999,,,
1992-04-24,1.69,0.79,15.71,0.8999999999999999,,,
1992-04-27,1.64,0.77,16.49,0.8699999999999999,,,
1992-04-28,1.67,0.79,16.24,0.8799999999999999,,,
1992-04-29,1.65,0.78,15.95,0.8699999999999999,,,
1992-04-30,1.63,0.78,15.53,0.8499999999999999,,,
1992-05-01,1.64,0.81,16.61,0.8299999999999998,,,
1992-05-04,1.64,0.79,16.92,0.8499999999999999,,,
1992-05-05,1.66,0.8,16.66,0.8599999999999999,,,
1992-05-06,1.74,0.88,16.81,0.86,,,
1992-05-07,1.71,0.86,16.54,0.85,,,
1992-05-08,1.74,0.9,15.65,0.84,,,
1992-05-11,1.74,0.89,15.17,0.85,,,
1992-05-12,1.77,0.92,15.68,0.85,,,
1992-05-13,1.78,0.93,15.19,0.85,,,
1992-05-14,1.78,0.93,15.49,0.85,,,
1992-05-15,1.8,0.97,14.82,0.8300000000000001,,,
1992-05-18,1.8,0.96,14.62,0.8400000000000001,,,
1992-05-19,1.85,1.02,13.57,0.8300000000000001,,,
1992-05-20,1.82,0.97,13.62,0.8500000000000001,,,
1992-05-21,1.71,0.85,13.92,0.86,,,
1992-05-22,1.72,0.88,13.73,0.84,,,
1992-05-26,1.66,0.8,14.92,0.8599999999999999,,,
1992-05-27,1.68,0.81,13.99,0.8699999999999999,,,
1992-05-28,1.74,0.88,13.77,0.86,,,
1992-05-29,1.77,0.9,13.86,0.87,,,
1992-06-01,1.71,0.86,14.43,0.85,,,
1992-06-02,1.74,0.88,14.57,0.86,,,
1992-06-03,1.76,0.91,14.35,0.85,,,
1992-06-04,1.75,0.91,13.66,0.84,,,
1992-06-05,1.77,0.93,14.65,0.84,,,
1992-06-08,1.77,0.91,15.19,0.86,,,
1992-06-09,1.76,0.9,15.97,0.86,,,
1992-06-10,1.75,0.9,16.62,0.85,,,
1992-06-11,1.73,0.93,16.29,0.7999999999999999,,,
1992-06-12,1.76,0.95,14.95,0.81,,,
1992-06-15,1.77,0.95,14.76,0.8200000000000001,,,
1992-06-16,1.78,0.98,15.22,0.8,,,
1992-06-17,1.78,0.99,18.08,0.79,,,
1992-06-18,1.81,1.03,18.2,0.78,,,
1992-06-19,1.8,0.98,16.31,0.8200000000000001,,,
1992-06-22,1.8,0.97,16.66,0.8300000000000001,,,
1992-06-23,1.79,0.97,14.53,0.8200000000000001,,,
1992-06-24,1.82,1.01,14.4,0.81,,,
1992-06-25,1.86,1.04,14.4,0.8200000000000001,,,
1992-06-26,1.85,1.03,14.67,0.8200000000000001,,,
1992-06-29,1.88,1.04,13.21,0.8399999999999999,,,
1992-06-30,1.86,1.04,13.35,0.8200000000000001,,,
1992-07-01,1.9,1.06,13.34,0.8399999999999999,,,
1992-07-02,1.99,1.2,13.88,0.79,,,
1992-07-06,2.0,1.18,14.87,0.8200000000000001,,,
1992-07-07,2.02,1.21,15.83,0.81,,,
1992-07-08,1.98,1.17,15.53,0.81,,,
1992-07-09,1.98,1.17,14.6,0.81,,,
1992-07-10,1.95,1.14,13.7,0.81,,,
1992-07-13,1.92,1.11,14.01,0.8099999999999998,,,
1992-07-14,1.93,1.13,13.5,0.8,,,
1992-07-15,1.96,1.18,12.52,0.78,,,
1992-07-16,1.98,1.21,12.27,0.77,,,
1992-07-17,1.97,1.2,12.6,0.77,,,
1992-07-20,1.96,1.19,12.66,0.77,,,
1992-07-21,1.96,1.19,12.6,0.77,,,
1992-07-22,1.99,1.21,13.57,0.78,,,
1992-07-23,2.06,1.32,13.33,0.74,,,
1992-07-24,2.06,1.3,13.37,0.76,,,
1992-07-27,2.07,1.33,13.9,0.7399999999999998,,,
1992-07-28,2.07,1.38,13.05,0.69,,,
1992-07-29,2.09,1.41,13.44,0.6799999999999999,,,
1992-07-30,2.02,1.32,13.5,0.7,,,
1992-07-31,1.97,1.28,13.17,0.69,,,
1992-08-03,1.98,1.28,13.83,0.7,,,
1992-08-04,2.02,1.34,13.58,0.6799999999999999,,,
1992-08-05,2.03,1.35,13.82,0.6799999999999997,,,
1992-08-06,2.05,1.33,14.23,0.7199999999999998,,,
1992-08-07,2.07,1.39,13.94,0.6799999999999999,,,
1992-08-10,2.11,1.44,14.51,0.6699999999999999,,,
1992-08-11,2.11,1.42,15.09,0.69,,,
1992-08-12,2.13,1.44,14.88,0.69,,,
1992-08-13,2.1,1.39,15.34,0.7100000000000002,,,
1992-08-14,2.07,1.39,14.66,0.6799999999999999,,,
1992-08-17,2.06,1.37,14.61,0.69,,,
1992-08-18,2.13,1.41,13.84,0.72,,,
1992-08-19,2.14,1.43,14.35,0.7100000000000002,,,
1992-08-20,2.14,1.43,14.48,0.7100000000000002,,,
1992-08-21,2.11,1.4,15.01,0.71,,,
1992-08-24,2.01,1.3,16.19,0.7099999999999997,,,
1992-08-25,1.99,1.25,15.62,0.74,,,
1992-08-26,2.01,1.29,14.5,0.7199999999999998,,,
1992-08-27,2.03,1.32,13.66,0.7099999999999997,,,
1992-08-28,2.06,1.34,13.14,0.72,,,
1992-08-31,2.06,1.34,13.58,0.72,,,
1992-09-01,2.11,1.38,13.4,0.73,,,
1992-09-02,2.12,1.39,12.73,0.7300000000000002,,,
1992-09-03,2.09,1.39,12.88,0.7,,,
1992-09-04,2.16,1.49,12.98,0.6700000000000002,,,
1992-09-08,2.25,1.58,13.65,0.6699999999999999,,,
1992-09-09,2.22,1.55,13.36,0.6700000000000002,,,
1992-09-10,2.23,1.55,12.92,0.6799999999999999,,,
1992-09-11,2.17,1.51,12.47,0.6599999999999999,,,
1992-09-14,2.21,1.54,13.0,0.6699999999999999,,,
1992-09-15,2.17,1.52,13.63,0.6499999999999999,,,
1992-09-16,2.17,1.53,14.72,0.6399999999999999,,,
1992-09-17,2.19,1.52,14.31,0.6699999999999999,,,
1992-09-18,2.2,1.52,13.74,0.6800000000000002,,,
1992-09-21,2.21,1.52,13.45,0.69,,,
1992-09-22,2.2,1.48,13.88,0.7200000000000002,,,
1992-09-23,2.18,1.44,13.83,0.7400000000000002,,,
1992-09-24,2.23,1.48,13.44,0.75,,,
1992-09-25,2.27,1.52,14.8,0.75,,,
1992-09-28,2.28,1.56,15.19,0.7199999999999998,,,
1992-09-29,2.28,1.57,14.97,0.7099999999999997,,,
1992-09-30,2.29,1.57,14.28,0.72,,,
1992-10-01,2.39,1.69,16.31,0.7000000000000002,,,
1992-10-02,2.38,1.67,17.79,0.71,,,
1992-10-05,2.4,1.64,20.01,0.76,,,
1992-10-06,2.38,1.6,19.95,0.7799999999999998,,,
1992-10-07,2.28,1.48,21.02,0.7999999999999998,,,
1992-10-08,2.32,1.51,19.26,0.8099999999999998,,,
1992-10-09,2.27,1.44,20.51,0.8300000000000001,,,
1992-10-12,,,19.49,,,,
1992-10-13,2.33,1.46,17.9,0.8700000000000001,,,
1992-10-14,2.31,1.43,18.42,0.8800000000000001,,,
1992-10-15,2.3,1.41,17.11,0.8899999999999999,,,
1992-10-16,2.26,1.36,17.01,0.8999999999999997,,,
1992-10-19,2.21,1.29,17.31,0.9199999999999999,,,
1992-10-20,2.12,1.18,16.87,0.9400000000000002,,,
1992-10-21,2.14,1.25,16.62,0.8900000000000001,,,
1992-10-22,2.19,1.31,15.84,0.8799999999999999,,,
1992-10-23,2.09,1.24,16.46,0.8499999999999999,,,
1992-10-26,2.14,1.26,16.32,0.8800000000000001,,,
1992-10-27,2.16,1.29,16.24,0.8700000000000001,,,
1992-10-28,2.19,1.3,15.95,0.8899999999999999,,,
1992-10-29,2.22,1.34,15.47,0.8800000000000001,,,
1992-10-30,2.19,1.29,16.15,0.8999999999999999,,,
1992-11-02,2.14,1.22,16.67,0.9200000000000002,,,
1992-11-03,2.14,1.23,17.33,0.9100000000000001,,,
1992-11-04,2.11,1.21,16.28,0.8999999999999999,,,
1992-11-05,2.15,1.26,15.38,0.8899999999999999,,,
1992-11-06,2.1,1.17,14.69,0.9300000000000002,,,
1992-11-09,2.06,1.17,14.23,0.8900000000000001,,,
