date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
1999-08-10,2.13,1.38,28.45,0.75,4.69,,
1999-08-11,2.21,1.46,25.39,0.75,4.73,,
1999-08-12,2.22,1.48,25.03,0.74,4.7,,
1999-08-13,2.26,1.51,22.31,0.75,4.78,,
1999-08-16,2.21,1.46,23.07,0.75,4.76,,
1999-08-17,2.24,1.48,21.67,0.76,4.83,,
1999-08-18,2.24,1.47,23.3,0.77,4.87,,
1999-08-19,2.23,1.47,24.39,0.76,4.87,,
1999-08-20,2.23,1.46,22.95,0.77,4.89,,
1999-08-23,2.21,1.45,22.55,0.76,4.89,,
1999-08-24,2.25,1.49,22.4,0.76,4.94,,
1999-08-25,2.27,1.49,20.96,0.78,5.03,,
1999-08-26,2.27,1.49,21.21,0.78,5,,
1999-08-27,2.24,1.47,21.83,0.77,4.93,,
1999-08-30,2.23,1.47,24.63,0.76,4.88,,
1999-08-31,2.23,1.45,24.45,0.78,4.9,,
1999-09-01,2.23,1.45,22.93,0.78,4.91,,
1999-09-02,2.24,1.47,24.53,0.77,4.9,,
1999-09-03,2.28,1.5,20.98,0.78,4.99,,
1999-09-06,,,,,4.99,,
1999-09-07,2.26,1.49,23.44,0.77,4.94,,
1999-09-08,2.27,1.49,23.82,0.78,4.96,,
1999-09-09,2.26,1.49,23.01,0.77,4.94,,
1999-09-10,2.27,1.5,22.03,0.77,5.01,,
1999-09-13,2.27,1.5,22.89,0.77,5,,
1999-09-14,2.25,1.47,23.77,0.78,4.98,,
1999-09-15,2.25,1.47,24.56,0.78,5.01,,
1999-09-16,2.26,1.48,25.25,0.78,5.05,,
1999-09-17,2.28,1.48,23.3,0.8,5.07,,
1999-09-20,2.28,1.46,24.03,0.82,5.06,,
1999-09-21,2.27,1.46,25.65,0.81,5.07,,
1999-09-22,2.28,1.47,25.19,0.81,5.09,,
1999-09-23,2.33,1.47,27.84,0.86,5.15,,
1999-09-24,2.41,1.51,27.79,0.9,5.26,,
1999-09-27,2.38,1.5,26.4,0.88,5.22,,
1999-09-28,2.35,1.47,26.06,0.88,5.17,,
1999-09-29,2.31,1.47,26.49,0.84,5.1,,
1999-09-30,2.3,1.49,25.41,0.81,5.07,,
1999-10-01,2.26,1.45,24.93,0.81,5.06,,
1999-10-04,2.28,1.46,24.46,0.82,5.05,,
1999-10-05,2.27,1.46,24.79,0.81,5.12,,
1999-10-06,2.24,1.44,22.06,0.8,5.03,,
1999-10-07,2.24,1.44,23.58,0.8,4.99,,
1999-10-08,2.26,1.45,20.49,0.81,5,,
1999-10-11,,,20.63,,4.99,,
1999-10-12,2.28,1.46,22.84,0.82,4.96,,
1999-10-13,2.29,1.48,25.96,0.81,4.98,,
1999-10-14,2.28,1.46,26.05,0.82,4.93,,
1999-10-15,2.31,1.49,28.75,0.82,4.94,,
1999-10-18,2.31,1.49,28.19,0.82,4.99,,
1999-10-19,2.25,1.47,26.56,0.78,4.99,,
1999-10-20,2.24,1.45,23.9,0.79,4.91,,
1999-10-21,2.27,1.46,24.02,0.81,4.97,,
1999-10-22,2.25,1.42,21.64,0.83,4.93,,
1999-10-25,2.25,1.41,23.6,0.84,4.89,,
1999-10-26,2.24,1.4,24.26,0.84,4.94,,
1999-10-27,2.26,1.4,24.2,0.86,4.99,,
1999-10-28,2.26,1.39,21.34,0.87,5.08,,
1999-10-29,2.28,1.36,22.2,0.92,5.17,,
1999-10-31,,,,,5.13,,
1999-11-01,2.27,1.36,22.09,0.91,5.13,,
1999-11-02,2.26,1.33,23.1,0.93,5.15,,
1999-11-03,2.27,1.34,23.16,0.93,5.14,,
1999-11-04,2.28,1.34,23,0.94,5.14,,
1999-11-05,2.27,1.33,21.66,0.94,5.16,,
1999-11-08,2.25,1.31,21.87,0.94,5.15,,
1999-11-09,2.16,1.31,22.7,0.85,5.13,,
1999-11-10,2.13,1.31,22.26,0.82,5.12,,
1999-11-11,,,22.07,,5.14,,
1999-11-12,2.13,1.35,21.65,0.78,5.18,,
1999-11-15,2.09,1.34,22.74,0.75,5.17,,
1999-11-16,2.04,1.33,20.73,0.71,5.13,,
1999-11-17,2.04,1.32,20.96,0.72,5.1,,
1999-11-18,2.04,1.33,19.76,0.71,5.07,,
1999-11-19,2.02,1.31,19.11,0.71,5.05,,
1999-11-22,2.03,1.31,19.98,0.72,5.02,,
1999-11-23,2.04,1.32,21,0.72,5.01,,
1999-11-24,2.02,1.32,20.26,0.7,4.99,,
1999-11-25,,,,,5,,
1999-11-26,2.01,1.32,22.33,0.69,4.97,,
1999-11-29,1.99,1.31,23.57,0.68,4.9,,
1999-11-30,1.99,1.32,24.18,0.67,4.91,,
1999-12-01,1.97,1.29,22.23,0.68,4.86,,
1999-12-02,1.95,1.29,21.77,0.66,4.89,,
1999-12-03,1.96,1.29,19.32,0.67,4.91,,
1999-12-06,1.96,1.29,20.58,0.67,4.92,,
1999-12-07,1.97,1.31,21.09,0.66,4.93,,
1999-12-08,1.95,1.29,21.25,0.66,4.85,,
1999-12-09,1.95,1.29,21.19,0.66,4.86,,
1999-12-10,1.95,1.29,21.48,0.66,4.88,,
1999-12-13,1.95,1.29,21.72,0.66,4.87,,
1999-12-14,1.94,1.28,23.06,0.66,4.79,,
1999-12-15,1.93,1.28,22.03,0.65,4.73,,
1999-12-16,1.93,1.28,21.91,0.65,4.72,,
1999-12-17,1.93,1.29,21.35,0.64,4.72,,
1999-12-20,1.91,1.27,23.78,0.64,4.69,,
1999-12-21,1.92,1.28,22.66,0.64,4.68,,
1999-12-22,1.89,1.27,22.43,0.62,4.66,,
1999-12-23,1.88,1.26,21.12,0.62,4.66,,
1999-12-24,,,,,4.66,,
1999-12-27,1.86,1.25,23.07,0.61,4.68,,
1999-12-28,1.85,1.23,22.97,0.62,4.66,,
1999-12-29,1.84,1.23,23.09,0.61,4.7,,
1999-12-30,1.84,1.22,24.76,0.62,4.71,,
1999-12-31,1.73,1.19,24.64,0.54,4.76,,
2000-01-03,1.69,1.17,24.21,0.52,4.68,,
2000-01-04,1.72,1.2,27.01,0.52,4.81,,
2000-01-05,1.67,1.16,26.41,0.51,4.77,,
2000-01-06,1.67,1.15,25.73,0.52,4.82,,
2000-01-07,1.7,1.17,21.72,0.53,4.86,,
2000-01-10,1.7,1.15,21.71,0.55,4.81,,
2000-01-11,1.69,1.14,22.5,0.55,4.74,,
2000-01-12,1.68,1.13,22.84,0.55,4.72,,
2000-01-13,1.75,1.17,21.71,0.58,4.82,,
2000-01-14,1.73,1.15,19.66,0.58,4.77,,
2000-01-17,,,,,4.77,,
2000-01-18,1.72,1.15,21.5,0.57,4.75,,
2000-01-19,1.7,1.14,21.72,0.56,4.77,,
2000-01-20,1.66,1.1,21.75,0.56,4.74,,
2000-01-21,1.63,1.07,20.82,0.56,4.73,,
2000-01-24,1.67,1.11,24.07,0.56,4.82,,
2000-01-25,1.63,1.07,23.02,0.56,4.81,,
2000-01-26,1.59,1.04,23.03,0.55,4.81,,
2000-01-27,1.55,0.99,23.54,0.56,4.8,,
2000-01-28,1.6,1.03,26.14,0.57,4.8,,
2000-01-31,1.68,1.1,24.95,0.58,4.87,,
2000-02-01,1.65,1.07,23.45,0.58,4.87,,
2000-02-02,1.62,1.05,23.12,0.57,4.86,,
2000-02-03,1.64,1.07,22.01,0.57,4.99,,
2000-02-04,1.6,1.03,21.54,0.57,4.87,,
2000-02-07,1.66,1.06,22.79,0.6,4.82,,
2000-02-08,1.59,1,21.25,0.59,4.82,,
2000-02-09,1.7,1.09,22.9,0.61,4.79,,
2000-02-10,1.72,1.1,23.07,0.62,4.77,,
2000-02-11,1.73,1.11,24.42,0.62,4.81,,
2000-02-14,1.74,1.11,24.38,0.63,4.88,,
2000-02-15,1.77,1.13,22.92,0.64,4.83,,
2000-02-16,1.79,1.16,23.51,0.63,4.86,,
2000-02-17,1.75,1.13,23.17,0.62,4.82,,
2000-02-18,1.82,1.21,26,0.61,4.9,,
2000-02-21,,,,,4.9,,
2000-02-22,1.88,1.26,25.86,0.62,5.02,,
2000-02-23,1.84,1.23,23.89,0.61,4.94,,
2000-02-24,1.94,1.33,24.38,0.61,5.04,,
2000-02-25,1.99,1.36,25.2,0.63,5.07,,
2000-02-28,2.01,1.38,24.68,0.63,5.01,,
2000-02-29,1.91,1.27,23.37,0.64,5.08,,
2000-03-01,1.96,1.33,21.64,0.63,5.11,,
2000-03-02,1.95,1.31,21.06,0.64,5.11,,
2000-03-03,1.93,1.29,19.21,0.64,5.13,,
2000-03-06,1.91,1.27,21.5,0.64,5.1,,
2000-03-07,1.95,1.31,24.31,0.64,5.15,,
2000-03-08,1.98,1.33,23.82,0.65,5.16,,
2000-03-09,2.05,1.39,22.21,0.66,5.19,,
2000-03-10,2.09,1.42,21.24,0.67,5.16,,
2000-03-13,2.17,1.49,22.85,0.68,5.21,,
2000-03-14,2.15,1.47,24.41,0.68,5.29,,
2000-03-15,2.17,1.46,22.34,0.71,5.34,,
2000-03-16,2.16,1.45,20.77,0.71,5.4,,
2000-03-17,2.16,1.44,22.37,0.72,5.41,,
2000-03-20,2.14,1.42,22.96,0.72,5.42,,
2000-03-21,2.18,1.46,21.7,0.72,5.46,,
2000-03-22,2.2,1.49,21.49,0.71,5.51,,
2000-03-23,2.2,1.52,22.26,0.68,5.55,,
2000-03-24,2.13,1.43,23.31,0.7,5.47,,
2000-03-27,2.11,1.41,24.53,0.7,5.47,,
2000-03-28,2.16,1.46,24.86,0.7,5.57,,
2000-03-29,2.2,1.49,24.1,0.71,5.68,,
2000-03-30,2.3,1.57,25.47,0.73,5.84,,
2000-03-31,2.3,1.57,24.11,0.73,5.75,,
2000-04-03,2.3,1.57,24.03,0.73,5.78,,
2000-04-04,2.38,1.65,27.12,0.73,5.94,,
2000-04-05,2.45,1.73,28.41,0.72,5.94,,
2000-04-06,2.39,1.67,27.15,0.72,5.87,,
2000-04-07,2.4,1.68,24.39,0.72,5.9,,
2000-04-10,2.44,1.72,25.99,0.72,5.95,,
2000-04-11,2.45,1.73,27.25,0.72,5.89,,
2000-04-12,2.44,1.7,28.98,0.74,5.82,,
2000-04-13,2.45,1.7,29.4,0.75,5.87,,
2000-04-14,2.53,1.78,33.49,0.75,5.92,,
2000-04-17,2.5,1.74,28.95,0.76,5.84,,
2000-04-18,2.43,1.67,26.12,0.76,5.81,,
2000-04-19,2.42,1.65,27.02,0.77,5.85,,
2000-04-20,2.41,1.63,25.85,0.78,5.85,,
2000-04-24,2.42,1.62,27.37,0.8,5.88,,
2000-04-25,2.36,1.56,25.24,0.8,5.77,,
2000-04-26,2.37,1.57,26.97,0.8,5.77,,
2000-04-27,2.34,1.52,26.19,0.82,5.69,,
2000-04-28,2.34,1.5,26.2,0.84,5.71,,
2000-04-30,,,,,5.88,,
2000-05-01,2.3,1.45,25.88,0.85,5.83,,
2000-05-02,2.32,1.47,28.5,0.85,5.79,,
2000-05-03,2.34,1.49,31.63,0.85,5.77,,
2000-05-04,2.38,1.49,30.77,0.89,5.74,,
2000-05-05,2.36,1.48,27.53,0.88,5.73,,
2000-05-08,2.35,1.48,28.2,0.87,5.72,,
2000-05-09,2.36,1.48,28.93,0.88,5.75,,
2000-05-10,2.41,1.53,29.87,0.88,5.82,,
2000-05-11,2.49,1.59,27.76,0.9,5.84,,
2000-05-12,2.52,1.61,26.05,0.91,5.78,,
2000-05-15,2.52,1.59,24.86,0.93,5.78,,
2000-05-16,2.51,1.59,24.34,0.92,5.82,,
2000-05-17,2.53,1.59,23.98,0.94,5.83,,
2000-05-18,2.52,1.56,23.96,0.96,5.8,,
2000-05-19,2.55,1.59,25.44,0.96,5.89,,
2000-05-22,2.57,1.61,26,0.96,5.95,,
2000-05-23,2.55,1.61,25.87,0.94,5.99,,
2000-05-24,2.52,1.57,24.32,0.95,6.01,,
2000-05-25,2.5,1.56,24.58,0.94,6.13,,
2000-05-26,2.51,1.57,24.47,0.94,6.18,,
2000-05-29,,,,,6.19,,
2000-05-30,2.49,1.56,23.62,0.93,6.15,,
2000-05-31,2.52,1.59,23.65,0.93,6.16,,
2000-06-01,2.51,1.57,22.36,0.94,6.22,,
2000-06-02,2.5,1.57,21.48,0.93,6.21,,
2000-06-05,2.44,1.52,22.71,0.92,6.23,,
2000-06-06,2.39,1.47,23.05,0.92,6.2,,
2000-06-07,2.36,1.45,22.48,0.91,6.18,,
2000-06-08,2.35,1.44,22.77,0.91,6.18,,
2000-06-09,2.34,1.45,22.14,0.89,6.12,,
2000-06-12,2.35,1.48,22.32,0.87,6.15,,
2000-06-13,2.36,1.49,21.67,0.87,6.15,,
2000-06-14,2.35,1.53,21.48,0.82,6.18,,
2000-06-15,2.36,1.55,20.68,0.81,6.12,,
2000-06-16,2.37,1.61,20.5,0.76,6.19,,
2000-06-19,2.38,1.66,20.63,0.72,6.18,,
2000-06-20,2.36,1.64,20.88,0.72,6.14,,
2000-06-21,2.35,1.62,20.61,0.73,6.07,,
2000-06-22,2.37,1.64,22,0.73,6.06,,
2000-06-23,2.34,1.62,22.34,0.72,5.99,,
2000-06-26,2.41,1.67,22.45,0.74,6.05,,
2000-06-27,2.38,1.64,21.8,0.74,6.05,,
2000-06-28,2.4,1.65,20.29,0.75,6.04,,
2000-06-29,2.4,1.64,19.7,0.76,6.11,,
2000-06-30,2.4,1.66,19.54,0.74,6.17,,
2000-07-03,2.41,1.67,19.83,0.74,6.2,,
2000-07-04,,,,,6.21,,
2000-07-05,2.4,1.67,21.16,0.73,6.21,,
2000-07-06,2.38,1.66,20.94,0.72,6.18,,
2000-07-07,2.37,1.65,19.22,0.72,6.2,,
2000-07-10,2.34,1.63,20.33,0.71,6.17,,
2000-07-11,2.33,1.63,20.11,0.7,6.14,,
2000-07-12,2.29,1.52,20.03,0.77,6.14,,
2000-07-13,2.3,1.61,20.03,0.69,6.18,,
2000-07-14,2.24,1.57,19.32,0.67,6.06,,
2000-07-17,2.22,1.54,19.45,0.68,5.98,,
2000-07-18,2.22,1.54,19.75,0.68,5.97,,
2000-07-19,2.24,1.56,19.65,0.68,5.98,,
2000-07-20,2.29,1.61,18.94,0.68,6.1,,
2000-07-21,2.27,1.59,18.94,0.68,6.11,,
2000-07-24,2.26,1.57,19.92,0.69,6.07,,
2000-07-25,2.26,1.57,19.39,0.69,6.09,,
2000-07-26,2.27,1.58,19.67,0.69,6.06,,
2000-07-27,2.24,1.55,19.6,0.69,6.13,,
2000-07-28,2.25,1.55,20.84,0.7,6.15,,
2000-07-31,2.27,1.56,20.74,0.71,6.26,,
2000-08-01,2.27,1.57,20.55,0.7,6.31,,
2000-08-02,2.3,1.6,20,0.7,6.33,,
2000-08-03,2.31,1.6,19.99,0.71,6.33,,
2000-08-04,2.33,1.63,18.62,0.7,6.38,,
2000-08-07,2.29,1.58,19.03,0.71,6.33,,
2000-08-08,2.31,1.6,18.79,0.71,6.34,,
2000-08-09,2.44,1.74,19.18,0.7,6.33,,
2000-08-10,2.47,1.76,19.19,0.71,6.37,,
2000-08-11,2.45,1.75,18.55,0.7,6.33,,
2000-08-14,2.45,1.75,17.88,0.7,6.37,,
2000-08-15,2.43,1.73,17.98,0.7,6.34,,
2000-08-16,2.42,1.72,18.02,0.7,6.34,,
2000-08-17,2.46,1.75,17.48,0.71,6.36,,
2000-08-18,2.46,1.75,17.05,0.71,6.4,,
2000-08-21,2.47,1.76,17.35,0.71,6.4,,
2000-08-22,2.51,1.79,17.47,0.72,6.39,,
2000-08-23,2.53,1.82,17.38,0.71,6.43,,
2000-08-24,2.49,1.78,17.04,0.71,6.44,,
2000-08-25,2.5,1.79,16.53,0.71,6.42,,
2000-08-28,2.49,1.78,16.54,0.71,6.36,,
2000-08-29,2.49,1.77,16.89,0.72,6.3,,
2000-08-30,2.49,1.77,17.69,0.72,6.28,,
2000-08-31,2.51,1.79,16.84,0.72,6.43,,
2000-09-01,2.54,1.83,17.53,0.71,6.48,,
2000-09-04,,,,,6.49,,
2000-09-05,2.53,1.82,19.82,0.71,6.41,,
2000-09-06,2.54,1.82,20.79,0.72,6.37,,
2000-09-07,2.51,1.79,19.42,0.72,6.3,,
2000-09-08,2.52,1.81,18.46,0.71,6.32,,
2000-09-11,2.52,1.79,18.4,0.73,6.3,,
2000-09-12,2.56,1.8,18.59,0.76,6.31,,
2000-09-13,2.58,1.83,18.32,0.75,6.35,,
2000-09-14,2.58,1.82,18.26,0.76,6.33,,
2000-09-15,2.6,1.86,18.52,0.74,6.3,,
2000-09-18,2.61,1.86,20.25,0.75,6.35,,
2000-09-19,2.57,1.84,19.54,0.73,6.41,,
2000-09-20,2.55,1.82,19.93,0.73,6.43,,
2000-09-21,2.55,1.82,20.18,0.73,6.45,,
2000-09-22,2.55,1.84,20.74,0.71,6.5,,
2000-09-25,2.53,1.82,21.41,0.71,6.49,,
2000-09-26,2.52,1.82,21.88,0.7,6.56,,
2000-09-27,2.54,1.84,21.67,0.7,6.65,,
2000-09-28,2.5,1.82,19.47,0.68,6.69,,
2000-09-29,2.54,1.84,20.57,0.7,6.72,,
2000-09-30,,,,,6.77,,
2000-10-02,2.58,1.86,21.23,0.72,6.77,,
2000-10-03,2.54,1.83,21.85,0.71,6.74,,
2000-10-04,2.51,1.81,21.54,0.7,6.77,,
2000-10-05,2.52,1.8,21.03,0.72,6.84,,
2000-10-06,2.53,1.81,22.71,0.72,6.87,,
2000-10-09,,,24.02,,6.89,,
2000-10-10,2.54,1.76,24.86,0.78,6.96,,
2000-10-11,2.61,1.81,26.57,0.8,7.11,,
2000-10-12,2.64,1.83,30.51,0.81,7.21,,
2000-10-13,2.64,1.84,27.6,0.8,7.31,,
2000-10-16,2.63,1.83,26.79,0.8,7.28,,
2000-10-17,2.64,1.85,27.84,0.79,7.47,,
2000-10-18,2.68,1.87,28.72,0.81,7.58,,
2000-10-19,2.66,1.86,25.09,0.8,7.58,,
2000-10-20,2.65,1.85,24.24,0.8,7.59,,
2000-10-23,2.68,1.86,24.69,0.82,7.65,,
2000-10-24,2.66,1.81,24.28,0.85,7.61,,
2000-10-25,2.65,1.8,26.65,0.85,7.55,,
2000-10-26,2.6,1.75,28.62,0.85,7.62,,
2000-10-27,2.58,1.74,26.47,0.84,7.62,,
2000-10-30,2.56,1.72,25.46,0.84,7.62,,
2000-10-31,2.56,1.72,23.63,0.84,7.79,,
2000-11-01,2.57,1.75,24.28,0.82,7.75,,
2000-11-02,2.54,1.72,23.92,0.82,7.8,,
2000-11-03,2.52,1.71,23.67,0.81,7.75,,
2000-11-06,2.5,1.69,24.52,0.81,7.73,,
2000-11-07,2.5,1.69,24.91,0.81,7.75,,
2000-11-08,2.48,1.66,25.66,0.82,7.73,,
2000-11-09,2.5,1.68,27.2,0.82,7.81,,
2000-11-10,2.5,1.7,28.53,0.8,7.85,,
2000-11-13,2.52,1.72,29.06,0.8,7.9,,
2000-11-14,2.52,1.71,26.81,0.81,7.9,,
2000-11-15,2.52,1.7,26.15,0.82,7.91,,
2000-11-16,2.54,1.72,25.05,0.82,7.96,,
2000-11-17,2.58,1.76,24.81,0.82,7.99,,
2000-11-20,2.61,1.77,27.43,0.84,8.09,,
2000-11-21,2.64,1.77,26.62,0.87,8.24,,
2000-11-22,2.61,1.75,27.71,0.86,8.37,,
2000-11-23,,,,,8.37,,
2000-11-24,2.63,1.76,26,0.87,8.36,,
2000-11-27,2.65,1.77,26.93,0.88,8.42,,
2000-11-28,2.6,1.79,27.64,0.81,8.51,,
2000-11-29,2.63,1.82,27.49,0.81,8.69,,
2000-11-30,2.64,1.83,29.65,0.81,9.06,,
2000-12-01,2.66,1.84,27.48,0.82,8.98,,
2000-12-04,2.66,1.84,27.78,0.82,9.06,,
2000-12-05,2.69,1.88,24.99,0.81,9.1,,
2000-12-06,2.73,1.93,25.07,0.8,9.12,,
2000-12-07,2.72,1.91,25.34,0.81,9.13,,
2000-12-08,2.74,1.92,22.41,0.82,9.09,,
2000-12-11,2.71,1.88,23.51,0.83,9.02,,
2000-12-12,2.72,1.89,24.88,0.83,8.94,,
2000-12-13,2.74,1.92,23.63,0.82,8.89,,
2000-12-14,2.77,1.95,24.86,0.82,8.94,,
2000-12-15,2.77,1.97,26.55,0.8,8.88,,
2000-12-18,2.81,2,27.7,0.81,8.91,,
2000-12-19,2.81,2,27.17,0.81,8.87,,
2000-12-20,2.87,2.07,31.74,0.8,8.98,,
2000-12-21,2.89,2.11,29.66,0.78,9.05,,
2000-12-22,2.9,2.11,27.55,0.79,9.06,,
2000-12-26,2.89,2.1,28.73,0.79,9.07,,
2000-12-27,2.86,2.05,28.14,0.81,9.04,,
2000-12-28,2.83,2.02,26.57,0.81,9,,
2000-12-29,2.88,2.04,26.85,0.84,9,,
2000-12-31,,,,,9.16,,
2001-01-02,2.99,2.16,29.99,0.83,9.36,,
2001-01-03,2.83,1.97,26.6,0.86,9.13,,
2001-01-04,2.91,2.06,26.97,0.85,9.11,,
2001-01-05,2.99,2.15,28.67,0.84,9.12,,
2001-01-08,2.94,2.13,29.84,0.81,9.06,,
2001-01-09,2.92,2.1,27.99,0.82,8.88,,
2001-01-10,2.83,2.01,26.8,0.82,8.73,,
2001-01-11,2.85,2.03,25.79,0.82,8.56,,
2001-01-12,2.8,1.98,24.56,0.82,8.38,,
2001-01-15,,,,,8.32,,
2001-01-16,2.73,1.95,25.28,0.78,8.33,,
2001-01-17,2.72,1.94,24.93,0.78,8.31,,
2001-01-18,2.72,1.97,23.37,0.75,8.36,,
2001-01-19,2.7,1.96,23.24,0.74,8.21,,
2001-01-22,2.71,1.95,23.25,0.76,8.17,,
2001-01-23,2.67,1.94,21.57,0.73,8.09,,
2001-01-24,2.61,1.89,22.03,0.72,8.05,,
2001-01-25,2.63,1.9,22.64,0.73,8.05,,
2001-01-26,2.65,1.92,22.57,0.73,8.05,,
2001-01-29,2.65,1.93,22.61,0.72,8.03,,
2001-01-30,2.65,1.93,22.57,0.72,8.02,,
2001-01-31,2.62,1.92,22.02,0.7,7.87,,
2001-02-01,2.63,1.94,21.66,0.69,7.83,,
2001-02-02,2.63,1.93,21.95,0.7,7.73,,
2001-02-05,2.59,1.9,22.19,0.69,7.69,,
2001-02-06,2.58,1.89,21.98,0.69,7.62,,
2001-02-07,2.77,2.05,21.67,0.72,7.64,,
2001-02-08,2.78,2.06,21.46,0.72,7.6,,
2001-02-09,2.79,2.09,22.03,0.7,7.63,,
2001-02-12,2.82,2.1,21.92,0.72,7.6,,
2001-02-13,2.82,2.02,21.37,0.8,7.56,,
2001-02-14,2.77,1.97,21.52,0.8,7.49,,
2001-02-15,2.77,1.96,20.27,0.81,7.38,,
2001-02-16,2.81,2.01,22.12,0.8,7.49,,
2001-02-19,,,,,7.5,,
2001-02-20,2.81,1.99,24.69,0.82,7.51,,
2001-02-21,2.82,1.99,25.75,0.83,7.54,,
2001-02-22,2.84,2.01,26.76,0.83,7.6,,
2001-02-23,2.86,2.02,27.21,0.84,7.67,,
2001-02-26,2.89,2.04,25.43,0.85,7.69,,
2001-02-27,2.86,2.02,26.49,0.84,7.68,,
2001-02-28,2.88,2.05,28.35,0.83,7.7,,
2001-03-01,2.88,2.06,28.08,0.82,7.68,,
2001-03-02,2.87,2.05,27.43,0.82,7.64,,
2001-03-05,2.83,2.02,27.12,0.81,7.61,,
2001-03-06,2.85,2.03,25.89,0.82,7.59,,
2001-03-07,2.85,2.04,24.12,0.81,7.61,,
2001-03-08,2.87,2.05,24.29,0.82,7.59,,
2001-03-09,2.82,2.01,25.62,0.81,7.53,,
2001-03-12,2.86,2.03,30.32,0.83,7.6,,
2001-03-13,2.85,2.01,27.55,0.84,7.63,,
2001-03-14,2.98,2.12,29.61,0.86,7.84,,
2001-03-15,3.03,2.16,28.56,0.87,7.88,,
2001-03-16,3.03,2.14,29.91,0.89,8,,
2001-03-19,3.02,2.13,29.78,0.89,8.02,,
2001-03-20,3.06,2.16,30.96,0.9,8.09,,
2001-03-21,3.06,2.16,31.93,0.9,8.22,,
2001-03-22,3.07,2.16,32.84,0.91,8.4,,
2001-03-23,3.04,2.14,30.45,0.9,8.3,,
2001-03-26,3.05,2.14,29.04,0.91,8.2,,
2001-03-27,2.98,2.07,27.04,0.91,8.03,,
2001-03-28,3.03,2.12,28.58,0.91,8.08,,
2001-03-29,3.02,2.11,29.17,0.91,8.13,,
2001-03-30,3.04,2.13,28.64,0.91,8.2,,
2001-03-31,,,,,8.18,,
2001-04-02,3,2.1,31.21,0.9,8.21,,
2001-04-03,3.03,2.14,34.72,0.89,8.48,,
2001-04-04,3.04,2.15,34.07,0.89,8.61,,
2001-04-05,3.03,2.13,29.94,0.9,8.63,,
2001-04-06,3.06,2.16,31.69,0.9,8.75,,
2001-04-09,3.04,2.16,31.91,0.88,8.78,,
2001-04-10,2.99,2.12,29.44,0.87,8.55,,
2001-04-11,2.96,2.08,28.46,0.88,8.5,,
2001-04-12,2.92,2.03,26.12,0.89,8.44,,
2001-04-16,2.9,2.01,26.33,0.89,8.3,,
2001-04-17,2.93,2.04,25.61,0.89,8.4,,
2001-04-18,2.95,2.07,24.13,0.88,8.46,,
2001-04-19,2.91,2.03,24.16,0.88,8.61,,
2001-04-20,2.87,2.01,25.38,0.86,8.64,,
2001-04-23,2.9,2.05,28.16,0.85,8.9,,
2001-04-24,2.85,2.02,28.49,0.83,9.02,,
2001-04-25,2.85,2.02,27.4,0.83,8.26,,
2001-04-26,2.83,2.01,25.96,0.82,8.29,,
2001-04-27,2.76,1.95,24.02,0.81,8.17,,
2001-04-30,2.73,1.93,25.48,0.8,8.06,,
2001-05-01,2.75,1.96,24.2,0.79,7.95,,
2001-05-02,2.7,1.91,24.23,0.79,7.8,,
2001-05-03,2.7,1.92,25.78,0.78,7.83,,
2001-05-04,2.73,1.95,23.91,0.78,7.86,,
2001-05-07,2.75,1.98,24.86,0.77,7.85,,
2001-05-08,2.76,1.99,24.44,0.77,7.83,,
2001-05-09,2.76,1.99,24.35,0.77,7.88,,
2001-05-10,2.74,1.95,24,0.79,7.79,,
2001-05-11,2.67,1.88,23.54,0.79,7.6,,
2001-05-14,2.68,1.89,24.26,0.79,7.7,,
2001-05-15,2.69,1.9,23.71,0.79,7.61,,
2001-05-16,2.66,1.89,21.89,0.77,7.66,,
2001-05-17,2.61,1.85,21.47,0.76,7.65,,
2001-05-18,2.62,1.86,21.23,0.76,7.63,,
2001-05-21,2.61,1.85,20.76,0.76,7.6,,
2001-05-22,2.63,1.86,21.35,0.77,7.61,,
2001-05-23,2.69,1.9,22.08,0.79,7.62,,
2001-05-24,2.65,1.85,20.57,0.8,7.53,,
2001-05-25,2.65,1.85,20.6,0.8,7.53,,
2001-05-28,,,,,7.55,,
2001-05-29,2.64,1.83,22.14,0.81,7.52,,
2001-05-30,2.63,1.82,22.76,0.81,7.56,,
2001-05-31,2.65,1.86,22.64,0.79,7.68,,
2001-06-01,2.63,1.83,21.59,0.8,7.65,,
2001-06-04,2.65,1.85,21.38,0.8,7.69,,
2001-06-05,2.66,1.87,19.58,0.79,7.76,,
2001-06-06,2.69,1.9,20.39,0.79,7.75,,
2001-06-07,2.68,1.89,19.67,0.79,7.71,,
2001-06-08,2.65,1.86,19.92,0.79,7.67,,
2001-06-11,2.66,1.88,20.7,0.78,7.71,,
2001-06-12,2.68,1.89,20.7,0.79,7.78,,
2001-06-13,2.67,1.88,21.45,0.79,7.86,,
2001-06-14,2.67,1.88,23.12,0.79,8.09,,
2001-06-15,2.71,1.93,22.81,0.78,8.04,,
2001-06-18,2.73,1.94,23.17,0.79,8.19,,
2001-06-19,2.73,1.94,22.34,0.79,8.28,,
2001-06-20,2.74,1.94,21.71,0.8,8.38,,
2001-06-21,2.74,1.93,19.38,0.81,8.4,,
