# CAVEAT residual survivorship bias: membership is POINT-IN-TIME (fja05680/sp500, 1996+; after 2026-01-14 = current Wikipedia list), but delisted ex-members missing from yfinance are excluded from numerator AND denominator (they skew to losers -> slight overstatement, worst pre-2013). Prices are split-adjusted but dividend-UNadjusted Close (chart convention = official $S5xx basis; dividend-adjusted MAs would overstate breadth +2-3pp). n_ma* = daily denominator, n_members = PIT members present in the panel universe (coverage = n_ma*/n_members; true index count ~500). Renamed tickers (e.g. FB->META) drop out of the pre-rename window (noise, not directional). Bias vs official $S5TW/FI/TH on 4893d overlap (mean, pp): MA200 +2.83(current-members method) -> -0.19(PIT); MA50 +1.60 -> -0.16; MA20 +1.02 -> -0.06; pre-2013 MA200 +1.41 -> -2.17. Read with comment='#'.
date,pct_above_ma20,n_ma20,pct_above_ma50,n_ma50,pct_above_ma200,n_ma200,n_members
2007-08-20,32.25806451612903,310,20.388349514563107,309,42.2077922077922,308,362
2007-08-21,37.096774193548384,310,21.68284789644013,309,42.2077922077922,308,362
2007-08-22,61.61290322580645,310,30.097087378640776,309,49.35064935064935,308,362
2007-08-23,57.096774193548384,310,27.741935483870968,310,46.42857142857143,308,362
2007-08-24,71.61290322580646,310,37.74193548387097,310,49.67532467532468,308,362
2007-08-27,56.27009646302251,311,27.652733118971064,311,44.336569579288025,309,363
2007-08-28,21.221864951768488,311,17.041800643086816,311,37.54045307443366,309,363
2007-08-29,57.87781350482315,311,28.617363344051448,311,44.983818770226534,309,363
2007-08-30,47.90996784565916,311,26.688102893890676,311,42.394822006472495,309,363
2007-08-31,62.70096463022507,311,35.69131832797427,311,44.01294498381877,309,363
2007-09-04,77.81350482315112,311,45.337620578778136,311,48.54368932038835,309,363
2007-09-05,58.520900321543415,311,33.762057877813504,311,42.71844660194174,309,363
2007-09-06,67.20257234726688,311,38.263665594855304,311,44.01294498381877,309,363
2007-09-07,38.46153846153847,312,25.961538461538463,312,39.35483870967742,310,364
2007-09-10,37.17948717948718,312,24.679487179487182,312,38.064516129032256,310,364
2007-09-11,55.44871794871795,312,35.256410256410255,312,41.935483870967744,310,364
2007-09-12,53.84615384615385,312,36.858974358974365,312,42.25806451612903,310,364
2007-09-13,59.93589743589743,312,41.98717948717949,312,43.225806451612904,310,364
2007-09-14,57.05128205128205,312,44.871794871794876,312,43.54838709677419,310,364
2007-09-17,50.0,312,41.98717948717949,312,41.935483870967744,310,364
2007-09-18,83.33333333333334,312,64.1025641025641,312,52.25806451612903,310,364
2007-09-19,86.53846153846155,312,72.11538461538461,312,56.774193548387096,310,364
2007-09-20,78.2051282051282,312,66.02564102564102,312,52.41157556270096,311,364
2007-09-21,81.73076923076923,312,70.1923076923077,312,55.62700964630225,311,364
2007-09-24,74.03846153846155,312,64.1025641025641,312,51.12540192926045,311,364
2007-09-25,70.1923076923077,312,64.74358974358975,312,50.80385852090033,311,364
2007-09-26,71.8849840255591,313,68.370607028754,313,55.44871794871795,312,365
2007-09-27,77.70700636942675,314,70.70063694267516,314,55.91054313099042,313,366
2007-09-28,70.06369426751591,314,68.15286624203821,314,52.715654952076676,313,366
2007-10-01,81.84713375796179,314,77.07006369426752,314,58.146964856230035,313,367
2007-10-02,83.80952380952381,315,79.36507936507937,315,57.64331210191082,314,368
2007-10-03,80.31746031746032,315,78.73015873015873,315,57.324840764331206,314,368
2007-10-04,79.36507936507937,315,77.46031746031747,315,58.28025477707006,314,368
2007-10-05,86.66666666666667,315,83.17460317460318,315,61.78343949044586,314,368
2007-10-08,81.58730158730158,315,82.22222222222221,315,60.509554140127385,314,368
2007-10-09,88.57142857142857,315,83.17460317460318,315,63.05732484076433,314,368
2007-10-10,79.74683544303798,316,81.32911392405063,316,60.952380952380956,315,369
2007-10-11,70.56962025316456,316,79.74683544303798,316,59.36507936507937,315,369
2007-10-12,68.67088607594937,316,80.0632911392405,316,60.952380952380956,315,369
2007-10-15,52.84810126582279,316,73.73417721518987,316,57.460317460317455,315,369
2007-10-16,42.721518987341774,316,68.35443037974683,316,54.920634920634924,315,369
2007-10-17,46.51898734177215,316,66.45569620253164,316,55.55555555555556,315,369
2007-10-18,45.88607594936709,316,63.92405063291139,316,52.6984126984127,315,369
2007-10-19,20.569620253164558,316,48.10126582278481,316,45.714285714285715,315,369
2007-10-22,23.734177215189874,316,51.26582278481012,316,47.3015873015873,315,369
2007-10-23,29.11392405063291,316,52.53164556962025,316,48.25396825396825,315,369
2007-10-24,30.063291139240505,316,52.53164556962025,316,47.61904761904761,315,369
2007-10-25,33.860759493670884,316,52.21518987341772,316,47.61904761904761,315,368
2007-10-26,41.32492113564668,317,57.91139240506329,316,51.42857142857142,315,367
2007-10-29,46.05678233438486,317,60.12658227848101,316,52.6984126984127,315,367
2007-10-30,43.53312302839117,317,57.27848101265823,316,49.84126984126984,315,367
2007-10-31,55.83596214511041,317,62.65822784810127,316,54.920634920634924,315,367
2007-11-01,28.075709779179807,317,43.67088607594937,316,43.80952380952381,315,367
2007-11-02,34.06940063091483,317,43.67088607594937,316,45.3968253968254,315,367
2007-11-05,30.5993690851735,317,41.45569620253164,316,44.12698412698413,315,367
2007-11-06,41.95583596214511,317,45.88607594936709,316,47.3015873015873,315,367
2007-11-07,23.34384858044164,317,34.49367088607595,316,38.730158730158735,315,367
2007-11-08,24.290220820189273,317,32.91139240506329,316,40.0,315,367
2007-11-09,17.034700315457414,317,27.848101265822784,316,36.507936507936506,315,368
2007-11-12,14.511041009463725,317,25.31645569620253,316,36.82539682539683,315,368
2007-11-13,37.53943217665615,317,37.65822784810127,316,42.53968253968254,315,368
2007-11-14,29.02208201892745,317,32.594936708860764,316,40.317460317460316,315,368
2007-11-15,22.082018927444793,317,28.79746835443038,316,37.46031746031746,315,368
2007-11-16,24.21383647798742,318,31.545741324921135,317,39.24050632911392,316,368
2007-11-19,17.55485893416928,319,25.471698113207548,318,36.59305993690852,317,369
2007-11-20,22.884012539184955,319,27.9874213836478,318,39.43217665615142,317,369
2007-11-21,14.733542319749215,319,23.270440251572328,318,33.753943217665615,317,369
2007-11-23,22.884012539184955,319,26.41509433962264,318,36.59305993690852,317,369
2007-11-26,15.047021943573668,319,20.440251572327046,318,32.17665615141956,317,369
2007-11-27,23.510971786833856,319,23.270440251572328,318,35.646687697160885,317,369
2007-11-28,57.05329153605015,319,35.53459119496855,318,44.479495268138805,317,369
2007-11-29,55.172413793103445,319,34.90566037735849,318,41.95583596214511,317,369
2007-11-30,67.7115987460815,319,37.735849056603776,318,45.110410094637224,317,369
2007-12-03,64.26332288401254,319,35.84905660377358,318,42.90220820189275,317,369
2007-12-04,56.42633228840125,319,33.0188679245283,318,42.27129337539432,317,369
2007-12-05,73.98119122257053,319,41.19496855345912,318,46.68769716088328,317,369
2007-12-06,87.14733542319749,319,54.088050314465406,318,50.1577287066246,317,369
2007-12-07,85.8934169278997,319,55.34591194968554,318,50.1577287066246,317,369
2007-12-10,91.22257053291536,319,59.87460815047022,319,51.419558359621455,317,369
2007-12-11,60.50156739811913,319,38.557993730407524,319,43.53312302839117,317,369
2007-12-12,67.39811912225704,319,45.76802507836991,319,46.37223974763407,317,369
2007-12-13,67.7115987460815,319,45.141065830721004,319,46.37223974763407,317,369
2007-12-14,47.8125,320,39.0625,320,40.56603773584906,318,370
2007-12-17,28.125,320,29.062500000000004,320,37.42138364779874,318,370
2007-12-18,36.875,320,33.75,320,38.67924528301887,318,370
2007-12-19,34.6875,320,32.8125,320,37.42138364779874,318,370
2007-12-20,37.5,320,35.625,320,39.308176100628934,318,370
2007-12-21,56.074766355140184,321,47.66355140186916,321,42.63322884012539,319,371
2007-12-24,65.42056074766354,321,53.89408099688473,321,46.08150470219436,319,371
2007-12-26,59.50155763239875,321,52.64797507788161,321,46.08150470219436,319,371
2007-12-27,38.940809968847354,321,44.23676012461059,321,41.37931034482759,319,371
2007-12-28,40.49844236760124,321,46.10591900311526,321,41.692789968652036,319,371
2007-12-31,33.54037267080746,322,40.37267080745342,322,40.625,320,372
2008-01-02,16.77018633540373,322,27.639751552795033,322,35.625,320,372
2008-01-03,15.838509316770185,322,25.77639751552795,322,35.0,320,372
2008-01-04,8.695652173913043,322,18.012422360248447,322,33.125,320,372
2008-01-07,15.217391304347828,322,23.60248447204969,322,35.0,320,372
2008-01-08,12.422360248447205,322,19.565217391304348,322,30.312499999999996,320,372
2008-01-09,18.944099378881987,322,22.049689440993788,322,32.1875,320,372
2008-01-10,23.29192546583851,322,25.77639751552795,322,32.8125,320,372
2008-01-11,18.32298136645963,322,19.875776397515526,322,29.375,320,372
2008-01-14,23.91304347826087,322,22.981366459627328,322,31.5625,320,372
2008-01-15,13.664596273291925,322,16.149068322981368,322,27.500000000000004,320,372
2008-01-16,16.459627329192546,322,15.217391304347828,322,25.3125,320,372
2008-01-17,8.074534161490684,322,9.627329192546584,322,20.3125,320,372
2008-01-18,8.074534161490684,322,7.142857142857142,322,17.5,320,372
2008-01-22,8.385093167701864,322,6.832298136645963,322,14.374999999999998,320,372
2008-01-23,26.08695652173913,322,15.527950310559005,322,15.937499999999998,320,372
2008-01-24,29.503105590062113,322,14.285714285714285,322,16.25,320,372
2008-01-25,28.88198757763975,322,11.801242236024844,322,14.374999999999998,320,372
2008-01-28,36.33540372670808,322,18.944099378881987,322,16.875,320,372
2008-01-29,45.03105590062112,322,23.29192546583851,322,18.4375,320,372
2008-01-30,44.409937888198755,322,23.29192546583851,322,17.8125,320,372
2008-01-31,54.347826086956516,322,29.81366459627329,322,20.9375,320,372
2008-02-01,67.3913043478261,322,40.683229813664596,322,25.624999999999996,320,372
2008-02-04,68.63354037267081,322,36.64596273291926,322,23.4375,320,372
2008-02-05,42.54658385093168,322,22.67080745341615,322,17.1875,320,372
2008-02-06,38.81987577639752,322,20.496894409937887,322,15.937499999999998,320,372
2008-02-07,46.8944099378882,322,26.39751552795031,322,18.125,320,372
2008-02-08,41.30434782608695,322,20.496894409937887,322,17.1875,320,372
2008-02-11,48.13664596273292,322,24.84472049689441,322,20.625,320,372
2008-02-12,59.006211180124225,322,28.88198757763975,322,21.25,320,372
2008-02-13,72.04968944099379,322,37.88819875776397,322,22.8125,320,372
2008-02-14,55.27950310559007,322,31.67701863354037,322,19.375,320,372
2008-02-15,54.347826086956516,322,31.05590062111801,322,20.3125,320,372
2008-02-19,50.31055900621118,322,31.366459627329192,322,20.3125,320,372
2008-02-20,55.90062111801242,322,39.75155279503105,322,22.1875,320,372
2008-02-21,42.414860681114554,323,32.298136645962735,322,18.4375,320,372
2008-02-22,49.53560371517028,323,38.19875776397515,322,20.3125,320,372
2008-02-25,68.11145510835914,323,47.51552795031056,322,24.6875,320,372
2008-02-26,74.61300309597523,323,55.90062111801242,322,26.5625,320,372
2008-02-27,72.44582043343654,323,54.347826086956516,322,25.937500000000004,320,372
2008-02-28,52.32198142414861,323,45.65217391304348,322,23.75,320,372
2008-02-29,22.291021671826623,323,29.503105590062113,322,16.25,320,372
2008-03-03,26.31578947368421,323,30.434782608695656,322,18.4375,320,372
2008-03-04,26.625386996904027,323,29.81366459627329,322,18.4375,320,372
2008-03-05,34.36532507739938,323,36.64596273291926,322,21.5625,320,372
2008-03-06,16.408668730650156,323,21.428571428571427,322,17.1875,320,372
2008-03-07,11.76470588235294,323,18.633540372670808,322,15.0,320,372
2008-03-10,6.191950464396285,323,13.664596273291925,322,12.5,320,372
2008-03-11,30.959752321981426,323,33.22981366459628,322,17.8125,320,372
2008-03-12,25.696594427244584,323,29.19254658385093,322,17.5,320,372
2008-03-13,31.269349845201237,323,32.608695652173914,322,17.8125,320,372
2008-03-14,16.09907120743034,323,22.049689440993788,322,15.312500000000002,320,372
2008-03-17,15.789473684210526,323,19.25465838509317,322,12.812499999999998,320,372
2008-03-18,46.43962848297213,323,39.75155279503105,322,20.3125,320,372
2008-03-19,29.411764705882355,323,31.987577639751553,322,15.312500000000002,320,372
2008-03-20,51.39318885448917,323,47.20496894409938,322,19.6875,320,372
2008-03-24,65.63467492260062,323,58.69565217391305,322,24.375,320,372
2008-03-25,72.13622291021672,323,60.55900621118012,322,25.624999999999996,320,372
2008-03-26,66.25386996904025,323,56.52173913043478,322,22.8125,320,372
2008-03-27,57.89473684210527,323,47.82608695652174,322,21.25,320,372
2008-03-28,47.987616099071204,323,41.61490683229814,322,18.75,320,372
2008-03-31,55.72755417956656,323,47.82608695652174,322,20.5607476635514,321,373
2008-04-01,88.85448916408669,323,69.87577639751554,322,28.971962616822427,321,373
2008-04-02,90.09287925696594,323,71.73913043478261,322,29.283489096573206,321,373
2008-04-03,88.54489164086688,323,70.80745341614907,322,31.775700934579437,321,373
2008-04-04,88.23529411764706,323,72.13622291021672,323,32.398753894081,321,373
2008-04-07,86.687306501548,323,72.44582043343654,323,30.8411214953271,321,373
2008-04-08,82.04334365325077,323,66.56346749226006,323,28.037383177570092,321,373
2008-04-09,69.3498452012384,323,58.204334365325074,323,27.102803738317753,321,373
2008-04-10,72.75541795665634,323,62.22910216718266,323,28.037383177570092,321,373
2008-04-11,47.05882352941176,323,49.53560371517028,323,23.364485981308412,321,373
2008-04-14,41.04938271604938,324,45.20123839009288,323,23.05295950155763,321,373
2008-04-15,44.75308641975309,324,49.53560371517028,323,23.98753894080997,321,373
2008-04-16,65.4320987654321,324,66.56346749226006,323,31.775700934579437,321,373
2008-04-17,66.35802469135803,324,67.80185758513932,323,31.464174454828658,321,373
2008-04-18,76.23456790123457,324,74.30340557275542,323,36.7601246105919,321,373
2008-04-21,71.91358024691358,324,71.8266253869969,323,35.82554517133956,321,373
2008-04-22,59.5679012345679,324,63.46749226006192,323,31.775700934579437,321,373
2008-04-23,64.50617283950618,324,65.63467492260062,323,35.51401869158878,321,373
2008-04-24,71.29629629629629,324,69.3498452012384,323,36.44859813084112,321,373
2008-04-25,74.69135802469135,324,73.68421052631578,323,37.69470404984423,321,373
2008-04-28,74.69135802469135,324,76.47058823529412,323,37.69470404984423,321,373
2008-04-29,69.75308641975309,324,74.61300309597523,323,37.38317757009346,321,373
2008-04-30,61.111111111111114,324,70.58823529411765,323,36.13707165109034,321,373
2008-05-01,76.23456790123457,324,79.25696594427245,323,44.85981308411215,321,373
2008-05-02,76.23456790123457,324,79.56656346749226,323,46.728971962616825,321,373
2008-05-05,73.76543209876543,324,78.328173374613,323,44.85981308411215,321,373
2008-05-06,77.77777777777779,324,79.87616099071208,323,46.10591900311526,321,373
2008-05-07,61.72839506172839,324,73.06501547987617,323,41.1214953271028,321,373
2008-05-08,61.111111111111114,324,72.44582043343654,323,39.56386292834891,321,373
2008-05-09,51.23456790123457,324,68.11145510835914,323,38.940809968847354,321,373
2008-05-12,68.51851851851852,324,77.70897832817337,323,45.17133956386293,321,373
2008-05-13,61.419753086419746,324,75.85139318885449,323,45.17133956386293,321,373
2008-05-14,70.37037037037037,324,78.94736842105263,323,47.66355140186916,321,373
2008-05-15,75.92592592592592,324,80.4953560371517,323,50.467289719626166,321,373
2008-05-16,75.0,324,79.25696594427245,323,49.84423676012461,321,373
2008-05-19,73.4567901234568,324,78.94736842105263,323,49.84423676012461,321,373
2008-05-20,60.802469135802475,324,73.37461300309597,323,44.85981308411215,321,373
2008-05-21,40.4320987654321,324,61.60990712074303,323,40.18691588785047,321,373
2008-05-22,41.9753086419753,324,62.22910216718266,323,41.74454828660436,321,373
2008-05-23,27.77777777777778,324,52.32198142414861,323,35.82554517133956,321,373
2008-05-27,37.96296296296296,324,58.0246913580247,324,39.56386292834891,321,373
2008-05-28,44.44444444444444,324,60.49382716049383,324,40.809968847352025,321,373
2008-05-29,53.70370370370371,324,65.12345679012346,324,43.925233644859816,321,373
2008-05-30,54.32098765432099,324,62.34567901234568,324,43.30218068535825,321,373
2008-06-02,38.15384615384615,325,53.230769230769226,325,39.130434782608695,322,374
2008-06-03,35.2760736196319,326,51.07692307692307,325,37.267080745341616,322,374
2008-06-04,40.1840490797546,326,50.76923076923077,325,41.30434782608695,322,374
2008-06-05,56.13496932515337,326,62.153846153846146,325,47.20496894409938,322,374
2008-06-06,22.46153846153846,325,40.4320987654321,324,34.890965732087224,321,373
2008-06-09,24.615384615384617,325,40.74074074074074,324,34.890965732087224,321,373
2008-06-10,22.46153846153846,325,39.81481481481482,324,33.64485981308411,321,373
2008-06-11,9.846153846153847,325,27.469135802469136,324,28.971962616822427,321,373
2008-06-12,15.076923076923077,325,29.629629629629626,324,32.398753894081,321,373
2008-06-13,31.692307692307693,325,42.592592592592595,324,34.57943925233645,321,373
2008-06-16,31.384615384615383,325,40.74074074074074,324,35.82554517133956,321,373
2008-06-17,26.769230769230766,325,33.33333333333333,324,33.33333333333333,321,373
2008-06-18,22.76923076923077,325,28.08641975308642,324,30.529595015576323,321,373
2008-06-19,29.846153846153843,325,31.48148148148148,324,34.57943925233645,321,373
2008-06-20,17.53846153846154,325,23.765432098765434,324,29.906542056074763,321,373
2008-06-23,16.615384615384617,325,23.456790123456788,324,29.062500000000004,320,373
2008-06-24,13.230769230769232,325,18.82716049382716,324,27.187499999999996,320,373
2008-06-25,19.076923076923077,325,21.91358024691358,324,30.0,320,373
2008-06-26,8.307692307692308,325,11.419753086419753,324,22.8125,320,373
2008-06-27,9.538461538461538,325,11.11111111111111,324,22.8125,320,373
2008-06-30,13.230769230769232,325,12.654320987654321,324,22.5,320,373
2008-07-01,15.479876160990713,323,13.664596273291925,322,23.270440251572328,318,371
2008-07-02,10.8359133126935,323,11.180124223602485,322,18.867924528301888,318,371
2008-07-03,12.074303405572756,323,9.937888198757763,322,19.81132075471698,318,371
2008-07-07,9.597523219814242,323,8.074534161490684,322,19.18238993710692,318,371
2008-07-08,23.8390092879257,323,12.111801242236025,322,22.32704402515723,318,371
2008-07-09,16.718266253869967,323,11.801242236024844,322,21.69811320754717,318,371
2008-07-10,18.885448916408667,323,11.490683229813664,322,22.0125786163522,318,371
2008-07-11,12.693498452012383,323,9.627329192546584,322,19.49685534591195,318,371
2008-07-14,12.38390092879257,323,8.695652173913043,322,18.238993710691823,318,371
2008-07-15,13.622291021671826,323,9.316770186335404,322,16.9811320754717,318,371
2008-07-16,32.81733746130031,323,12.693498452012383,323,21.9435736677116,319,371
2008-07-17,49.22600619195047,323,19.195046439628484,323,21.316614420062695,319,371
2008-07-18,49.691358024691354,324,18.82716049382716,324,23.125,320,372
2008-07-21,47.05882352941176,323,16.718266253869967,323,23.75,320,372
2008-07-22,65.3250773993808,323,27.24458204334365,323,25.937500000000004,320,372
2008-07-23,68.73065015479877,323,32.81733746130031,323,26.875,320,372
2008-07-24,52.012383900928796,323,21.671826625387,323,20.3125,320,372
2008-07-25,53.86996904024768,323,24.458204334365323,323,21.5625,320,372
2008-07-28,38.080495356037154,323,17.647058823529413,323,18.4375,320,372
2008-07-29,62.22910216718266,323,29.411764705882355,323,22.8125,320,372
2008-07-30,68.73065015479877,323,34.6749226006192,323,26.5625,320,372
2008-07-31,60.99071207430341,323,32.81733746130031,323,24.6875,320,372
2008-08-01,58.204334365325074,323,31.57894736842105,323,23.75,320,372
2008-08-04,53.56037151702786,323,33.126934984520126,323,21.875,320,372
2008-08-05,72.13622291021672,323,51.08359133126935,323,29.6875,320,372
2008-08-06,72.75541795665634,323,52.94117647058824,323,30.9375,320,372
2008-08-07,62.22910216718266,323,41.48606811145511,323,28.125,320,372
2008-08-08,76.47058823529412,323,59.75232198142415,323,34.375,320,372
2008-08-11,79.56656346749226,323,63.77708978328174,323,37.5,320,372
2008-08-12,74.61300309597523,323,59.44272445820433,323,36.25,320,372
2008-08-13,68.73065015479877,323,57.585139318885446,323,34.6875,320,372
2008-08-14,72.75541795665634,323,60.99071207430341,323,35.9375,320,372
2008-08-15,75.85139318885449,323,65.63467492260062,323,38.75,320,372
2008-08-18,63.46749226006192,323,60.371517027863774,323,35.9375,320,372
2008-08-19,49.84520123839009,323,54.179566563467496,323,32.1875,320,372
2008-08-20,51.08359133126935,323,54.179566563467496,323,33.125,320,372
2008-08-21,51.54320987654321,324,54.32098765432099,324,32.71028037383177,321,372
2008-08-22,70.06172839506173,324,61.72839506172839,324,38.31775700934579,321,372
2008-08-25,36.41975308641975,324,52.160493827160494,324,32.71028037383177,321,372
2008-08-26,39.19753086419753,324,54.01234567901234,324,34.26791277258567,321,372
2008-08-27,52.61538461538462,325,57.53846153846154,325,36.33540372670808,322,373
2008-08-28,73.23076923076923,325,67.07692307692308,325,41.30434782608695,322,373
2008-08-29,53.230769230769226,325,60.0,325,36.64596273291926,322,373
2008-09-02,53.230769230769226,325,62.153846153846146,325,38.19875776397515,322,373
2008-09-03,52.307692307692314,325,61.23076923076923,325,36.33540372670808,322,373
2008-09-04,27.692307692307693,325,45.230769230769226,325,26.70807453416149,322,373
2008-09-05,32.61538461538461,325,48.92307692307693,325,27.32919254658385,322,373
2008-09-08,53.84615384615385,325,61.23076923076923,325,38.19875776397515,322,373
2008-09-09,36.92307692307693,325,48.92307692307693,325,31.05590062111801,322,373
2008-09-10,35.38461538461539,325,46.46153846153846,325,31.987577639751553,322,373
2008-09-11,46.13003095975232,323,53.25077399380805,323,35.3125,320,371
2008-09-12,48.297213622291025,323,52.63157894736842,323,35.625,320,371
2008-09-15,24.923076923076923,325,36.30769230769231,325,26.39751552795031,322,373
2008-09-16,33.84615384615385,325,41.23076923076923,325,31.366459627329192,322,373
2008-09-17,13.496932515337424,326,24.615384615384617,325,19.25465838509317,322,373
2008-09-18,34.355828220858896,326,41.84615384615385,325,33.54037267080746,322,373
2008-09-19,50.306748466257666,326,49.84615384615385,325,39.130434782608695,322,373
2008-09-22,23.619631901840492,326,30.461538461538463,325,26.08695652173913,322,373
2008-09-23,16.257668711656443,326,26.461538461538463,325,21.428571428571427,322,372
2008-09-24,18.098159509202453,326,24.615384615384617,325,22.36024844720497,322,372
2008-09-25,28.22085889570552,326,30.153846153846153,325,27.018633540372672,322,372
2008-09-26,33.74233128834356,326,33.84615384615385,325,27.639751552795033,322,372
2008-09-29,2.7607361963190185,326,10.461538461538462,325,14.596273291925465,322,372
2008-09-30,15.030674846625766,326,17.53846153846154,325,21.73913043478261,322,372
2008-10-01,15.950920245398773,326,18.153846153846153,325,18.32298136645963,322,372
2008-10-02,10.091743119266056,327,13.496932515337424,326,14.551083591331269,323,373
2008-10-03,7.339449541284404,327,8.895705521472392,326,11.145510835913312,323,373
2008-10-06,4.892966360856269,327,5.521472392638037,326,6.5015479876160995,323,373
2008-10-07,1.2195121951219512,328,1.529051987767584,327,3.0959752321981426,323,374
2008-10-08,0.6097560975609756,328,0.6116207951070336,327,2.786377708978328,323,374
2008-10-09,0.0,328,0.3058103975535168,327,0.30959752321981426,323,374
2008-10-10,0.3048780487804878,328,0.6116207951070336,327,1.238390092879257,323,374
2008-10-13,3.048780487804878,328,1.2232415902140672,327,3.0959752321981426,323,374
2008-10-14,4.573170731707317,328,3.669724770642202,327,2.1671826625387,323,374
2008-10-15,0.3048780487804878,328,2.1406727828746175,327,0.9287925696594427,323,374
2008-10-16,2.4390243902439024,328,2.4464831804281344,327,2.786377708978328,323,374
2008-10-17,1.524390243902439,328,2.4464831804281344,327,1.8575851393188854,323,374
2008-10-20,11.585365853658537,328,3.3639143730886847,327,2.786377708978328,323,374
2008-10-21,5.182926829268292,328,1.834862385321101,327,2.786377708978328,323,374
2008-10-22,2.7439024390243905,328,0.9174311926605505,327,1.5479876160990713,323,374
2008-10-23,4.878048780487805,328,0.0,327,1.8575851393188854,323,374
2008-10-24,3.9634146341463414,328,0.3058103975535168,327,1.5479876160990713,323,374
2008-10-27,3.353658536585366,328,0.3058103975535168,327,1.238390092879257,323,374
2008-10-28,25.609756097560975,328,4.281345565749235,327,2.1671826625387,323,374
2008-10-29,22.5609756097561,328,3.353658536585366,328,2.476780185758514,323,374
2008-10-30,44.207317073170735,328,6.097560975609756,328,3.7151702786377707,323,374
2008-10-31,62.80487804878049,328,8.231707317073171,328,5.572755417956656,323,374
2008-11-03,64.32926829268293,328,7.621951219512195,328,5.263157894736842,323,374
2008-11-04,82.6219512195122,328,13.719512195121952,328,7.739938080495357,323,374
2008-11-05,59.756097560975604,328,5.487804878048781,328,3.0864197530864197,324,374
2008-11-06,22.25609756097561,328,2.1341463414634148,328,2.4691358024691357,324,374
2008-11-07,41.15853658536585,328,4.573170731707317,328,2.7777777777777777,324,374
2008-11-10,33.23170731707317,328,3.9634146341463414,328,3.0864197530864197,324,374
2008-11-11,24.464831804281346,327,2.4464831804281344,327,2.1671826625387,323,373
2008-11-12,7.033639143730887,327,0.9174311926605505,327,1.5479876160990713,323,373
2008-11-13,36.69724770642202,327,9.785932721712538,327,3.0959752321981426,323,373
2008-11-14,19.817073170731707,328,3.9634146341463414,328,1.8518518518518516,324,373
2008-11-17,14.02439024390244,328,3.353658536585366,328,1.8518518518518516,324,373
2008-11-18,17.682926829268293,328,5.182926829268292,328,2.1604938271604937,324,372
2008-11-19,4.878048780487805,328,1.524390243902439,328,0.9259259259259258,324,372
2008-11-20,0.9146341463414633,328,0.3048780487804878,328,0.6172839506172839,324,372
2008-11-21,9.146341463414634,328,3.048780487804878,328,1.5432098765432098,324,372
2008-11-24,21.341463414634145,328,9.451219512195122,328,2.1604938271604937,324,372
2008-11-25,26.21951219512195,328,11.585365853658537,328,2.1604938271604937,324,372
2008-11-26,43.59756097560975,328,15.853658536585366,328,2.7777777777777777,324,372
2008-11-28,54.268292682926834,328,20.73170731707317,328,2.7777777777777777,324,372
2008-12-01,9.75609756097561,328,4.2682926829268295,328,0.9259259259259258,324,372
2008-12-02,28.65853658536585,328,10.365853658536585,328,1.5432098765432098,324,372
2008-12-03,49.08536585365854,328,16.76829268292683,328,2.7777777777777777,324,372
2008-12-04,35.97560975609756,328,11.890243902439025,328,1.2345679012345678,324,372
2008-12-05,62.31003039513677,329,21.27659574468085,329,4.0,325,373
2008-12-08,80.24316109422493,329,34.650455927051674,329,4.3076923076923075,325,373
2008-12-09,72.3404255319149,329,25.835866261398177,329,2.4615384615384617,325,373
2008-12-10,79.0273556231003,329,35.86626139817629,329,3.076923076923077,325,373
2008-12-11,63.829787234042556,329,24.316109422492403,329,1.5384615384615385,325,373
2008-12-12,72.03647416413374,329,31.914893617021278,329,2.4615384615384617,325,373
2008-12-15,64.13373860182371,329,25.53191489361702,329,1.8461538461538463,325,373
2008-12-16,84.19452887537993,329,54.40729483282675,329,4.923076923076923,325,373
2008-12-17,81.15501519756839,329,53.799392097264445,329,4.0,325,373
2008-12-18,71.42857142857143,329,48.328267477203646,329,3.6923076923076925,325,373
2008-12-19,68.08510638297872,329,52.27963525835866,329,4.0,325,373
2008-12-22,53.191489361702125,329,40.121580547112465,329,4.0,325,373
2008-12-23,45.2887537993921,329,36.474164133738604,329,2.769230769230769,325,373
2008-12-24,45.2887537993921,329,40.121580547112465,329,4.0,325,373
2008-12-26,50.15197568389058,329,43.46504559270517,329,4.0,325,373
2008-12-29,44.984802431610944,329,41.03343465045592,329,3.374233128834356,326,373
2008-12-30,62.91793313069909,329,53.191489361702125,329,4.294478527607362,326,373
2008-12-31,79.63525835866263,329,62.61398176291794,329,5.521472392638037,326,373
2009-01-02,89.39393939393939,330,77.57575757575758,330,7.339449541284404,327,372
2009-01-05,88.18181818181819,330,78.78787878787878,330,5.198776758409786,327,372
2009-01-06,89.42598187311178,331,81.2688821752266,331,3.9634146341463414,328,372
2009-01-07,75.52870090634441,331,73.1117824773414,331,3.048780487804878,328,372
2009-01-08,74.92447129909365,331,71.6012084592145,331,2.7439024390243905,328,372
2009-01-09,55.58912386706949,331,63.44410876132931,331,1.8292682926829267,328,372
2009-01-12,35.34743202416919,331,54.98489425981873,331,2.4390243902439024,328,372
2009-01-13,31.722054380664655,331,51.66163141993958,331,2.1341463414634148,328,372
2009-01-14,12.990936555891238,331,32.93051359516616,331,1.2195121951219512,328,372
