date,breakeven_5y,breakeven_10y,fwd_5y5y_infl,fed_funds_target
1996-05-07,,,,5.25
1996-05-08,,,,5.25
1996-05-09,,,,5.25
1996-05-10,,,,5.25
1996-05-11,,,,5.25
1996-05-12,,,,5.25
1996-05-13,,,,5.25
1996-05-14,,,,5.25
1996-05-15,,,,5.25
1996-05-16,,,,5.25
1996-05-17,,,,5.25
1996-05-18,,,,5.25
1996-05-19,,,,5.25
1996-05-20,,,,5.25
1996-05-21,,,,5.25
1996-05-22,,,,5.25
1996-05-23,,,,5.25
1996-05-24,,,,5.25
1996-05-25,,,,5.25
1996-05-26,,,,5.25
1996-05-27,,,,5.25
1996-05-28,,,,5.25
1996-05-29,,,,5.25
1996-05-30,,,,5.25
1996-05-31,,,,5.25
1996-06-01,,,,5.25
1996-06-02,,,,5.25
1996-06-03,,,,5.25
1996-06-04,,,,5.25
1996-06-05,,,,5.25
1996-06-06,,,,5.25
1996-06-07,,,,5.25
1996-06-08,,,,5.25
1996-06-09,,,,5.25
1996-06-10,,,,5.25
1996-06-11,,,,5.25
1996-06-12,,,,5.25
1996-06-13,,,,5.25
1996-06-14,,,,5.25
1996-06-15,,,,5.25
1996-06-16,,,,5.25
1996-06-17,,,,5.25
1996-06-18,,,,5.25
1996-06-19,,,,5.25
1996-06-20,,,,5.25
1996-06-21,,,,5.25
1996-06-22,,,,5.25
1996-06-23,,,,5.25
1996-06-24,,,,5.25
1996-06-25,,,,5.25
1996-06-26,,,,5.25
1996-06-27,,,,5.25
1996-06-28,,,,5.25
1996-06-29,,,,5.25
1996-06-30,,,,5.25
1996-07-01,,,,5.25
1996-07-02,,,,5.25
1996-07-03,,,,5.25
1996-07-04,,,,5.25
1996-07-05,,,,5.25
1996-07-06,,,,5.25
1996-07-07,,,,5.25
1996-07-08,,,,5.25
1996-07-09,,,,5.25
1996-07-10,,,,5.25
1996-07-11,,,,5.25
1996-07-12,,,,5.25
1996-07-13,,,,5.25
1996-07-14,,,,5.25
1996-07-15,,,,5.25
1996-07-16,,,,5.25
1996-07-17,,,,5.25
1996-07-18,,,,5.25
1996-07-19,,,,5.25
1996-07-20,,,,5.25
1996-07-21,,,,5.25
1996-07-22,,,,5.25
1996-07-23,,,,5.25
1996-07-24,,,,5.25
1996-07-25,,,,5.25
1996-07-26,,,,5.25
1996-07-27,,,,5.25
1996-07-28,,,,5.25
1996-07-29,,,,5.25
1996-07-30,,,,5.25
1996-07-31,,,,5.25
1996-08-01,,,,5.25
1996-08-02,,,,5.25
1996-08-03,,,,5.25
1996-08-04,,,,5.25
1996-08-05,,,,5.25
1996-08-06,,,,5.25
1996-08-07,,,,5.25
1996-08-08,,,,5.25
1996-08-09,,,,5.25
1996-08-10,,,,5.25
1996-08-11,,,,5.25
1996-08-12,,,,5.25
1996-08-13,,,,5.25
1996-08-14,,,,5.25
1996-08-15,,,,5.25
1996-08-16,,,,5.25
1996-08-17,,,,5.25
1996-08-18,,,,5.25
1996-08-19,,,,5.25
1996-08-20,,,,5.25
1996-08-21,,,,5.25
1996-08-22,,,,5.25
1996-08-23,,,,5.25
1996-08-24,,,,5.25
1996-08-25,,,,5.25
1996-08-26,,,,5.25
1996-08-27,,,,5.25
1996-08-28,,,,5.25
1996-08-29,,,,5.25
1996-08-30,,,,5.25
1996-08-31,,,,5.25
1996-09-01,,,,5.25
1996-09-02,,,,5.25
1996-09-03,,,,5.25
1996-09-04,,,,5.25
1996-09-05,,,,5.25
1996-09-06,,,,5.25
1996-09-07,,,,5.25
1996-09-08,,,,5.25
1996-09-09,,,,5.25
1996-09-10,,,,5.25
1996-09-11,,,,5.25
1996-09-12,,,,5.25
1996-09-13,,,,5.25
1996-09-14,,,,5.25
1996-09-15,,,,5.25
1996-09-16,,,,5.25
1996-09-17,,,,5.25
1996-09-18,,,,5.25
1996-09-19,,,,5.25
1996-09-20,,,,5.25
1996-09-21,,,,5.25
1996-09-22,,,,5.25
1996-09-23,,,,5.25
1996-09-24,,,,5.25
1996-09-25,,,,5.25
1996-09-26,,,,5.25
1996-09-27,,,,5.25
1996-09-28,,,,5.25
1996-09-29,,,,5.25
1996-09-30,,,,5.25
1996-10-01,,,,5.25
1996-10-02,,,,5.25
1996-10-03,,,,5.25
1996-10-04,,,,5.25
1996-10-05,,,,5.25
1996-10-06,,,,5.25
1996-10-07,,,,5.25
1996-10-08,,,,5.25
1996-10-09,,,,5.25
1996-10-10,,,,5.25
1996-10-11,,,,5.25
1996-10-12,,,,5.25
1996-10-13,,,,5.25
1996-10-14,,,,5.25
1996-10-15,,,,5.25
1996-10-16,,,,5.25
1996-10-17,,,,5.25
1996-10-18,,,,5.25
1996-10-19,,,,5.25
1996-10-20,,,,5.25
1996-10-21,,,,5.25
1996-10-22,,,,5.25
1996-10-23,,,,5.25
1996-10-24,,,,5.25
1996-10-25,,,,5.25
1996-10-26,,,,5.25
1996-10-27,,,,5.25
1996-10-28,,,,5.25
1996-10-29,,,,5.25
1996-10-30,,,,5.25
1996-10-31,,,,5.25
1996-11-01,,,,5.25
1996-11-02,,,,5.25
1996-11-03,,,,5.25
1996-11-04,,,,5.25
1996-11-05,,,,5.25
1996-11-06,,,,5.25
1996-11-07,,,,5.25
1996-11-08,,,,5.25
1996-11-09,,,,5.25
1996-11-10,,,,5.25
1996-11-11,,,,5.25
1996-11-12,,,,5.25
1996-11-13,,,,5.25
1996-11-14,,,,5.25
1996-11-15,,,,5.25
1996-11-16,,,,5.25
1996-11-17,,,,5.25
1996-11-18,,,,5.25
1996-11-19,,,,5.25
1996-11-20,,,,5.25
1996-11-21,,,,5.25
1996-11-22,,,,5.25
1996-11-23,,,,5.25
1996-11-24,,,,5.25
1996-11-25,,,,5.25
1996-11-26,,,,5.25
1996-11-27,,,,5.25
1996-11-28,,,,5.25
1996-11-29,,,,5.25
1996-11-30,,,,5.25
1996-12-01,,,,5.25
1996-12-02,,,,5.25
1996-12-03,,,,5.25
1996-12-04,,,,5.25
1996-12-05,,,,5.25
1996-12-06,,,,5.25
1996-12-07,,,,5.25
1996-12-08,,,,5.25
1996-12-09,,,,5.25
1996-12-10,,,,5.25
1996-12-11,,,,5.25
1996-12-12,,,,5.25
1996-12-13,,,,5.25
1996-12-14,,,,5.25
1996-12-15,,,,5.25
1996-12-16,,,,5.25
1996-12-17,,,,5.25
1996-12-18,,,,5.25
1996-12-19,,,,5.25
1996-12-20,,,,5.25
1996-12-21,,,,5.25
1996-12-22,,,,5.25
1996-12-23,,,,5.25
1996-12-24,,,,5.25
1996-12-25,,,,5.25
1996-12-26,,,,5.25
1996-12-27,,,,5.25
1996-12-28,,,,5.25
1996-12-29,,,,5.25
1996-12-30,,,,5.25
1996-12-31,,,,5.25
1997-01-01,,,,5.25
1997-01-02,,,,5.25
1997-01-03,,,,5.25
1997-01-04,,,,5.25
1997-01-05,,,,5.25
1997-01-06,,,,5.25
1997-01-07,,,,5.25
1997-01-08,,,,5.25
1997-01-09,,,,5.25
1997-01-10,,,,5.25
1997-01-11,,,,5.25
1997-01-12,,,,5.25
1997-01-13,,,,5.25
1997-01-14,,,,5.25
1997-01-15,,,,5.25
1997-01-16,,,,5.25
1997-01-17,,,,5.25
1997-01-18,,,,5.25
1997-01-19,,,,5.25
1997-01-20,,,,5.25
1997-01-21,,,,5.25
1997-01-22,,,,5.25
1997-01-23,,,,5.25
1997-01-24,,,,5.25
1997-01-25,,,,5.25
1997-01-26,,,,5.25
1997-01-27,,,,5.25
1997-01-28,,,,5.25
1997-01-29,,,,5.25
1997-01-30,,,,5.25
1997-01-31,,,,5.25
1997-02-01,,,,5.25
1997-02-02,,,,5.25
1997-02-03,,,,5.25
1997-02-04,,,,5.25
1997-02-05,,,,5.25
1997-02-06,,,,5.25
1997-02-07,,,,5.25
1997-02-08,,,,5.25
1997-02-09,,,,5.25
1997-02-10,,,,5.25
1997-02-11,,,,5.25
1997-02-12,,,,5.25
1997-02-13,,,,5.25
1997-02-14,,,,5.25
1997-02-15,,,,5.25
1997-02-16,,,,5.25
1997-02-17,,,,5.25
1997-02-18,,,,5.25
1997-02-19,,,,5.25
1997-02-20,,,,5.25
1997-02-21,,,,5.25
1997-02-22,,,,5.25
1997-02-23,,,,5.25
1997-02-24,,,,5.25
1997-02-25,,,,5.25
1997-02-26,,,,5.25
1997-02-27,,,,5.25
1997-02-28,,,,5.25
1997-03-01,,,,5.25
1997-03-02,,,,5.25
1997-03-03,,,,5.25
1997-03-04,,,,5.25
1997-03-05,,,,5.25
1997-03-06,,,,5.25
1997-03-07,,,,5.25
1997-03-08,,,,5.25
1997-03-09,,,,5.25
1997-03-10,,,,5.25
1997-03-11,,,,5.25
1997-03-12,,,,5.25
1997-03-13,,,,5.25
1997-03-14,,,,5.25
1997-03-15,,,,5.25
1997-03-16,,,,5.25
1997-03-17,,,,5.25
1997-03-18,,,,5.25
1997-03-19,,,,5.25
1997-03-20,,,,5.25
1997-03-21,,,,5.25
1997-03-22,,,,5.25
1997-03-23,,,,5.25
1997-03-24,,,,5.25
1997-03-25,,,,5.5
1997-03-26,,,,5.5
1997-03-27,,,,5.5
1997-03-28,,,,5.5
1997-03-29,,,,5.5
1997-03-30,,,,5.5
1997-03-31,,,,5.5
1997-04-01,,,,5.5
1997-04-02,,,,5.5
1997-04-03,,,,5.5
1997-04-04,,,,5.5
1997-04-05,,,,5.5
1997-04-06,,,,5.5
1997-04-07,,,,5.5
1997-04-08,,,,5.5
1997-04-09,,,,5.5
1997-04-10,,,,5.5
1997-04-11,,,,5.5
1997-04-12,,,,5.5
1997-04-13,,,,5.5
1997-04-14,,,,5.5
1997-04-15,,,,5.5
1997-04-16,,,,5.5
1997-04-17,,,,5.5
1997-04-18,,,,5.5
1997-04-19,,,,5.5
1997-04-20,,,,5.5
1997-04-21,,,,5.5
1997-04-22,,,,5.5
1997-04-23,,,,5.5
1997-04-24,,,,5.5
1997-04-25,,,,5.5
1997-04-26,,,,5.5
1997-04-27,,,,5.5
1997-04-28,,,,5.5
1997-04-29,,,,5.5
1997-04-30,,,,5.5
1997-05-01,,,,5.5
1997-05-02,,,,5.5
1997-05-03,,,,5.5
1997-05-04,,,,5.5
1997-05-05,,,,5.5
1997-05-06,,,,5.5
1997-05-07,,,,5.5
1997-05-08,,,,5.5
1997-05-09,,,,5.5
1997-05-10,,,,5.5
1997-05-11,,,,5.5
1997-05-12,,,,5.5
1997-05-13,,,,5.5
1997-05-14,,,,5.5
1997-05-15,,,,5.5
1997-05-16,,,,5.5
1997-05-17,,,,5.5
1997-05-18,,,,5.5
1997-05-19,,,,5.5
1997-05-20,,,,5.5
1997-05-21,,,,5.5
1997-05-22,,,,5.5
1997-05-23,,,,5.5
1997-05-24,,,,5.5
1997-05-25,,,,5.5
1997-05-26,,,,5.5
1997-05-27,,,,5.5
1997-05-28,,,,5.5
1997-05-29,,,,5.5
1997-05-30,,,,5.5
1997-05-31,,,,5.5
1997-06-01,,,,5.5
1997-06-02,,,,5.5
1997-06-03,,,,5.5
1997-06-04,,,,5.5
1997-06-05,,,,5.5
1997-06-06,,,,5.5
1997-06-07,,,,5.5
1997-06-08,,,,5.5
1997-06-09,,,,5.5
1997-06-10,,,,5.5
1997-06-11,,,,5.5
1997-06-12,,,,5.5
1997-06-13,,,,5.5
1997-06-14,,,,5.5
1997-06-15,,,,5.5
1997-06-16,,,,5.5
1997-06-17,,,,5.5
1997-06-18,,,,5.5
1997-06-19,,,,5.5
1997-06-20,,,,5.5
1997-06-21,,,,5.5
1997-06-22,,,,5.5
1997-06-23,,,,5.5
1997-06-24,,,,5.5
1997-06-25,,,,5.5
1997-06-26,,,,5.5
1997-06-27,,,,5.5
1997-06-28,,,,5.5
1997-06-29,,,,5.5
1997-06-30,,,,5.5
1997-07-01,,,,5.5
1997-07-02,,,,5.5
1997-07-03,,,,5.5
1997-07-04,,,,5.5
1997-07-05,,,,5.5
1997-07-06,,,,5.5
1997-07-07,,,,5.5
1997-07-08,,,,5.5
1997-07-09,,,,5.5
1997-07-10,,,,5.5
1997-07-11,,,,5.5
1997-07-12,,,,5.5
1997-07-13,,,,5.5
1997-07-14,,,,5.5
1997-07-15,,,,5.5
1997-07-16,,,,5.5
1997-07-17,,,,5.5
1997-07-18,,,,5.5
1997-07-19,,,,5.5
1997-07-20,,,,5.5
1997-07-21,,,,5.5
1997-07-22,,,,5.5
1997-07-23,,,,5.5
1997-07-24,,,,5.5
1997-07-25,,,,5.5
1997-07-26,,,,5.5
1997-07-27,,,,5.5
1997-07-28,,,,5.5
1997-07-29,,,,5.5
1997-07-30,,,,5.5
1997-07-31,,,,5.5
1997-08-01,,,,5.5
1997-08-02,,,,5.5
1997-08-03,,,,5.5
1997-08-04,,,,5.5
1997-08-05,,,,5.5
1997-08-06,,,,5.5
1997-08-07,,,,5.5
1997-08-08,,,,5.5
1997-08-09,,,,5.5
1997-08-10,,,,5.5
1997-08-11,,,,5.5
1997-08-12,,,,5.5
1997-08-13,,,,5.5
1997-08-14,,,,5.5
1997-08-15,,,,5.5
1997-08-16,,,,5.5
1997-08-17,,,,5.5
1997-08-18,,,,5.5
1997-08-19,,,,5.5
1997-08-20,,,,5.5
1997-08-21,,,,5.5
1997-08-22,,,,5.5
1997-08-23,,,,5.5
1997-08-24,,,,5.5
1997-08-25,,,,5.5
1997-08-26,,,,5.5
1997-08-27,,,,5.5
1997-08-28,,,,5.5
1997-08-29,,,,5.5
1997-08-30,,,,5.5
1997-08-31,,,,5.5
1997-09-01,,,,5.5
1997-09-02,,,,5.5
1997-09-03,,,,5.5
1997-09-04,,,,5.5
1997-09-05,,,,5.5
1997-09-06,,,,5.5
1997-09-07,,,,5.5
1997-09-08,,,,5.5
1997-09-09,,,,5.5
1997-09-10,,,,5.5
1997-09-11,,,,5.5
1997-09-12,,,,5.5
1997-09-13,,,,5.5
1997-09-14,,,,5.5
1997-09-15,,,,5.5
1997-09-16,,,,5.5
1997-09-17,,,,5.5
1997-09-18,,,,5.5
1997-09-19,,,,5.5
1997-09-20,,,,5.5
1997-09-21,,,,5.5
1997-09-22,,,,5.5
1997-09-23,,,,5.5
1997-09-24,,,,5.5
1997-09-25,,,,5.5
1997-09-26,,,,5.5
1997-09-27,,,,5.5
1997-09-28,,,,5.5
1997-09-29,,,,5.5
1997-09-30,,,,5.5
1997-10-01,,,,5.5
1997-10-02,,,,5.5
1997-10-03,,,,5.5
1997-10-04,,,,5.5
1997-10-05,,,,5.5
1997-10-06,,,,5.5
1997-10-07,,,,5.5
1997-10-08,,,,5.5
1997-10-09,,,,5.5
1997-10-10,,,,5.5
1997-10-11,,,,5.5
1997-10-12,,,,5.5
1997-10-13,,,,5.5
1997-10-14,,,,5.5
1997-10-15,,,,5.5
1997-10-16,,,,5.5
1997-10-17,,,,5.5
1997-10-18,,,,5.5
1997-10-19,,,,5.5
1997-10-20,,,,5.5
1997-10-21,,,,5.5
1997-10-22,,,,5.5
1997-10-23,,,,5.5
1997-10-24,,,,5.5
1997-10-25,,,,5.5
1997-10-26,,,,5.5
1997-10-27,,,,5.5
1997-10-28,,,,5.5
1997-10-29,,,,5.5
1997-10-30,,,,5.5
1997-10-31,,,,5.5
1997-11-01,,,,5.5
1997-11-02,,,,5.5
1997-11-03,,,,5.5
1997-11-04,,,,5.5
1997-11-05,,,,5.5
1997-11-06,,,,5.5
1997-11-07,,,,5.5
1997-11-08,,,,5.5
1997-11-09,,,,5.5
1997-11-10,,,,5.5
1997-11-11,,,,5.5
1997-11-12,,,,5.5
1997-11-13,,,,5.5
1997-11-14,,,,5.5
1997-11-15,,,,5.5
1997-11-16,,,,5.5
1997-11-17,,,,5.5
1997-11-18,,,,5.5
1997-11-19,,,,5.5
1997-11-20,,,,5.5
1997-11-21,,,,5.5
1997-11-22,,,,5.5
1997-11-23,,,,5.5
1997-11-24,,,,5.5
1997-11-25,,,,5.5
1997-11-26,,,,5.5
1997-11-27,,,,5.5
1997-11-28,,,,5.5
1997-11-29,,,,5.5
1997-11-30,,,,5.5
1997-12-01,,,,5.5
1997-12-02,,,,5.5
1997-12-03,,,,5.5
1997-12-04,,,,5.5
1997-12-05,,,,5.5
1997-12-06,,,,5.5
1997-12-07,,,,5.5
1997-12-08,,,,5.5
1997-12-09,,,,5.5
1997-12-10,,,,5.5
1997-12-11,,,,5.5
1997-12-12,,,,5.5
1997-12-13,,,,5.5
1997-12-14,,,,5.5
1997-12-15,,,,5.5
1997-12-16,,,,5.5
1997-12-17,,,,5.5
1997-12-18,,,,5.5
1997-12-19,,,,5.5
1997-12-20,,,,5.5
1997-12-21,,,,5.5
1997-12-22,,,,5.5
1997-12-23,,,,5.5
1997-12-24,,,,5.5
1997-12-25,,,,5.5
1997-12-26,,,,5.5
1997-12-27,,,,5.5
1997-12-28,,,,5.5
1997-12-29,,,,5.5
1997-12-30,,,,5.5
1997-12-31,,,,5.5
1998-01-01,,,,5.5
1998-01-02,,,,5.5
1998-01-03,,,,5.5
1998-01-04,,,,5.5
1998-01-05,,,,5.5
1998-01-06,,,,5.5
1998-01-07,,,,5.5
1998-01-08,,,,5.5
1998-01-09,,,,5.5
1998-01-10,,,,5.5
1998-01-11,,,,5.5
1998-01-12,,,,5.5
1998-01-13,,,,5.5
1998-01-14,,,,5.5
1998-01-15,,,,5.5
1998-01-16,,,,5.5
1998-01-17,,,,5.5
1998-01-18,,,,5.5
1998-01-19,,,,5.5
1998-01-20,,,,5.5
1998-01-21,,,,5.5
1998-01-22,,,,5.5
1998-01-23,,,,5.5
1998-01-24,,,,5.5
1998-01-25,,,,5.5
1998-01-26,,,,5.5
1998-01-27,,,,5.5
1998-01-28,,,,5.5
1998-01-29,,,,5.5
1998-01-30,,,,5.5
1998-01-31,,,,5.5
1998-02-01,,,,5.5
1998-02-02,,,,5.5
1998-02-03,,,,5.5
1998-02-04,,,,5.5
1998-02-05,,,,5.5
1998-02-06,,,,5.5
1998-02-07,,,,5.5
1998-02-08,,,,5.5
1998-02-09,,,,5.5
1998-02-10,,,,5.5
1998-02-11,,,,5.5
1998-02-12,,,,5.5
1998-02-13,,,,5.5
1998-02-14,,,,5.5
1998-02-15,,,,5.5
1998-02-16,,,,5.5
1998-02-17,,,,5.5
1998-02-18,,,,5.5
1998-02-19,,,,5.5
1998-02-20,,,,5.5
1998-02-21,,,,5.5
1998-02-22,,,,5.5
1998-02-23,,,,5.5
1998-02-24,,,,5.5
1998-02-25,,,,5.5
1998-02-26,,,,5.5
1998-02-27,,,,5.5
1998-02-28,,,,5.5
1998-03-01,,,,5.5
1998-03-02,,,,5.5
1998-03-03,,,,5.5
1998-03-04,,,,5.5
1998-03-05,,,,5.5
1998-03-06,,,,5.5
1998-03-07,,,,5.5
1998-03-08,,,,5.5
1998-03-09,,,,5.5
1998-03-10,,,,5.5
1998-03-11,,,,5.5
1998-03-12,,,,5.5
1998-03-13,,,,5.5
1998-03-14,,,,5.5
1998-03-15,,,,5.5
1998-03-16,,,,5.5
1998-03-17,,,,5.5
1998-03-18,,,,5.5
1998-03-19,,,,5.5
1998-03-20,,,,5.5
1998-03-21,,,,5.5
1998-03-22,,,,5.5
1998-03-23,,,,5.5
1998-03-24,,,,5.5
1998-03-25,,,,5.5
1998-03-26,,,,5.5
1998-03-27,,,,5.5
1998-03-28,,,,5.5
1998-03-29,,,,5.5
1998-03-30,,,,5.5
1998-03-31,,,,5.5
1998-04-01,,,,5.5
1998-04-02,,,,5.5
1998-04-03,,,,5.5
1998-04-04,,,,5.5
1998-04-05,,,,5.5
1998-04-06,,,,5.5
1998-04-07,,,,5.5
1998-04-08,,,,5.5
1998-04-09,,,,5.5
1998-04-10,,,,5.5
1998-04-11,,,,5.5
1998-04-12,,,,5.5
1998-04-13,,,,5.5
1998-04-14,,,,5.5
1998-04-15,,,,5.5
1998-04-16,,,,5.5
1998-04-17,,,,5.5
1998-04-18,,,,5.5
1998-04-19,,,,5.5
1998-04-20,,,,5.5
1998-04-21,,,,5.5
1998-04-22,,,,5.5
1998-04-23,,,,5.5
1998-04-24,,,,5.5
1998-04-25,,,,5.5
1998-04-26,,,,5.5
1998-04-27,,,,5.5
1998-04-28,,,,5.5
1998-04-29,,,,5.5
1998-04-30,,,,5.5
1998-05-01,,,,5.5
1998-05-02,,,,5.5
1998-05-03,,,,5.5
1998-05-04,,,,5.5
1998-05-05,,,,5.5
1998-05-06,,,,5.5
1998-05-07,,,,5.5
1998-05-08,,,,5.5
1998-05-09,,,,5.5
1998-05-10,,,,5.5
1998-05-11,,,,5.5
1998-05-12,,,,5.5
1998-05-13,,,,5.5
1998-05-14,,,,5.5
1998-05-15,,,,5.5
1998-05-16,,,,5.5
1998-05-17,,,,5.5
1998-05-18,,,,5.5
1998-05-19,,,,5.5
1998-05-20,,,,5.5
1998-05-21,,,,5.5
1998-05-22,,,,5.5
1998-05-23,,,,5.5
1998-05-24,,,,5.5
1998-05-25,,,,5.5
1998-05-26,,,,5.5
1998-05-27,,,,5.5
1998-05-28,,,,5.5
1998-05-29,,,,5.5
1998-05-30,,,,5.5
1998-05-31,,,,5.5
1998-06-01,,,,5.5
1998-06-02,,,,5.5
1998-06-03,,,,5.5
1998-06-04,,,,5.5
1998-06-05,,,,5.5
1998-06-06,,,,5.5
1998-06-07,,,,5.5
1998-06-08,,,,5.5
1998-06-09,,,,5.5
1998-06-10,,,,5.5
1998-06-11,,,,5.5
1998-06-12,,,,5.5
1998-06-13,,,,5.5
1998-06-14,,,,5.5
1998-06-15,,,,5.5
1998-06-16,,,,5.5
1998-06-17,,,,5.5
1998-06-18,,,,5.5
1998-06-19,,,,5.5
1998-06-20,,,,5.5
1998-06-21,,,,5.5
1998-06-22,,,,5.5
1998-06-23,,,,5.5
1998-06-24,,,,5.5
1998-06-25,,,,5.5
1998-06-26,,,,5.5
1998-06-27,,,,5.5
1998-06-28,,,,5.5
1998-06-29,,,,5.5
1998-06-30,,,,5.5
1998-07-01,,,,5.5
1998-07-02,,,,5.5
1998-07-03,,,,5.5
1998-07-04,,,,5.5
1998-07-05,,,,5.5
1998-07-06,,,,5.5
1998-07-07,,,,5.5
1998-07-08,,,,5.5
1998-07-09,,,,5.5
1998-07-10,,,,5.5
1998-07-11,,,,5.5
1998-07-12,,,,5.5
1998-07-13,,,,5.5
1998-07-14,,,,5.5
1998-07-15,,,,5.5
1998-07-16,,,,5.5
1998-07-17,,,,5.5
1998-07-18,,,,5.5
1998-07-19,,,,5.5
1998-07-20,,,,5.5
1998-07-21,,,,5.5
1998-07-22,,,,5.5
1998-07-23,,,,5.5
1998-07-24,,,,5.5
1998-07-25,,,,5.5
1998-07-26,,,,5.5
1998-07-27,,,,5.5
1998-07-28,,,,5.5
1998-07-29,,,,5.5
1998-07-30,,,,5.5
1998-07-31,,,,5.5
1998-08-01,,,,5.5
1998-08-02,,,,5.5
1998-08-03,,,,5.5
1998-08-04,,,,5.5
1998-08-05,,,,5.5
1998-08-06,,,,5.5
1998-08-07,,,,5.5
1998-08-08,,,,5.5
1998-08-09,,,,5.5
1998-08-10,,,,5.5
1998-08-11,,,,5.5
1998-08-12,,,,5.5
1998-08-13,,,,5.5
1998-08-14,,,,5.5
1998-08-15,,,,5.5
1998-08-16,,,,5.5
1998-08-17,,,,5.5
1998-08-18,,,,5.5
1998-08-19,,,,5.5
1998-08-20,,,,5.5
1998-08-21,,,,5.5
1998-08-22,,,,5.5
1998-08-23,,,,5.5
1998-08-24,,,,5.5
1998-08-25,,,,5.5
1998-08-26,,,,5.5
1998-08-27,,,,5.5
1998-08-28,,,,5.5
1998-08-29,,,,5.5
1998-08-30,,,,5.5
1998-08-31,,,,5.5
1998-09-01,,,,5.5
1998-09-02,,,,5.5
1998-09-03,,,,5.5
1998-09-04,,,,5.5
1998-09-05,,,,5.5
1998-09-06,,,,5.5
1998-09-07,,,,5.5
1998-09-08,,,,5.5
1998-09-09,,,,5.5
1998-09-10,,,,5.5
1998-09-11,,,,5.5
1998-09-12,,,,5.5
1998-09-13,,,,5.5
1998-09-14,,,,5.5
1998-09-15,,,,5.5
1998-09-16,,,,5.5
1998-09-17,,,,5.5
1998-09-18,,,,5.5
1998-09-19,,,,5.5
1998-09-20,,,,5.5
1998-09-21,,,,5.5
1998-09-22,,,,5.5
1998-09-23,,,,5.5
1998-09-24,,,,5.5
1998-09-25,,,,5.5
1998-09-26,,,,5.5
1998-09-27,,,,5.5
1998-09-28,,,,5.5
1998-09-29,,,,5.25
1998-09-30,,,,5.25
1998-10-01,,,,5.25
1998-10-02,,,,5.25
1998-10-03,,,,5.25
1998-10-04,,,,5.25
1998-10-05,,,,5.25
1998-10-06,,,,5.25
1998-10-07,,,,5.25
1998-10-08,,,,5.25
1998-10-09,,,,5.25
1998-10-10,,,,5.25
1998-10-11,,,,5.25
1998-10-12,,,,5.25
1998-10-13,,,,5.25
1998-10-14,,,,5.25
1998-10-15,,,,5
1998-10-16,,,,5
1998-10-17,,,,5
1998-10-18,,,,5
1998-10-19,,,,5
1998-10-20,,,,5
1998-10-21,,,,5
1998-10-22,,,,5
1998-10-23,,,,5
1998-10-24,,,,5
1998-10-25,,,,5
1998-10-26,,,,5
1998-10-27,,,,5
1998-10-28,,,,5
1998-10-29,,,,5
1998-10-30,,,,5
1998-10-31,,,,5
1998-11-01,,,,5
1998-11-02,,,,5
1998-11-03,,,,5
1998-11-04,,,,5
1998-11-05,,,,5
1998-11-06,,,,5
1998-11-07,,,,5
1998-11-08,,,,5
1998-11-09,,,,5
1998-11-10,,,,5
1998-11-11,,,,5
1998-11-12,,,,5
1998-11-13,,,,5
1998-11-14,,,,5
1998-11-15,,,,5
1998-11-16,,,,5
1998-11-17,,,,4.75
1998-11-18,,,,4.75
1998-11-19,,,,4.75
1998-11-20,,,,4.75
1998-11-21,,,,4.75
1998-11-22,,,,4.75
1998-11-23,,,,4.75
1998-11-24,,,,4.75
1998-11-25,,,,4.75
1998-11-26,,,,4.75
1998-11-27,,,,4.75
1998-11-28,,,,4.75
1998-11-29,,,,4.75
1998-11-30,,,,4.75
1998-12-01,,,,4.75
1998-12-02,,,,4.75
1998-12-03,,,,4.75
1998-12-04,,,,4.75
1998-12-05,,,,4.75
1998-12-06,,,,4.75
1998-12-07,,,,4.75
1998-12-08,,,,4.75
1998-12-09,,,,4.75
1998-12-10,,,,4.75
1998-12-11,,,,4.75
1998-12-12,,,,4.75
1998-12-13,,,,4.75
1998-12-14,,,,4.75
1998-12-15,,,,4.75
1998-12-16,,,,4.75
1998-12-17,,,,4.75
1998-12-18,,,,4.75
1998-12-19,,,,4.75
1998-12-20,,,,4.75
1998-12-21,,,,4.75
1998-12-22,,,,4.75
1998-12-23,,,,4.75
1998-12-24,,,,4.75
1998-12-25,,,,4.75
1998-12-26,,,,4.75
1998-12-27,,,,4.75
1998-12-28,,,,4.75
1998-12-29,,,,4.75
1998-12-30,,,,4.75
1998-12-31,,,,4.75
1999-01-01,,,,4.75
1999-01-02,,,,4.75
1999-01-03,,,,4.75
1999-01-04,,,,4.75
1999-01-05,,,,4.75
1999-01-06,,,,4.75
1999-01-07,,,,4.75
1999-01-08,,,,4.75
1999-01-09,,,,4.75
1999-01-10,,,,4.75
1999-01-11,,,,4.75
1999-01-12,,,,4.75
1999-01-13,,,,4.75
1999-01-14,,,,4.75
1999-01-15,,,,4.75
1999-01-16,,,,4.75
1999-01-17,,,,4.75
1999-01-18,,,,4.75
1999-01-19,,,,4.75
1999-01-20,,,,4.75
1999-01-21,,,,4.75
1999-01-22,,,,4.75
1999-01-23,,,,4.75
1999-01-24,,,,4.75
1999-01-25,,,,4.75
1999-01-26,,,,4.75
1999-01-27,,,,4.75
1999-01-28,,,,4.75
1999-01-29,,,,4.75
1999-01-30,,,,4.75
1999-01-31,,,,4.75
1999-02-01,,,,4.75
1999-02-02,,,,4.75
