date,c
2004-03-26,2981.748465900421
2004-03-29,2997.1810014319417
2004-03-30,2963.0092400527
2004-03-31,2994.9762784099576
2004-04-01,3022.5341335344315
2004-04-02,2980.646235795021
2004-04-05,2903.4846093821525
2004-04-06,2925.5307883572577
2004-04-07,2905.6890695929524
2004-04-08,2893.56375
2004-04-12,2859.392251431942
2004-04-13,2846.164438922405
2004-04-14,2872.6198011302945
2004-04-15,2853.880575282574
2004-04-16,2977.339282667637
2004-04-19,3015.920227279663
2004-04-20,2903.4846093821525
2004-04-21,2719.3987784099577
2004-04-22,2710.580411944389
2004-04-23,2740.342727279663
2004-04-26,2737.035774152279
2004-04-27,2724.910191748142
2004-04-28,2595.9400710248947
2004-04-29,2627.9071093821526
2004-04-30,2666.487791182995
2004-05-03,2707.273458817005
2004-05-04,2714.9895951771737
2004-05-05,2748.0588636398315
2004-05-06,2730.4218678975103
2004-05-07,2629.0093394875526
2004-05-10,2573.8938920497894
2004-05-11,2631.2140625095367
2004-05-12,2616.8840198946
2004-05-13,2595.9400710248947
2004-05-14,2592.6331178975106
2004-05-17,2523.1876278448103
2004-05-18,2548.5407599472996
2004-05-19,2640.032428975105
2004-05-20,2621.293203127384
2004-05-21,2689.636463074684
2004-05-24,2717.1940553879735
2004-05-25,2716.0918252825736
2004-05-26,2717.1940553879735
2004-05-27,2806.4812642049787
2004-05-28,2817.5043536925314
2004-06-01,2849.4713920497893
2004-06-02,2753.570276978016
2004-06-03,2749.1610937452315
2004-06-04,2719.3987784099577
2004-06-07,2796.560404822826
2004-06-08,2734.831051130295
2004-06-09,2579.405305387974
2004-06-10,2592.6331178975106
2004-06-14,2549.6429900527
2004-06-15,2634.5210156369208
2004-06-16,2606.9631605124473
2004-06-17,2652.1577485680577
2004-06-18,2634.5210156369208
2004-06-21,2638.9301988697052
2004-06-22,2565.0752627730367
2004-06-23,2638.9301988697052
2004-06-24,2699.5570596456528
2004-06-25,2666.487791182995
2004-06-28,2659.87414773941
2004-06-29,2582.712258515358
2004-06-30,2656.567194612026
2004-07-01,2694.0456463074684
2004-07-02,2689.636463074684
2004-07-06,2689.636463074684
2004-07-07,2771.2072727203367
2004-07-08,2759.081953127384
2004-07-09,2824.1182599473
2004-07-12,2816.4021235871314
2004-07-13,2819.7090767145155
2004-07-14,2817.5043536925314
2004-07-15,2842.8574857950207
2004-07-16,2895.768473021984
2004-07-19,2884.7453835344313
2004-07-20,2839.5505326676366
2004-07-21,2814.1974005651473
2004-07-22,2831.834396307468
2004-07-23,2749.1610937452315
2004-07-26,2754.6727698945997
2004-07-27,2689.636463074684
2004-07-28,2795.458174717426
2004-07-29,2847.266669027805
2004-07-30,2883.642890617847
2004-08-02,2883.642890617847
2004-08-03,2879.233707385063
2004-08-04,2861.596711642742
2004-08-05,2830.732166202068
2004-08-06,2826.3227201581
2004-08-09,2745.8541406178474
2004-08-10,2780.025901997089
2004-08-11,2813.0951704597474
2004-08-12,2799.8673579502106
2004-08-13,2912.302975847721
2004-08-16,2907.8937926149365
2004-08-17,2891.3590269780157
2004-08-18,2808.685987226963
2004-08-19,2853.880575282574
2004-08-20,2803.1743110775947
2004-08-23,2743.649680407047
2004-08-24,2737.035774152279
2004-08-25,2738.138004257679
2004-08-26,2759.081953127384
2004-08-27,2780.025901997089
2004-08-30,2782.2303622078894
2004-08-31,2824.1182599473
2004-09-01,2810.890447437763
2004-09-02,2750.2633238506314
2004-09-03,2734.831051130295
2004-09-07,2806.4812642049787
2004-09-08,2772.309765636921
2004-09-09,2788.844268462658
2004-09-10,2824.1182599473
2004-09-13,2832.9366264128685
2004-09-14,2817.5043536925314
2004-09-15,2794.355944612026
2004-09-16,2861.596711642742
2004-09-17,2870.4153409194946
2004-09-20,2907.8937926149365
2004-09-21,2957.4978267145157
2004-09-22,3042.3755894875526
2004-09-23,3015.920227279663
2004-09-24,3002.692414770126
2004-09-27,3054.500909080505
2004-09-28,3037.966406254768
2004-09-29,3071.035674717426
2004-09-30,3086.467947437763
2004-10-01,3104.104943180084
2004-10-04,3088.672670459747
2004-10-05,3098.5935298419
2004-10-06,3144.8903480029103
2004-10-07,3158.118160512447
2004-10-08,3248.5075994348526
2004-10-11,3248.5075994348526
2004-10-12,3203.312748568058
2004-10-13,2850.5736221551892
2004-10-14,2814.1974005651473
2004-10-15,2901.2798863601683
2004-10-18,2846.164438922405
2004-10-19,2872.6198011302945
2004-10-20,2879.233707385063
2004-10-21,2906.7915625095366
2004-10-22,2886.9498437452316
2004-10-25,2821.913536925316
2004-10-26,2836.2435795402525
2004-10-27,2850.5736221551892
2004-10-28,2772.309765636921
2004-10-29,2970.725376412868
2004-11-01,2900.1776562547684
2004-11-02,2931.042201695442
2004-11-03,2954.190873587131
2004-11-04,3000.487691748142
2004-11-05,3039.0686363601685
2004-11-08,3040.1708664655685
2004-11-09,3061.1148153352738
2004-11-10,3048.9894957423207
2004-11-11,3069.933444612026
2004-11-12,3148.197301130295
2004-11-15,3166.9365269780155
2004-11-16,3128.3558451771733
2004-11-17,3208.824424717426
2004-11-18,3251.8145525622367
2004-11-19,3267.2468252825734
2004-11-22,3216.5405610775947
2004-11-23,3235.279786925316
2004-11-24,3281.5768678975105
2004-11-29,3185.676015636921
2004-11-30,3181.2665695929527
2004-12-01,3235.279786925316
2004-12-02,3168.0390198945997
2004-12-03,3163.6295738506315
2004-12-06,3160.322883534431
2004-12-07,3099.6957599473
2004-12-08,3032.4547301054
2004-12-09,3040.1708664655685
2004-12-10,3089.774900565147
2004-12-13,3165.8342968726156
2004-12-14,3183.471292614937
2004-12-15,3228.6658806705473
2004-12-16,3231.9728337979313
2004-12-17,3246.3028764128685
2004-12-20,3285.9860511302945
2004-12-21,3315.7483664655683
2004-12-22,3251.8145525622367
2004-12-23,3269.4515483045575
2004-12-27,3306.93
2004-12-28,3400.626392049789
2004-12-29,3268.3490553879737
2004-12-30,3278.269914770126
2005-01-03,3358.738494310379
2005-01-04,3075.4448579502105
2005-01-05,3134.969751431942
2005-01-06,3130.5603053879736
2005-01-07,3119.537215900421
2005-01-10,3116.230262773037
2005-01-11,3174.6529261493683
2005-01-12,3183.471292614937
2005-01-13,3111.8210795402524
2005-01-14,3161.4251136398316
2005-01-18,3174.6529261493683
2005-01-19,3197.8013352298735
2005-01-20,3214.3358380556106
2005-01-21,3255.121505689621
2005-01-24,3252.9167826676367
2005-01-25,3248.5075994348526
2005-01-26,3274.962961642742
2005-01-27,3297.009140617847
2005-01-28,3224.2566974377633
2005-01-31,3225.359190354347
2005-02-01,3198.9035653352735
2005-02-02,3160.322883534431
2005-02-03,3153.708977279663
2005-02-04,3126.1511221551896
2005-02-07,3160.322883534431
2005-02-08,3159.2203906178474
2005-02-09,3152.606484363079
2005-02-10,3240.791463074684
2005-02-11,3235.279786925316
2005-02-14,3239.6889701581
2005-02-15,3278.269914770126
2005-02-16,3254.0190127730366
2005-02-17,3314.6461363601684
2005-02-18,3294.8046804070473
2005-02-22,3289.2930042576786
2005-02-23,3306.93
2005-02-24,3269.4515483045575
2005-02-25,3282.6790980029105
2005-02-28,3306.93
2005-03-01,3228.6658806705473
2005-03-02,3256.2237357950207
2005-03-03,3251.8145525622367
2005-03-04,3289.2930042576786
2005-03-07,3294.8046804070473
2005-03-08,3301.4183238506316
2005-03-09,3311.3391832327843
2005-03-10,3295.906910512447
2005-03-11,3265.042102260589
2005-03-14,3251.8145525622367
2005-03-15,3297.009140617847
2005-03-16,3320.1578125095366
2005-03-17,3320.1578125095366
2005-03-18,3323.4647656369207
2005-03-21,3282.6790980029105
2005-03-22,3303.6230468726158
2005-03-23,3190.085198869705
2005-03-24,3217.6427911829946
2005-03-28,3219.847514204979
2005-03-29,3255.121505689621
2005-03-31,3326.771455953121
2005-04-01,3290.395234363079
2005-04-04,3320.1578125095366
2005-04-05,3299.2138636398313
2005-04-06,3356.5340340995785
2005-04-07,3354.3293110775944
2005-04-08,3358.738494310379
2005-04-11,3399.524161944389
2005-04-12,3332.283132102489
2005-04-13,3251.8145525622367
2005-04-14,3186.778245742321
2005-04-15,3225.359190354347
2005-04-18,3223.154467332363
2005-04-19,3281.5768678975105
2005-04-20,3344.408451695442
2005-04-21,3299.2138636398313
2005-04-22,3311.3391832327843
2005-04-25,3315.7483664655683
2005-04-26,3266.1445951771734
2005-04-27,3225.359190354347
2005-04-29,3302.5208167672154
2005-05-02,3298.1116335344313
2005-05-03,3259.5306889224053
2005-05-04,3216.5405610775947
2005-05-05,3216.5405610775947
2005-05-06,3245.200646307468
2005-05-09,3255.121505689621
2005-05-10,3289.2930042576786
2005-05-11,3268.3490553879737
2005-05-12,3240.791463074684
2005-05-13,3140.4811647701263
2005-05-16,3136.071981537342
2005-05-17,3160.322883534431
2005-05-18,3231.9728337979313
2005-05-19,3214.3358380556106
2005-05-20,3251.8145525622367
2005-05-23,3281.5768678975105
2005-05-24,3317.9530894875525
2005-05-25,3370.8640767145157
2005-05-26,3558.2565980029103
2005-05-27,3276.0651917481423
2005-05-31,3317.9530894875525
2005-06-01,3390.705532667637
2005-06-02,3437.0026136398315
2005-06-03,3517.471193180084
2005-06-06,3541.7220951771733
2005-06-07,3511.9597798418995
2005-06-08,3524.0850994348525
2005-06-09,3531.801235795021
2005-06-10,3597.939772720337
2005-06-13,3560.4613210248945
2005-06-14,3493.2202911829945
2005-06-15,3542.8243252825737
2005-06-16,3623.292904822826
2005-06-17,3724.705433232784
2005-06-20,3687.226981537342
2005-06-21,3716.989296872616
2005-06-22,3692.7383948755264
2005-06-23,3692.7383948755264
2005-06-24,3693.84088779211
2005-06-27,3708.1709304070473
2005-06-28,3527.3920525622366
2005-06-29,3521.8803764128684
2005-06-30,3424.8772940468784
2005-07-01,3387.3985795402527
2005-07-05,3483.299694612026
2005-07-06,3534.005958817005
2005-07-07,3548.336001431942
2005-07-08,3583.6097301054
2005-07-11,3580.3027769780156
2005-07-12,3534.005958817005
2005-07-13,3571.484410512447
2005-07-14,3567.075227279663
2005-07-15,3591.325866465568
2005-07-18,3594.6328195929527
2005-07-19,3638.725440354347
2005-07-20,3649.7485298418997
2005-07-21,3595.7353125095365
2005-07-22,3649.7485298418997
2005-07-25,3655.259943180084
2005-07-26,3672.896938922405
2005-07-27,3698.2500710248946
2005-07-28,3740.137705953121
2005-07-29,3720.29625
2005-08-01,3755.570241484642
2005-08-02,3747.8541051244733
2005-08-03,3767.6955610775944
2005-08-04,3735.7285227203365
2005-08-05,3723.603203127384
2005-08-08,3719.1940198946
2005-08-09,3642.0321306705473
2005-08-10,3719.1940198946
2005-08-11,3761.0816548228263
2005-08-12,3830.527144875526
2005-08-15,3904.3820809721947
2005-08-16,3923.1213068199154
2005-08-17,3794.150923285484
2005-08-18,3795.2534162020684
2005-08-19,3788.6395099472998
2005-08-22,3836.0388210248943
2005-08-23,3845.959680407047
2005-08-24,3785.3325568199157
2005-08-25,3778.718650565147
2005-08-26,3901.07512784481
2005-08-29,3771.002514204979
2005-08-30,3843.754957385063
2005-08-31,3736.8310156369207
2005-09-01,3807.378735795021
2005-09-02,3851.4710937452314
2005-09-06,3827.220191748142
2005-09-07,3794.150923285484
2005-09-08,3740.137705953121
2005-09-09,3712.5801136398313
2005-09-12,3789.7417400526997
2005-09-13,3747.8541051244733
2005-09-14,3708.1709304070473
2005-09-15,3699.3523011302946
2005-09-16,3688.329211642742
2005-09-19,3834.9365909194944
2005-09-20,3856.9827698945996
2005-09-21,3960.5997585153577
2005-09-22,3990.3620738506315
2005-09-23,3965.008941748142
2005-09-26,4058.7053337979314
2005-09-27,4052.091690354347
2005-09-28,4136.9694531273835
2005-09-29,4118.230227279663
2005-09-30,3971.6228480029104
2005-10-03,4043.273061077595
2005-10-04,4079.6492826676367
2005-10-05,4129.253316767215
2005-10-06,4133.662499999999
2005-10-07,4189.880440354347
2005-10-10,4186.573487226963
2005-10-11,4248.302840919494
2005-10-12,4144.6855894875525
2005-10-13,4100.593231537342
2005-10-14,4088.467911944389
2005-10-17,4235.075028409958
2005-10-18,4254.916484363079
2005-10-19,4246.098117897511
2005-10-20,4239.484211642742
2005-10-21,4250.507301130295
2005-10-24,4240.586441748142
2005-10-25,4330.975880670548
2005-10-26,4338.6922798419
2005-10-27,4263.735113639831
2005-10-28,4179.959580972194
2005-10-31,4179.959580972194
2005-11-01,4179.959580972194
2005-11-02,4193.187130670547
2005-11-03,4199.801036925315
2005-11-04,4262.632883534431
2005-11-07,4271.45125
2005-11-08,4259.325930407047
2005-11-09,4244.99588779211
2005-11-10,4332.078373587131
2005-11-11,4407.035276978016
2005-11-14,4423.570042614937
2005-11-15,4469.866860775947
2005-11-16,4486.401889224052
2005-11-17,4510.652528409958
2005-11-18,4629.701789751052
2005-11-21,4629.701789751052
2005-11-22,4585.609431800842
2005-11-23,4717.887031273842
2005-11-28,4806.071747174263
2005-11-29,4498.526946005821
2005-11-30,4574.586605124473
2005-12-01,4779.616122155189
2005-12-02,4745.444360775948
2005-12-05,4775.206676111221
2005-12-06,4671.589687490463
2005-12-07,4763.081619329452
2005-12-08,4784.0255681991575
2005-12-09,4806.071747174263
2005-12-12,4752.058267030716
2005-12-13,4790.639474453926
2005-12-14,4687.0219602108
2005-12-15,4721.193721590042
2005-12-16,4782.923338093758
2005-12-19,4760.876633496284
2005-12-20,4773.002215900421
2005-12-21,4803.866761341094
2005-12-22,4863.3919176340105
2005-12-23,4917.404872155189
2005-12-27,5026.533536925315
2005-12-28,4836.936292614937
2005-12-29,4771.899985795021
2005-12-30,4765.286079540252
2006-01-03,4779.616122155189
2006-01-04,4886.540326714516
2006-01-05,4714.579815335273
2006-01-06,4752.058267030716
2006-01-09,4777.411661944389
2006-01-10,4804.969517068863
2006-01-11,4750.956036925316
2006-01-12,4733.319303994179
2006-01-13,4779.616122155189
2006-01-17,4781.820582365989
2006-01-18,4784.0255681991575
2006-01-19,4753.160497136116
2006-01-20,4695.8408522987365
2006-01-23,4723.398181800842
2006-01-24,4789.536718726158
2006-01-25,4890.949247136115
2006-01-26,4919.60933236599
2006-01-27,5062.909758515358
2006-01-30,4926.223238620758
2006-01-31,4928.428224453925
2006-02-01,4980.236718764305
2006-02-02,5111.411562509536
2006-02-03,5110.3093324041365
2006-02-06,5151.094474415779
2006-02-07,5043.068039751052
2006-02-08,5026.533536925315
2006-02-09,5090.467613639831
2006-02-10,4907.484275584221
2006-02-13,4931.734914770126
2006-02-14,4996.771221590042
2006-02-15,4836.936292614937
2006-02-16,4931.734914770126
2006-02-17,4870.005823888779
2006-02-21,5028.737997136116
2006-02-22,4995.668991484642
2006-02-23,4872.2102840995785
2006-02-24,4858.982471590042
2006-02-27,4718.989261379242
2006-02-28,4818.1968039560315
2006-03-01,4946.064957385063
2006-03-02,5016.612940354347
2006-03-03,5003.38512784481
2006-03-06,4852.368565335273
2006-03-07,4819.299559683799
2006-03-08,4789.536718726158
2006-03-09,4860.084701695442
2006-03-10,4887.642556819916
2006-03-13,4963.7016903162
2006-03-14,4982.441178975105
2006-03-15,4964.804446043968
2006-03-16,4996.771221590042
2006-03-17,5222.744687490463
2006-03-20,5167.629502863883
2006-03-21,5145.583323888778
2006-03-22,5180.856789751053
2006-03-23,5310.9294033908845
2006-03-24,5316.441079540253
2006-03-27,5456.434289751052
2006-03-28,5498.322187490463
2006-03-29,5459.741505689621
2006-03-30,5519.266136360168
2006-03-31,5485.094374980927
2006-04-03,5681.305525546074
2006-04-04,5673.589389185905
2006-04-05,5793.741406254768
2006-04-06,5900.665610814094
2006-04-07,5887.437798304558
2006-04-10,6038.454360814094
2006-04-11,6066.0116903162
2006-04-12,6220.335468764305
2006-04-13,6322.850227279663
2006-04-17,6536.6981107759475
2006-04-18,6743.932613639831
2006-04-19,6742.830383534431
2006-04-20,6759.364886360168
2006-04-21,7160.605553956031
2006-04-24,7084.5464204597465
2006-04-25,7513.344943180084
2006-04-26,7678.691548304558
2006-04-27,7187.061178975105
2006-04-28,7353.510014204979
2006-05-01,7612.553011379242
2006-05-02,7532.084431838989
2006-05-03,7550.823394875526
2006-05-04,7921.1995170307155
2006-05-05,7930.017883496284
2006-05-08,7948.757372155189
2006-05-09,8148.275738658905
2006-05-10,8342.281903390884
2006-05-11,8891.232443180084
2006-05-12,8744.625326714515
2006-05-15,8529.674687490462
2006-05-16,8778.797088093757
2006-05-17,8444.796661906243
2006-05-18,8530.776917595864
2006-05-19,8031.430411906242
2006-05-22,8024.817031273841
2006-05-23,8984.928835229874
2006-05-24,8444.796661906243
2006-05-25,8601.324900565147
2006-05-26,8851.549005651474
2006-05-30,8260.71109374523
2006-05-31,8193.470326714516
2006-06-01,7867.186562509536
2006-06-02,8078.829985795021
2006-06-05,8137.252386360168
2006-06-06,7902.460553994179
2006-06-07,8110.796761341095
2006-06-08,7610.348025546074
2006-06-09,7436.1830539560315
2006-06-12,7338.077741484642
2006-06-13,6824.401193180084
2006-06-14,6952.269346609115
2006-06-15,7295.087613639831
2006-06-16,7465.945369291305
2006-06-19,7170.526676149368
2006-06-20,7245.483579540252
2006-06-21,7276.3481249809265
2006-06-22,7066.909161906242
2006-06-23,7368.942286925316
2006-06-26,7592.711292614937
2006-06-27,7246.585809645652
2006-06-28,7568.460653429031
2006-06-29,7546.414474453925
2006-06-30,7633.496960248946
2006-07-05,7704.044417595863
2006-07-06,8189.060880670547
2006-07-07,8030.328181800842
2006-07-10,8106.387840919494
2006-07-11,8206.698139224052
2006-07-12,8322.440710248946
2006-07-13,8358.816931838988
2006-07-14,8442.592201695441
2006-07-17,8189.060880670547
2006-07-18,8114.103977279663
2006-07-19,8109.694531235695
2006-07-20,7683.1004687261575
2006-07-21,7532.084431838989
2006-07-24,7679.793778409958
2006-07-25,7801.04802558422
2006-07-26,7681.998238620758
2006-07-27,7756.95566763401
2006-07-28,7901.358323888779
2006-07-31,7958.677968726158
2006-08-01,8009.3842329311365
2006-08-02,7999.4636363601685
2006-08-03,7781.206306819915
2006-08-04,8074.420539751052
2006-08-07,7992.849730105399
2006-08-08,7982.9291335344315
2006-08-09,8254.097187490463
2006-08-10,8078.829985795021
2006-08-11,7744.8300852298735
2006-08-14,7863.879346570969
2006-08-15,7842.935397701263
2006-08-16,7705.146647701263
2006-08-17,7458.229232931137
2006-08-18,7605.939105124473
2006-08-21,7765.774034099579
2006-08-22,7712.863309683799
2006-08-23,7656.6453693294525
2006-08-24,7583.892926149368
2006-08-25,7616.961931800842
2006-08-28,7680.896008515358
2006-08-29,7546.414474453925
2006-08-30,7418.5463210248945
2006-08-31,7647.8270028638835
2006-09-01,7661.054289751052
2006-09-04,7706.249403429031
2006-09-05,8049.067670459747
2006-09-06,8161.503025546073
2006-09-07,8081.03444600582
2006-09-08,7888.130511379241
2006-09-11,7570.665113639831
2006-09-12,7474.764261379241
2006-09-13,7479.173181800842
2006-09-14,7456.024772720337
2006-09-15,7311.622116465568
2006-09-18,7535.391122155189
2006-09-19,7441.6947301054
2006-09-20,7429.569147701263
2006-09-21,7544.209488620758
2006-09-22,7582.790696043968
2006-09-25,7600.427428975105
2006-09-26,7635.701420459747
2006-09-27,7662.157045478821
2006-09-28,7526.572755689621
2006-09-29,7625.780823888778
2006-10-02,7562.948977279662
2006-10-03,7245.483579540252
2006-10-04,7050.374659080505
2006-10-05,7274.143664770126
2006-10-06,7459.331988658904
2006-10-09,7510.038252863884
2006-10-10,7436.1830539560315
2006-10-11,7495.708210248947
2006-10-12,7438.3880397892
2006-10-13,7492.400994310378
2006-10-16,7848.447073850632
2006-10-17,7683.1004687261575
2006-10-18,7652.235923285484
2006-10-19,7690.817130708694
2006-10-20,7593.813522720337
2006-10-23,7561.846747174262
2006-10-24,7499.014900565147
2006-10-25,7469.252585229873
2006-10-26,7456.024772720337
2006-10-27,7475.866491484641
2006-10-30,7364.533366503715
2006-10-31,7354.612244310379
2006-11-01,7122.024872155189
2006-11-02,7239.971903390884
2006-11-03,7309.417656254768
2006-11-06,7346.8961079502105
2006-11-07,7375.556193180084
2006-11-08,7125.332088093757
2006-11-09,7265.325298304558
2006-11-10,6784.718281273842
2006-11-13,6757.160426149368
2006-11-14,6799.048323888778
2006-11-15,6806.764460248947
2006-11-16,6693.226349434853
2006-11-17,6729.602571024894
2006-11-20,6694.328579540253
2006-11-21,6857.470724453926
2006-11-22,6847.549602260589
2006-11-27,7023.919559683799
2006-11-28,6912.585909080505
2006-11-29,6896.051406254768
2006-11-30,6991.952258515357
2006-12-01,6937.939303994179
2006-12-04,6959.985482969284
2006-12-05,7130.843238620758
2006-12-06,6942.3482244157785
2006-12-07,6821.0945028638835
2006-12-08,6849.754588093757
2006-12-11,6878.414147701263
2006-12-12,6800.150553994178
2006-12-13,6667.872954521179
2006-12-14,6713.068068199157
2006-12-15,6622.678366465569
2006-12-18,6651.338451695442
2006-12-19,6619.371676149368
2006-12-20,6480.480696043968
2006-12-21,6306.315724453926
2006-12-22,6239.074431800842
2006-12-25,6239.074431800842
2006-12-26,6284.269545478821
2006-12-27,6353.714772720336
2006-12-28,6349.305852298737
2006-12-29,6291.985681838989
2007-01-01,6291.985681838989
2007-01-02,6291.985681838989
2007-01-03,5803.662002825737
2007-01-04,5706.658920459747
2007-01-05,5561.154034099579
2007-01-08,5543.516775546073
2007-01-09,5604.144161944389
2007-01-10,5845.549900565147
2007-01-11,5838.935994310379
2007-01-12,5716.579517030716
2007-01-16,5654.850426149368
2007-01-17,5633.906477279663
2007-01-18,5460.843735795021
2007-01-19,5515.959446043968
2007-01-22,5554.54012784481
2007-01-23,5658.157116465568
2007-01-24,5706.658920459747
2007-01-25,5819.094275546074
2007-01-26,5779.4113636398315
2007-01-29,5574.381846609115
2007-01-30,5621.780894875526
2007-01-31,5695.63556816101
2007-02-01,5551.232911906242
2007-02-02,5313.134389224052
2007-02-05,5301.008806819916
2007-02-06,5477.378238620758
2007-02-07,5381.477386360169
2007-02-08,5375.9657102108
2007-02-09,5525.880042614936
2007-02-12,5439.899786925315
2007-02-13,5681.305525546074
2007-02-14,5664.771022720337
2007-02-15,5859.8799431800835
2007-02-16,5816.889815335274
2007-02-20,5692.32887784481
2007-02-21,5844.447670459747
2007-02-22,6089.160625019073
2007-02-23,6253.404474415779
2007-02-26,6288.678465900421
2007-02-27,6183.959247174263
2007-02-28,6025.226548304558
2007-03-01,6032.942684664726
2007-03-02,5937.041832404137
2007-03-05,5859.8799431800835
2007-03-06,5954.678565335274
2007-03-07,6111.206803994179
2007-03-08,6229.153835229873
2007-03-09,6122.2296306705475
2007-03-12,6269.939502863884
2007-03-13,6226.949375019073
2007-03-14,6221.437698869705
2007-03-15,6580.790468726158
2007-03-16,6632.599488658905
2007-03-19,6652.440681800842
2007-03-20,6682.202997136115
2007-03-21,6655.74789773941
2007-03-22,6762.672102298736
2007-03-23,6765.9787926149365
2007-03-26,6888.335269894599
2007-03-27,6729.602571024894
2007-03-28,6727.398110814094
2007-03-29,6782.513295440674
2007-03-30,6930.22316763401
2007-04-02,6997.4639346647255
2007-04-03,7296.189843745231
2007-04-04,7457.127002825737
2007-04-05,7431.774133534431
2007-04-09,7709.556093745231
2007-04-10,7753.6484516954415
2007-04-11,7882.618835229873
2007-04-12,7700.737727279663
2007-04-13,7781.206306819915
2007-04-16,7784.512997136116
2007-04-17,8099.773934664726
2007-04-18,7969.701321024894
2007-04-19,7901.358323888779
2007-04-20,7950.96183236599
2007-04-23,8003.873082404136
2007-04-24,7826.400894875526
2007-04-25,7903.5627840995785
2007-04-26,7687.509914770126
2007-04-27,7748.136775546073
2007-04-30,7807.6619318389885
2007-05-01,7970.803551130294
2007-05-02,7999.4636363601685
2007-05-03,8183.549204521179
2007-05-04,8268.427230105399
2007-05-07,8180.242514204979
2007-05-08,8191.265866503715
2007-05-09,8103.080624980926
2007-05-10,7857.2654403162
2007-05-11,7938.83677558422
2007-05-14,7698.533267068862
2007-05-15,7790.024673285484
2007-05-16,7548.618934664726
2007-05-17,7295.087613639831
2007-05-18,7338.077741484642
2007-05-21,7508.935497136115
2007-05-22,7293.985383534431
2007-05-23,7284.064261341095
2007-05-24,7018.407883534431
2007-05-25,7334.770525546073
2007-05-29,7332.566065335273
2007-05-30,7288.473707385063
2007-05-31,7481.3781676340095
2007-06-01,7501.219360775947
2007-06-04,7640.110866503715
2007-06-05,7598.222968764305
2007-06-06,7484.68485795021
2007-06-07,7445.001946043968
2007-06-08,7182.651732931136
2007-06-11,7387.68177558422
2007-06-12,7247.688039751052
2007-06-13,7314.929332404136
2007-06-14,7490.1965340995785
2007-06-15,7546.414474453925
2007-06-18,7540.902798304557
2007-06-19,7494.605454521179
2007-06-20,7600.427428975105
2007-06-21,7510.038252863884
2007-06-22,7463.740909080505
2007-06-25,7500.117130670547
2007-06-26,7314.929332404136
2007-06-27,7399.806832365989
2007-06-28,7560.7445170688625
2007-06-29,7613.655241484642
2007-07-02,7794.434119329452
2007-07-03,7855.0609801054
2007-07-05,7955.371278409957
2007-07-06,7960.882954559326
2007-07-09,8043.555994310379
2007-07-10,7999.4636363601685
2007-07-11,8028.123721590042
2007-07-12,7941.041235795021
2007-07-13,7970.803551130294
2007-07-16,7911.278920459747
2007-07-17,7903.5627840995785
2007-07-18,7958.677968726158
2007-07-19,8178.038053994178
2007-07-20,8276.143366465569
2007-07-23,8135.047926149368
2007-07-24,8043.555994310379
2007-07-25,7871.595482931137
2007-07-26,7779.001846609115
2007-07-27,7828.605880708694
2007-07-30,7918.995056819916
2007-07-31,8054.579346609115
2007-08-01,7925.608963074684
2007-08-02,7881.516605124473
2007-08-03,7681.998238620758
2007-08-06,7668.770426111221
2007-08-07,7750.341761379242
2007-08-08,7594.9157528257365
2007-08-09,7433.978593745232
2007-08-10,7483.58262784481
2007-08-13,7677.589318199158
2007-08-14,7522.163309645653
2007-08-15,7438.3880397892
2007-08-16,6899.358096570968
2007-08-17,6958.883252863884
2007-08-20,6997.4639346647255
2007-08-21,6972.110539751053
2007-08-22,7114.308735795021
2007-08-23,7245.483579540252
2007-08-24,7418.5463210248945
2007-08-27,7460.434218764305
2007-08-28,7356.8167045211785
2007-08-29,7374.453963074684
2007-08-30,7393.192926111221
2007-08-31,7519.958849434852
2007-09-04,7324.849928975105
2007-09-05,7228.949076714515
2007-09-06,7309.417656254768
2007-09-07,7185.958948869705
2007-09-10,7195.879545440674
2007-09-11,7471.457045440673
2007-09-12,7406.420738620758
2007-09-13,7484.68485795021
2007-09-14,7475.866491484641
2007-09-17,7534.288892049789
2007-09-18,7589.404602298736
2007-09-19,7864.982102298736
2007-09-20,7879.311619291305
2007-09-21,7876.004928975105
2007-09-24,7996.156946043968
2007-09-25,7961.985184664726
2007-09-26,7965.291874980926
2007-09-27,8015.998139185905
2007-09-28,8003.873082404136
2007-10-01,8115.206207385063
2007-10-02,8158.1963352298735
2007-10-03,8266.222769894599
2007-10-04,8190.163110775947
2007-10-05,8149.377968764305
2007-10-08,7921.1995170307155
2007-10-09,7938.83677558422
2007-10-10,8104.183380708694
2007-10-11,8044.658224415779
2007-10-12,8003.873082404136
2007-10-15,8076.625525584221
2007-10-16,7989.5430397892
2007-10-17,7902.460553994179
2007-10-18,7790.024673285484
2007-10-19,7820.889218726158
2007-10-22,7667.668196005821
2007-10-23,7727.1933522987365
2007-10-24,7608.143565335274
2007-10-25,7672.077642049789
2007-10-26,7781.206306819915
2007-10-29,7744.8300852298735
2007-10-30,7659.952059645652
2007-10-31,7645.622017030715
2007-11-01,7398.704602260589
2007-11-02,7313.8271022987365
2007-11-05,7262.018082365989
2007-11-06,7346.8961079502105
2007-11-07,7167.2194602108
2007-11-08,7048.170198869705
2007-11-09,6928.018181800842
2007-11-12,6845.3451420497895
2007-11-13,6838.73123579502
2007-11-14,7278.553110814094
2007-11-15,6794.63887784481
2007-11-16,6957.780497136116
