date,o,h,l,c,v
2007-01-10,37.6164,38.2154,37.4966,38.1812,121070100
2007-01-11,38.2582,38.7117,38.2069,38.5748,174029800
2007-01-12,38.5235,38.8059,38.4807,38.7716,104217300
2007-01-16,38.8058,38.8486,38.6176,38.7459,95690500
2007-01-17,38.5834,38.7545,38.3609,38.4293,127142600
2007-01-18,38.3267,38.3695,37.6079,37.7191,189029800
2007-01-19,37.6250,37.8903,37.5736,37.7961,127544300
2007-01-22,37.8304,37.8475,37.2314,37.3854,123441700
2007-01-23,37.3597,37.6335,37.2228,37.2913,133103600
2007-01-24,37.5308,37.9245,37.4538,37.9073,117615300
2007-01-25,37.9587,38.0528,37.2913,37.4196,158337600
2007-01-26,37.4881,37.5052,37.0431,37.2827,146284300
2007-01-29,37.1886,37.5736,37.1372,37.3169,104191500
2007-01-30,37.3768,37.4710,37.2399,37.3341,69605900
2007-01-31,37.2913,37.8132,37.0773,37.7106,157772500
2007-02-01,37.8817,37.9929,37.5223,37.6507,147365600
2007-02-02,37.7533,37.8646,37.5993,37.7876,98189200
2007-02-05,37.7704,37.9587,37.6164,37.7533,96347800
2007-02-06,37.8218,37.8475,37.3426,37.7020,121110200
2007-02-07,37.8903,38.2069,37.7533,38.0443,117823800
2007-02-08,37.9930,38.1641,37.8475,38.0357,89521900
2007-02-09,38.1384,38.2668,37.4196,37.5480,133472000
2007-02-12,37.5394,37.5565,37.2998,37.4025,126940000
2007-02-13,37.4624,37.6507,37.3939,37.5309,93648000
2007-02-14,37.6849,38.2582,37.6849,38.1641,133370000
2007-02-15,38.1898,38.3866,38.1213,38.3866,110452500
2007-02-16,38.2154,38.3609,38.1384,38.2582,72342200
2007-02-20,38.1983,38.6090,38.0186,38.5491,93629000
2007-02-21,38.4379,38.6860,38.3609,38.6689,95864000
2007-02-22,38.8144,38.9770,38.5663,38.8658,116344400
2007-02-23,38.8657,38.9000,38.5577,38.7288,113467100
2007-02-26,38.9171,38.9342,38.3010,38.5406,101623700
2007-02-27,37.9672,38.0614,36.8463,36.9575,317813200
2007-02-28,36.9233,37.4453,36.7351,37.0773,214978700
2007-03-01,36.4099,37.2570,36.1446,36.9062,231806500
2007-03-02,36.6067,36.9148,36.3414,36.3500,183359400
2007-03-05,36.0676,36.6238,35.9906,36.0676,171885400
2007-03-06,36.3928,36.7864,36.3671,36.6666,155551800
2007-03-07,36.6752,36.7779,36.4955,36.5211,119979300
2007-03-08,36.9062,37.0003,36.6580,36.7693,120900700
2007-03-09,37.0773,37.0859,36.4955,36.7351,128597600
2007-03-12,36.6837,37.0346,36.6495,36.9747,81310100
2007-03-13,36.7950,37.0003,36.2473,36.2559,171231800
2007-03-14,36.3072,36.7950,36.0248,36.7864,192586700
2007-03-15,36.7094,36.8463,36.5554,36.7008,111627400
2007-03-16,36.7668,36.8524,36.4842,36.6726,108328800
2007-03-19,36.8695,37.1521,36.7753,37.0493,95913200
2007-03-20,37.0408,37.3233,36.9979,37.3148,78755700
2007-03-21,37.3661,38.0511,37.1178,38.0340,173333500
2007-03-22,38.0511,38.0597,37.7514,37.8970,114856300
2007-03-23,37.8970,37.9912,37.7343,37.7771,68530300
2007-03-26,37.7942,37.9484,37.3576,37.9312,114237300
2007-03-27,37.8713,37.8799,37.6316,37.6658,76419200
2007-03-28,37.5031,37.7001,37.2548,37.2634,142795000
2007-03-29,37.5202,37.5459,36.9037,37.3062,124407000
2007-03-30,37.2976,37.5631,37.0065,37.2719,120418700
2007-04-02,37.3918,37.4689,37.0750,37.3233,89617700
2007-04-03,37.5202,37.9398,37.4945,37.8114,105814500
2007-04-04,37.8371,37.9997,37.7857,37.9655,85147200
2007-04-05,37.9227,38.1710,37.8713,38.1539,54220200
2007-04-09,38.2823,38.3166,37.9998,38.0597,63050200
2007-04-10,38.0511,38.2566,38.0254,38.2566,76364500
2007-04-11,38.2224,38.2395,37.7343,37.8542,114012300
2007-04-12,37.7942,38.2052,37.6316,38.1539,113801300
2007-04-13,38.1624,38.2909,37.9227,38.2309,94572000
2007-04-16,38.3851,38.6590,38.3851,38.5820,72803200
2007-04-17,38.6590,38.7018,38.4964,38.6676,81852300
2007-04-18,38.4707,38.7275,38.3850,38.5392,82002500
2007-04-19,38.3679,38.7447,38.2909,38.6590,95413000
2007-04-20,38.9758,39.1043,38.7018,38.8731,122377400
2007-04-23,38.9244,39.0443,38.8217,38.9330,85303300
2007-04-24,39.0700,39.2413,38.8132,39.1300,108143700
2007-04-25,39.2584,39.6608,39.1300,39.6523,106818100
2007-04-26,39.7465,39.9434,39.6694,39.8578,99308300
2007-04-27,39.7036,39.9862,39.6352,39.8749,96536500
2007-04-30,39.8064,39.8406,39.3183,39.3526,93290500
2007-05-01,39.3611,39.5067,39.0957,39.3183,135044400
2007-05-02,39.4639,39.8834,39.4296,39.7464,91971600
2007-05-03,39.8235,40.0033,39.7550,39.8920,98003600
2007-05-04,40.0461,40.1489,39.7465,39.9263,93591800
2007-05-07,39.9520,40.0547,39.8749,39.9263,47487900
2007-05-08,39.7893,40.0461,39.6437,40.0119,95138900
2007-05-09,39.8064,40.2174,39.7807,40.0975,116021000
2007-05-10,39.9605,40.0547,39.4468,39.5495,171196300
2007-05-11,39.5923,40.0547,39.5410,40.0547,104767900
2007-05-14,40.0461,40.1403,39.5495,39.7807,118899200
2007-05-15,39.7465,39.9862,39.3783,39.4725,179438500
2007-05-16,39.5581,39.8663,39.3098,39.8578,144420500
2007-05-17,39.8064,39.8749,39.6352,39.6694,109869100
2007-05-18,39.7978,39.9948,39.7122,39.9948,104961700
2007-05-21,40.0204,40.4486,39.9605,40.2516,112831400
2007-05-22,40.2773,40.4828,40.1318,40.2859,98029100
2007-05-23,40.4057,40.5599,40.0718,40.0975,119220600
2007-05-24,40.1232,40.2773,39.3612,39.5238,206268600
2007-05-25,39.6095,39.8663,39.5410,39.7722,87143200
2007-05-29,39.8150,40.1232,39.7379,40.0804,99702400
2007-05-30,39.7978,40.4143,39.6865,40.4058,132036500
2007-05-31,40.5171,40.6883,40.4229,40.5941,109457700
2007-06-01,40.7397,40.9024,40.5599,40.6198,125089800
2007-06-04,40.4743,40.7911,40.4486,40.7397,64782700
2007-06-05,40.6284,40.7397,40.2431,40.7397,151160400
2007-06-06,40.5599,40.5685,40.2088,40.3030,183166500
2007-06-07,40.1660,40.4229,39.6608,39.6780,221373300
2007-06-08,39.6608,40.1831,39.5238,40.1660,177587800
2007-06-11,40.1403,40.4058,40.0376,40.0890,97100400
2007-06-12,39.8749,40.2773,39.7722,39.8492,153967700
2007-06-13,40.0205,40.3201,39.8492,40.2859,147985300
2007-06-14,40.3287,40.6626,40.3201,40.5513,101531900
2007-06-15,40.9258,41.0201,40.8315,40.9258,100378400
2007-06-18,41.0029,41.0200,40.8487,40.9344,75713200
2007-06-19,40.8144,41.0115,40.7116,40.9258,109621300
2007-06-20,40.9858,41.0629,40.4802,40.5402,161889500
2007-06-21,40.5230,40.9515,40.3431,40.9086,143181300
2007-06-22,40.8229,40.8829,40.3945,40.5230,153328700
2007-06-25,40.5316,40.7716,40.1203,40.3517,136602600
2007-06-26,40.5402,40.5487,40.0517,40.1203,128211900
2007-06-27,40.0775,40.7544,40.0175,40.7373,141196200
2007-06-28,40.7201,41.0029,40.6773,40.7201,116546300
2007-06-29,40.9429,41.0286,40.4545,40.7887,124794700
2007-07-02,40.8829,41.1743,40.8572,41.1571,80863100
2007-07-03,41.2086,41.4057,41.1657,41.3971,34803300
2007-07-05,41.4228,41.7913,41.3800,41.6970,73588500
2007-07-06,41.7398,41.9112,41.5599,41.8684,65804300
2007-07-09,41.9027,41.9712,41.7484,41.8941,66768800
2007-07-10,41.6627,41.9027,41.4999,41.5428,104383100
2007-07-11,41.4485,41.8255,41.4057,41.8255,99637600
2007-07-12,41.9626,42.5625,41.9198,42.4682,107667100
2007-07-13,42.5282,42.8196,42.4768,42.7596,74232200
2007-07-16,42.7510,42.9138,42.6396,42.7167,77799500
2007-07-17,42.8110,43.1023,42.7767,43.0423,124833700
2007-07-18,42.8024,42.9909,42.5368,42.9909,144915900
2007-07-19,43.1966,43.4108,43.1109,43.1195,116563800
2007-07-20,43.0938,43.1537,42.6225,42.8881,163721300
2007-07-23,43.0338,43.1109,42.7767,42.9052,107464100
2007-07-24,42.5882,42.9309,42.0312,42.2711,175496200
2007-07-25,42.4854,42.5625,42.0398,42.3311,170258700
2007-07-26,42.0398,42.3911,41.1743,41.9712,318522000
2007-07-27,41.8941,42.0912,41.1229,41.1229,246387600
2007-07-30,41.3200,41.7570,41.0886,41.6028,166517200
2007-07-31,41.9627,41.9798,40.6430,40.7287,260224500
2007-08-01,40.6087,41.0715,40.2574,41.0458,301153900
2007-08-02,41.0715,41.4999,40.9515,41.4228,177369900
2007-08-03,41.3457,41.3971,40.4031,40.6344,166048400
2007-08-06,40.6773,41.1486,40.3003,41.1057,190869100
2007-08-07,41.0286,41.6627,40.6859,41.3971,167109700
2007-08-08,41.5685,42.0398,41.4742,41.8513,164831200
2007-08-09,41.2943,41.9627,40.8658,40.8830,242418200
2007-08-10,40.4459,40.9858,39.9575,40.5145,247006400
2007-08-13,40.8572,41.0286,40.6858,40.7887,116935100
2007-08-14,40.8744,40.9087,40.0432,40.0946,153529800
2007-08-15,40.0003,40.3517,39.2548,39.3319,214854100
2007-08-16,39.0149,39.3405,38.0380,38.9463,362468700
2007-08-17,39.6833,39.9232,39.0663,39.6833,223246600
2007-08-20,39.8375,40.0346,39.4862,39.8718,144715100
2007-08-21,39.8289,40.3859,39.7518,40.2917,115027200
2007-08-22,40.6002,40.8744,40.5059,40.8401,115814100
2007-08-23,40.9515,41.0029,40.4717,40.7287,118663400
2007-08-24,40.6002,41.3285,40.5488,41.3028,88189200
2007-08-27,41.1828,41.3028,40.9943,41.0286,72490400
2007-08-28,40.7887,40.8744,40.0260,40.0517,106024800
2007-08-29,40.3174,41.2343,40.3174,41.2000,113201000
2007-08-30,40.9858,41.7655,40.9172,41.4142,138930000
2007-08-31,41.8684,42.0398,41.6542,41.8770,94687200
2007-09-04,41.9284,42.8453,41.9112,42.5711,98480900
2007-09-05,42.4682,42.5453,41.8770,42.1426,114049300
2007-09-06,42.1854,42.2968,41.8255,42.1083,99222600
2007-09-07,41.5856,41.6456,41.0886,41.3285,152438000
2007-09-10,41.6627,41.7741,40.9686,41.3028,125199400
2007-09-11,41.5685,41.9798,41.4999,41.9284,103064500
2007-09-12,41.8512,42.3054,41.7998,41.9369,93993400
2007-09-13,42.2369,42.2883,41.9369,42.1426,80807500
2007-09-14,41.8170,42.2540,41.7570,42.1769,99801200
2007-09-17,41.9884,42.0740,41.6370,41.8255,84882300
2007-09-18,42.0655,42.9138,41.8427,42.8795,151452100
2007-09-19,43.0938,43.3508,42.8281,42.9909,127025800
2007-09-20,42.8967,43.0680,42.7767,42.8710,109970600
2007-09-21,43.1076,43.3134,42.8761,43.1762,86829500
2007-09-24,43.2876,43.6906,43.1505,43.3734,107226800
2007-09-25,43.2276,43.7849,43.1762,43.7849,101102200
2007-09-26,44.0335,44.1621,43.8278,43.9992,96124600
2007-09-27,44.2564,44.2822,44.0335,44.2221,73423200
2007-09-28,44.1879,44.3079,43.8792,44.0764,75546000
2007-10-01,44.1107,44.7194,44.0507,44.5822,100404100
2007-10-02,44.6165,44.6337,44.3422,44.5908,71046000
2007-10-03,44.4451,44.6423,44.1536,44.2822,106785000
2007-10-04,44.3679,44.4365,44.0164,44.3851,84129300
2007-10-05,44.7280,45.3539,44.6337,45.2853,115674700
2007-10-08,45.2681,45.5767,45.1909,45.5682,63022400
2007-10-09,45.6711,45.8254,45.4653,45.7654,93965600
2007-10-10,45.7740,45.9283,45.6196,45.8768,91777500
2007-10-11,46.1169,46.2455,44.8223,45.1481,239786700
2007-10-12,45.3538,45.9025,45.2681,45.8940,131676000
2007-10-15,45.9626,46.0483,45.1824,45.5425,121578700
2007-10-16,45.2596,45.6797,45.1652,45.3281,193676600
2007-10-17,45.9711,46.0054,45.1652,45.9111,183985200
2007-10-18,45.7225,46.2026,45.5425,46.1083,144491200
2007-10-19,46.0997,46.0997,44.9166,44.9595,245111500
2007-10-22,44.7194,45.5425,44.5994,45.4996,207052100
2007-10-23,45.9626,46.4770,45.7311,46.4513,162360600
2007-10-24,46.0740,46.2455,45.0966,46.0997,298293400
2007-10-25,46.2026,46.2798,45.2252,45.4825,233833100
2007-10-26,46.3655,46.4684,45.8168,46.2369,146690300
2007-10-29,46.4598,46.5799,46.1598,46.4255,101896600
2007-10-30,46.2455,46.7770,46.2112,46.5198,114616600
2007-10-31,46.6999,47.2143,46.3312,47.1800,148431900
2007-11-01,46.8799,46.9571,46.2712,46.2969,181974200
2007-11-02,46.6570,46.7685,45.9540,46.6570,217882900
2007-11-05,46.1769,46.6399,45.9454,46.3569,150588900
2007-11-06,46.5799,46.8885,46.1083,46.8799,131884700
2007-11-07,46.4856,46.7942,45.7054,45.7397,197908200
2007-11-08,45.5596,45.7225,43.5534,44.3508,380626400
2007-11-09,43.4934,43.8278,42.8675,42.8675,309414900
2007-11-12,42.7989,43.0733,41.7101,41.7787,283216000
2007-11-13,42.3446,43.5448,42.3103,43.5020,255625900
2007-11-14,44.0592,44.1021,42.7818,42.9447,263284100
2007-11-15,42.8675,43.3305,42.3274,42.7132,251548800
2007-11-16,43.0047,43.2876,42.3017,43.1076,263623700
2007-11-19,43.0047,43.2533,42.3617,42.6103,198651100
2007-11-20,42.8332,43.5363,41.9502,42.7818,300763600
2007-11-21,42.3960,43.0133,41.8816,42.2760,212225400
2007-11-23,42.5503,42.8418,42.3274,42.7304,46463300
2007-11-26,42.8418,43.1847,41.9244,41.9930,150352100
2007-11-27,42.3531,42.9104,42.0959,42.8332,211369300
2007-11-28,43.4077,44.3250,43.3819,44.1364,216868100
2007-11-29,43.9649,44.4879,43.8963,44.3250,172087300
2007-11-30,44.7623,44.7966,43.6820,43.9907,171417400
2007-12-03,43.8020,44.1793,43.5706,43.6220,108625700
2007-12-04,43.2876,43.6734,43.1933,43.4419,113374100
2007-12-05,43.8964,44.5822,43.8621,44.2221,137614200
2007-12-06,44.2650,44.8995,44.2479,44.8566,99724500
2007-12-07,44.8309,45.0452,44.6508,44.8652,88992300
2007-12-10,44.9766,45.1738,44.8566,45.0452,75657900
2007-12-11,45.1138,45.3024,43.9049,43.9992,167064300
2007-12-12,44.7966,44.9509,43.6306,44.3936,162975200
2007-12-13,44.0078,44.2650,43.7077,44.1535,153476200
2007-12-14,43.8021,44.2393,43.6563,43.6992,128396700
2007-12-17,43.5363,43.7163,42.6189,42.6361,134377000
2007-12-18,43.0733,43.0990,42.1645,42.7732,154251700
2007-12-19,42.7732,43.0390,42.5332,42.7646,137970900
2007-12-20,43.3991,43.6906,43.0390,43.6392,167341700
2007-12-21,44.3541,44.5429,44.1824,44.5000,107573500
2007-12-24,44.6373,44.9720,44.5858,44.8347,34499800
2007-12-26,44.7403,45.1694,44.6287,45.0578,58492100
2007-12-27,44.9119,45.0578,44.3798,44.5171,65778900
2007-12-28,44.6630,44.7660,44.1395,44.4742,67545400
2007-12-31,44.2597,44.3541,43.9507,43.9593,70135600
2008-01-02,44.0022,44.1739,43.0238,43.2641,152344100
2008-01-03,43.2641,43.5645,43.0410,43.4443,114103700
2008-01-04,42.7491,42.7663,41.3760,41.5390,212617600
2008-01-07,41.5390,41.7107,40.7065,41.3416,235083600
2008-01-08,41.4275,41.8480,40.2688,40.2688,261669800
2008-01-09,40.4319,41.1614,39.8740,41.1271,254011800
2008-01-10,40.7065,41.5476,40.5864,41.1872,249958500
2008-01-11,40.9640,40.9983,40.0800,40.3804,211685200
2008-01-14,40.9297,41.2043,40.6035,41.0841,168048500
2008-01-15,40.6550,40.7838,39.7796,39.9513,241094900
2008-01-16,39.6423,40.2602,39.0158,39.5221,265625900
2008-01-17,39.6852,39.9770,38.7926,38.9729,254098800
2008-01-18,39.1703,39.5994,38.6038,38.9214,273063300
2008-01-22,36.7586,38.4236,36.6728,37.9172,325732000
2008-01-23,36.5097,37.8915,35.7115,37.7713,390129000
2008-01-24,37.9258,38.5609,37.8142,38.5437,250249100
2008-01-25,39.3677,39.3677,37.7112,37.7542,199299100
2008-01-28,37.7799,38.1404,37.3937,38.0460,163711200
2008-01-29,38.2434,38.3463,37.7971,38.1146,138520000
2008-01-30,37.9773,38.8956,37.9172,38.0803,220824400
2008-01-31,37.6512,39.1274,37.6083,38.7326,246824100
2008-02-01,39.0501,39.3762,38.5180,39.1273,161920300
2008-02-04,39.1188,39.1445,38.5695,38.5781,100209900
2008-02-05,37.9086,38.2777,37.4538,37.4795,188990400
2008-02-06,37.6941,37.9087,36.7071,36.7415,178285000
2008-02-07,36.3295,37.5825,36.1750,36.9989,286254800
2008-02-08,37.0762,37.5654,36.8530,37.4195,173781300
2008-02-11,37.5654,37.9516,37.3680,37.8228,119562300
2008-02-12,38.0545,38.3463,37.3422,37.6083,145412400
2008-02-13,38.0975,38.5180,37.9001,38.4322,148685900
2008-02-14,38.4922,38.4922,37.6683,37.7370,170868900
2008-02-15,37.5310,37.7456,37.2907,37.6083,100053300
2008-02-19,38.1060,38.1919,37.1362,37.5396,110507600
2008-02-20,37.1277,37.8400,37.1105,37.7113,137338800
2008-02-21,38.0717,38.1661,37.1963,37.3508,127857000
2008-02-22,37.4795,37.4967,36.5612,37.4881,157364700
2008-02-25,37.4452,37.8228,37.1963,37.6769,121444300
2008-02-26,37.4624,38.1747,37.2221,37.8228,148375900
2008-02-27,37.5654,38.1575,37.4795,38.0116,125682600
2008-02-28,37.8657,38.2176,37.7198,37.8657,129196700
2008-02-29,37.4624,37.5654,36.7758,36.8616,188724500
2008-03-03,36.8358,36.8959,36.2522,36.6213,132963800
2008-03-04,36.3896,36.9388,36.0634,36.8273,183851000
2008-03-05,36.8959,37.3680,36.6900,37.0075,183208300
2008-03-06,36.9818,37.1362,36.1321,36.1922,152752200
2008-03-07,35.9776,36.5956,35.5142,36.1064,242552400
2008-03-10,36.0549,36.1664,35.3339,35.4112,146801900
2008-03-11,35.9261,36.7758,35.6257,36.7586,196755300
2008-03-12,36.9045,37.2821,36.5612,36.6556,155566100
2008-03-13,36.2437,37.1877,35.8832,36.9389,208967900
2008-03-14,37.1877,37.2306,35.8231,36.2608,309589800
2008-03-17,35.4369,36.0548,35.2309,35.6000,193130600
2008-03-18,36.2522,37.1963,36.1407,37.1877,216300400
2008-03-19,37.3422,37.4194,36.2437,36.2694,216157200
2008-03-20,36.3750,37.0192,36.1603,37.0106,128397000
2008-03-24,37.1738,38.4450,37.1738,38.2904,125018000
2008-03-25,38.3935,38.7113,38.0327,38.5052,118107500
2008-03-26,38.3677,38.5223,38.0328,38.3935,124824600
2008-03-27,38.1702,38.2303,37.5432,37.5432,143868600
2008-03-28,37.8094,38.0843,37.2168,37.3542,111822300
2008-03-31,37.4916,37.8094,37.3199,37.5518,113644800
2008-04-01,38.1530,39.1751,38.1444,39.1579,137494400
2008-04-02,39.2524,39.5273,38.7972,39.0720,132486800
2008-04-03,38.9002,39.4328,38.7714,39.1579,140033800
2008-04-04,39.3126,39.8107,38.9948,39.3899,139261000
2008-04-07,39.6304,39.8623,39.2095,39.3040,102297100
2008-04-08,39.0033,39.2696,38.8058,39.0033,97435200
2008-04-09,39.0549,39.0720,38.3334,38.5653,127182300
2008-04-10,38.5911,39.3727,38.5911,39.1150,112773800
2008-04-11,38.6684,38.7371,37.8953,38.0328,120135400
2008-04-14,37.9726,38.2045,37.7493,37.8610,89274600
2008-04-15,37.9984,38.0929,37.5174,37.9125,124232300
2008-04-16,38.3849,39.0634,38.3505,38.9690,134027900
2008-04-17,39.0119,39.0549,38.6340,38.8831,124953100
2008-04-18,39.9138,40.3089,39.6991,40.1199,133022500
2008-04-21,40.0426,40.4377,39.9310,40.4034,83303200
2008-04-22,40.1543,40.1715,39.4500,39.8021,104689600
2008-04-23,40.0942,40.4206,39.7420,40.2402,131086200
2008-04-24,40.2573,41.0475,39.8451,40.6009,166509000
2008-04-25,40.6439,40.6696,39.9997,40.4978,121945400
2008-04-28,40.5923,40.9015,40.4807,40.5752,71244000
2008-04-29,40.4978,41.0218,40.4205,40.8843,91270600
2008-04-30,40.9702,41.2795,40.3948,40.5494,132152700
2008-05-01,40.5665,41.8463,40.5580,41.8291,143596900
2008-05-02,42.2243,42.2500,41.5199,41.8893,124990000
2008-05-05,41.8893,42.1126,41.5715,41.7690,75624700
2008-05-06,41.6488,42.1985,41.3482,42.0267,139582600
2008-05-07,42.0353,42.2844,41.1163,41.2623,140008300
2008-05-08,41.4341,41.8292,41.2795,41.5715,128058700
2008-05-09,41.2623,41.6230,41.1420,41.4083,97062000
2008-05-12,41.4684,42.2500,41.3997,42.1641,89606500
2008-05-13,42.1813,42.3703,41.8807,42.2758,85448100
2008-05-14,42.4390,42.8856,42.1212,42.1813,143598200
2008-05-15,42.1899,42.9629,42.0697,42.9200,157248900
2008-05-16,43.0059,43.0402,42.4734,42.9543,146563200
2008-05-19,42.9887,43.3495,42.3789,42.6451,140048700
2008-05-20,42.4905,42.4905,41.9923,42.3187,137163700
2008-05-21,42.3703,42.6022,41.2451,41.3825,192806700
2008-05-22,41.4856,41.8206,41.3224,41.5286,153198200
2008-05-23,41.3825,41.5285,41.0733,41.3997,121698400
2008-05-27,41.4856,42.1813,41.4770,42.1298,106984300
2008-05-28,42.3273,42.3960,41.8721,42.3016,121363000
2008-05-29,42.3273,42.9200,42.3015,42.6795,143993000
2008-05-30,42.8427,43.1519,42.7310,42.9543,94153600
2008-06-02,42.8770,42.8770,42.0525,42.4304,144359900
2008-06-03,42.5936,42.8599,41.8034,42.1985,167606900
2008-06-04,42.0697,43.0316,42.0353,42.7396,174870800
2008-06-05,42.8513,43.4697,42.6881,43.4182,126653700
2008-06-06,43.0402,43.1261,42.1040,42.1126,189136000
2008-06-09,42.1985,42.2500,41.1850,41.8893,208897300
2008-06-10,41.4598,42.0353,41.3653,41.6917,162798500
2008-06-11,41.6058,41.6746,40.6696,40.6868,170366900
2008-06-12,40.9788,41.3224,40.3690,40.7297,189913200
2008-06-13,40.9788,41.6316,40.7641,41.5457,167855000
2008-06-16,41.3310,42.1040,41.2880,41.9151,136343900
2008-06-17,42.0439,42.1384,41.6316,41.6917,122932000
2008-06-18,41.4512,41.6144,41.0819,41.2451,169338100
2008-06-19,41.1678,42.0954,40.8929,41.8893,221304200
2008-06-20,41.5403,41.5575,40.5777,40.7582,197434200
2008-06-23,40.9215,41.0332,40.3800,40.4401,131488800
2008-06-24,40.2511,40.7152,39.8901,40.2339,178293800
2008-06-25,40.4058,41.2567,40.3456,40.8871,179023400
2008-06-26,40.1307,40.1393,39.2282,39.2368,190028300
2008-06-27,39.1938,39.4517,38.6524,39.2368,181351800
2008-06-30,39.1165,39.3915,38.8071,38.8242,132912400
2008-07-01,38.5148,39.4173,38.4031,39.3744,245494300
2008-07-02,39.4947,39.6494,38.3687,38.4289,199576400
2008-07-03,38.6610,38.7469,38.0593,38.3601,123118300
2008-07-07,38.7125,39.0735,38.0249,38.5922,181011300
2008-07-08,38.6352,39.5463,38.4805,39.5119,206151200
2008-07-09,39.5033,39.5634,38.4461,38.4633,168500300
2008-07-10,38.5234,39.0391,38.1452,38.9188,238811500
2008-07-11,38.5148,38.9102,37.6897,38.3000,265514700
2008-07-14,38.7985,38.8328,37.8788,38.0163,177389800
2008-07-15,37.8272,38.6180,37.2170,38.0249,283891100
2008-07-16,38.1281,39.0048,37.7499,38.9704,186047800
2008-07-17,39.2024,39.3829,38.6610,39.2282,197555100
2008-07-18,38.7985,38.8243,38.3257,38.3257,160661000
2008-07-21,38.6781,38.8414,38.2398,38.4890,128107800
2008-07-22,37.8444,38.5148,37.6983,38.4890,152524500
2008-07-23,38.5492,39.4431,38.4375,38.9962,169259100
2008-07-24,39.1767,39.2024,38.3773,38.4117,145561000
2008-07-25,38.6609,39.0907,38.4719,38.9102,111616700
2008-07-28,38.9016,39.1251,37.9991,38.1796,124028500
2008-07-29,38.3429,39.1423,38.3086,38.9704,142290900
2008-07-30,39.0821,39.3829,38.5750,39.1680,165679900
2008-07-31,38.7813,39.6666,38.6953,39.0735,180473100
2008-08-01,39.1165,39.1509,38.1624,38.5750,180350400
2008-08-04,38.5664,38.6094,38.0765,38.1882,116298000
2008-08-05,38.5836,39.5119,38.5406,39.4775,151657400
2008-08-06,39.4947,40.2339,39.1767,40.0792,133463700
2008-08-07,39.8385,40.2682,39.6064,39.7697,152805800
2008-08-08,39.7439,40.7754,39.6666,40.6722,143121500
2008-08-11,40.6550,41.4973,40.5175,41.0418,157290100
2008-08-12,41.0332,41.3942,40.8355,41.0848,140549300
2008-08-13,41.0160,41.3598,40.6121,40.9988,169652100
2008-08-14,40.8613,41.6520,40.8183,41.4715,158069200
2008-08-15,41.5403,41.7466,41.2223,41.3942,123115900
2008-08-18,41.5145,41.5231,40.6206,40.9129,151399100
2008-08-19,40.7066,40.9043,40.1823,40.4058,155410600
2008-08-20,40.6894,40.8785,40.1737,40.4745,155466700
2008-08-21,40.1737,40.4659,39.8643,40.2854,118916200
2008-08-22,40.5003,40.9816,40.4659,40.8183,96515500
2008-08-25,40.5347,40.5777,39.8557,39.9588,128076500
2008-08-26,39.9846,40.1995,39.6408,39.9072,107225500
2008-08-27,39.9244,40.4745,39.7869,40.1651,108489900
2008-08-28,40.3284,40.6378,40.2510,40.4917,112808600
2008-08-29,40.0620,40.5003,39.4689,39.6408,133184300
2008-09-02,40.2854,40.4659,38.9704,39.1509,162277500
2008-09-03,39.0649,39.2282,38.4977,38.7813,161682900
2008-09-04,38.5578,38.6008,37.5264,37.5264,219004700
2008-09-05,37.1998,37.6295,36.7958,37.3459,247977500
2008-09-08,37.8358,38.0077,36.6841,37.2771,311065100
2008-09-09,37.2600,37.6381,36.4004,36.4864,214180600
2008-09-10,36.8388,37.1138,36.4864,36.7872,160658100
2008-09-11,36.2715,37.5522,36.2457,37.4748,203398200
2008-09-12,37.1568,37.5694,36.8732,37.3287,172094300
2008-09-15,36.4434,37.2084,36.1254,36.1683,616772300
2008-09-16,35.6527,36.8216,35.6097,36.4520,349506500
2008-09-17,35.9879,36.4606,34.5439,34.5611,340088000
2008-09-18,35.3261,36.0738,33.9508,35.7300,423934000
2008-09-19,37.6463,37.6979,36.2100,36.8980,263394000
2008-09-22,36.7604,36.8464,35.0918,35.1606,164698200
2008-09-23,35.4358,35.9089,34.7822,34.8940,184011200
2008-09-24,35.1004,35.4875,34.8510,35.1348,159270800
2008-09-25,35.4617,36.1411,35.2896,35.6939,148586800
2008-09-26,34.6704,35.6853,34.5930,35.3326,182678600
2008-09-29,34.6274,34.7306,31.9783,32.5287,307954400
2008-09-30,32.4427,33.8017,32.3395,33.4662,195436700
2008-10-01,33.4060,33.5179,32.7094,33.1136,174033300
2008-10-02,32.8986,32.8986,31.5138,31.6084,192124000
2008-10-03,32.0471,32.8384,31.0494,31.1182,272116100
2008-10-06,30.3269,30.5591,28.3057,29.9829,394046600
2008-10-07,30.2237,30.2753,27.7552,28.0821,329365700
2008-10-08,27.4800,29.3464,27.3854,27.8584,452066500
2008-10-09,28.5121,28.9680,26.6371,27.1101,352433900
2008-10-10,26.2501,27.9358,25.2696,26.9381,472339100
2008-10-13,28.2627,30.3183,27.8670,30.2151,276998700
2008-10-14,31.0924,31.0924,28.5465,28.9078,341595900
2008-10-15,28.5809,28.6841,26.2673,26.3189,312088500
2008-10-16,26.4995,27.7552,25.1577,27.7466,494783500
2008-10-17,27.2392,28.9421,27.0155,27.7810,326571300
2008-10-20,28.1767,28.6067,27.2650,28.5551,232783400
2008-10-21,28.0907,28.6067,27.0757,27.0757,239932400
2008-10-22,26.9811,27.1789,25.5534,26.3275,289993600
